GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
8600000US01128,01128,ZCTA5 01128,2488,286,467,140,37,35,0,12,65,55,63,40,87,43,194,83,21,27,2021,213
8600000US01129,01129,ZCTA5 01129,6879,466,1864,347,128,64,108,76,311,127,309,144,524,151,381,129,103,63,5015,291
8600000US01151,01151,ZCTA5 01151,9181,653,3232,481,254,138,220,110,851,227,869,242,560,189,417,150,61,49,5949,404
8600000US01199,01199,ZCTA5 01199,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US01201,01201,ZCTA5 01201,43906,333,9761,618,665,145,566,139,1900,253,1906,274,2190,316,1966,318,568,166,34145,603
8600000US01220,01220,ZCTA5 01220,8262,160,1850,192,63,48,112,61,367,101,422,93,471,124,299,123,116,59,6412,240
8600000US01222,01222,ZCTA5 01222,786,166,157,81,0,12,21,30,30,32,23,21,51,54,7,11,25,22,629,135
8600000US01223,01223,ZCTA5 01223,2286,148,331,57,9,8,23,18,78,23,70,27,79,29,62,29,10,9,1955,132
8600000US01224,01224,ZCTA5 01224,242,131,64,72,0,12,0,12,8,12,13,18,25,27,18,24,0,12,178,75
8600000US01225,01225,ZCTA5 01225,2959,135,677,103,37,37,72,44,144,56,120,45,175,73,102,58,27,27,2282,141
8600000US01226,01226,ZCTA5 01226,6802,127,1651,215,68,48,90,59,332,121,264,105,447,116,335,156,115,99,5151,201
8600000US01229,01229,ZCTA5 01229,131,74,45,34,0,12,0,12,24,21,11,17,0,12,0,12,10,15,86,53
8600000US01230,01230,ZCTA5 01230,8039,392,1989,268,64,33,83,61,354,130,304,147,410,119,697,134,77,51,6050,379
8600000US01235,01235,ZCTA5 01235,2832,204,648,104,41,30,41,38,161,53,160,49,163,65,58,26,24,15,2184,134
8600000US01236,01236,ZCTA5 01236,1531,334,432,144,20,26,32,35,77,58,92,80,87,58,85,76,39,26,1099,248
8600000US01237,01237,ZCTA5 01237,2608,235,604,132,36,42,41,45,169,100,104,52,206,95,12,11,36,28,2004,167
8600000US01238,01238,ZCTA5 01238,6083,133,1497,233,83,75,68,73,141,92,315,106,406,122,356,174,128,116,4586,240
8600000US01240,01240,ZCTA5 01240,4765,131,1122,266,25,31,41,45,185,84,305,147,316,169,234,129,16,25,3643,257
8600000US01242,01242,ZCTA5 01242,192,104,15,23,0,12,0,12,14,23,0,12,1,2,0,12,0,12,177,92
8600000US01243,01243,ZCTA5 01243,375,87,25,23,0,12,3,4,2,3,13,23,4,6,3,4,0,12,350,81
8600000US01244,01244,ZCTA5 01244,145,72,21,23,0,12,4,5,6,9,3,5,0,12,0,12,8,13,124,66
8600000US01245,01245,ZCTA5 01245,801,139,171,50,10,10,5,6,39,19,18,15,46,23,25,18,28,31,630,133
8600000US01247,01247,ZCTA5 01247,15330,232,4011,397,276,96,273,100,317,113,495,140,821,194,1687,273,142,72,11319,390
8600000US01253,01253,ZCTA5 01253,647,109,115,53,0,12,0,12,30,25,25,20,31,36,26,16,3,5,532,90
8600000US01254,01254,ZCTA5 01254,1035,120,190,40,2,5,11,8,32,20,43,15,51,20,42,19,9,12,845,100
8600000US01255,01255,ZCTA5 01255,883,102,189,41,11,9,3,5,39,18,43,15,47,21,44,29,2,3,694,84
8600000US01256,01256,ZCTA5 01256,694,96,163,45,14,8,4,4,25,16,44,17,43,18,31,18,2,3,531,71
8600000US01257,01257,ZCTA5 01257,2120,186,398,127,0,12,15,17,111,51,46,42,151,61,75,56,0,12,1722,143
8600000US01258,01258,ZCTA5 01258,330,83,19,12,0,12,0,12,0,12,2,3,5,5,5,4,7,7,311,82
8600000US01259,01259,ZCTA5 01259,540,104,88,48,4,6,2,3,15,12,25,18,18,20,6,8,18,16,452,85
8600000US01260,01260,ZCTA5 01260,246,164,32,31,0,12,0,12,16,20,0,12,16,24,0,12,0,12,214,142
8600000US01262,01262,ZCTA5 01262,1330,248,216,89,16,9,0,12,63,59,36,19,30,27,52,39,19,29,1114,211
8600000US01264,01264,ZCTA5 01264,150,49,9,6,0,12,2,3,3,3,0,12,0,12,4,3,0,12,141,48
8600000US01266,01266,ZCTA5 01266,1453,140,298,83,17,12,18,20,82,41,42,22,63,27,58,48,18,21,1155,111
8600000US01267,01267,ZCTA5 01267,7758,90,3305,211,123,51,92,47,260,81,261,79,241,87,2231,241,97,47,4453,207
8600000US01270,01270,ZCTA5 01270,759,104,187,51,13,11,11,11,33,21,68,31,37,21,23,14,2,3,572,70
8600000US01301,01301,ZCTA5 01301,17151,143,3460,285,204,84,256,95,532,139,693,156,836,133,851,216,88,50,13691,267
8600000US01330,01330,ZCTA5 01330,1547,138,346,75,34,19,3,4,48,19,91,36,113,35,39,20,18,15,1201,118
8600000US01331,01331,ZCTA5 01331,12892,187,2944,344,124,54,116,59,556,160,809,185,768,188,511,116,60,34,9948,329
8600000US01337,01337,ZCTA5 01337,2519,159,542,85,13,11,18,14,135,41,95,33,134,46,111,35,36,29,1977,124
8600000US01338,01338,ZCTA5 01338,209,76,26,21,6,9,0,12,6,9,0,12,4,7,10,10,0,12,183,60
8600000US01339,01339,ZCTA5 01339,1473,173,283,71,26,16,10,9,48,19,74,33,74,29,48,28,3,6,1190,138
8600000US01340,01340,ZCTA5 01340,1648,141,362,71,53,39,7,7,110,32,42,22,86,34,48,32,16,10,1286,107
8600000US01341,01341,ZCTA5 01341,1578,141,341,73,3,4,19,12,93,23,94,42,61,26,53,22,18,12,1237,103
8600000US01342,01342,ZCTA5 01342,1539,315,438,177,52,60,111,87,83,99,40,39,50,40,81,43,21,34,1101,212
8600000US01343,01343,ZCTA5 01343,69,35,6,7,0,12,0,12,6,7,0,12,0,12,0,12,0,12,63,33
8600000US01344,01344,ZCTA5 01344,1533,107,379,59,41,32,25,19,90,33,88,33,70,28,42,17,23,16,1154,90
8600000US01346,01346,ZCTA5 01346,456,78,65,25,2,3,0,12,24,18,15,8,11,8,13,8,0,12,391,64
8600000US01347,01347,ZCTA5 01347,112,64,16,13,8,13,0,12,0,12,0,12,0,12,0,12,8,12,96,57
8600000US01349,01349,ZCTA5 01349,888,183,140,72,11,23,12,16,30,20,15,14,60,41,3,4,9,14,748,151
8600000US01350,01350,ZCTA5 01350,113,32,9,8,0,12,0,12,4,5,1,2,3,5,1,2,0,12,104,30
8600000US01351,01351,ZCTA5 01351,2115,257,498,126,10,15,17,20,44,33,169,71,150,62,79,39,29,26,1617,205
8600000US01354,01354,ZCTA5 01354,1545,155,237,51,11,10,9,9,40,20,59,33,44,17,61,28,13,10,1308,145
8600000US01355,01355,ZCTA5 01355,957,124,220,75,11,8,6,6,30,18,58,35,41,21,44,25,30,27,737,80
8600000US01360,01360,ZCTA5 01360,2946,48,717,77,45,25,23,20,131,70,200,68,168,51,126,55,24,22,2229,87
8600000US01364,01364,ZCTA5 01364,7725,90,2041,218,116,59,49,38,466,168,533,166,470,119,370,114,37,36,5684,202
8600000US01366,01366,ZCTA5 01366,1325,197,271,57,10,9,3,4,32,13,34,18,86,27,94,42,12,10,1054,188
8600000US01367,01367,ZCTA5 01367,548,100,129,44,6,5,8,7,23,13,41,22,31,16,16,11,4,4,419,77
8600000US01368,01368,ZCTA5 01368,1207,182,224,80,19,18,15,16,53,39,37,24,66,41,32,21,2,5,983,138
8600000US01370,01370,ZCTA5 01370,4038,245,801,135,70,31,36,27,130,55,122,52,224,63,166,53,53,32,3237,186
8600000US01373,01373,ZCTA5 01373,4245,365,985,204,63,46,58,43,181,70,161,93,197,85,296,102,29,27,3260,271
8600000US01375,01375,ZCTA5 01375,3599,63,1306,156,30,23,36,32,55,36,96,52,96,44,705,201,288,94,2293,154
8600000US01376,01376,ZCTA5 01376,5315,279,1240,199,80,74,99,56,278,91,325,117,233,84,118,63,107,76,4075,261
8600000US01378,01378,ZCTA5 01378,678,79,99,38,5,6,11,9,19,11,14,10,19,10,31,25,0,12,579,62
8600000US01379,01379,ZCTA5 01379,859,130,149,68,21,17,6,7,29,16,33,30,19,21,34,16,7,7,710,97
8600000US01420,01420,ZCTA5 01420,38851,311,11076,723,364,137,477,127,1980,296,2087,427,1988,317,3842,718,338,117,27775,766
8600000US01430,01430,ZCTA5 01430,6046,82,1661,246,71,54,79,60,348,127,413,135,367,116,255,117,128,98,4385,231
8600000US01431,01431,ZCTA5 01431,3099,30,737,92,59,32,56,36,99,43,166,49,233,66,99,49,25,24,2362,82
8600000US01432,01432,ZCTA5 01432,7046,331,1747,284,63,47,120,77,304,100,324,118,449,192,314,129,173,115,5299,281
8600000US01434,01434,ZCTA5 01434,1645,343,257,161,17,26,29,46,2,7,52,58,63,61,68,51,26,23,1388,262
8600000US01436,01436,ZCTA5 01436,3733,461,890,222,38,45,114,99,198,122,120,102,253,137,149,108,18,30,2843,363
8600000US01438,01438,ZCTA5 01438,464,305,131,169,0,12,0,12,0,12,53,83,53,83,22,37,3,6,333,211
8600000US01440,01440,ZCTA5 01440,19544,214,4757,489,412,163,190,103,1015,196,833,206,1122,260,983,250,202,91,14787,491
8600000US01450,01450,ZCTA5 01450,10654,192,3246,279,200,84,122,68,630,181,811,145,965,170,390,124,128,69,7408,204
8600000US01451,01451,ZCTA5 01451,4775,311,1436,195,54,31,23,27,229,66,419,94,514,155,132,68,65,37,3339,237
8600000US01452,01452,ZCTA5 01452,4435,38,1422,106,90,60,82,62,233,105,367,106,340,79,260,91,50,33,3013,107
8600000US01453,01453,ZCTA5 01453,39615,299,9308,573,674,214,466,175,1972,295,1692,245,2061,300,1966,309,477,135,30307,612
8600000US01460,01460,ZCTA5 01460,8858,121,2467,213,201,76,122,59,426,117,468,115,671,178,378,109,201,76,6391,195
8600000US01462,01462,ZCTA5 01462,10472,118,2478,211,282,155,155,69,450,124,555,144,648,181,296,107,92,54,7994,187
8600000US01463,01463,ZCTA5 01463,11493,137,3618,246,160,71,180,76,793,146,762,156,850,134,716,164,157,71,7875,257
8600000US01464,01464,ZCTA5 01464,7187,123,1653,238,49,65,27,32,232,117,208,98,604,194,440,252,93,87,5534,201
8600000US01467,01467,ZCTA5 01467,384,217,103,89,0,12,37,42,36,40,0,12,9,14,1,8,20,31,281,169
8600000US01468,01468,ZCTA5 01468,3654,451,875,248,64,56,18,30,94,71,150,90,240,111,291,147,18,29,2779,369
8600000US01469,01469,ZCTA5 01469,6986,291,1699,202,181,65,59,39,401,109,470,162,308,96,207,88,73,42,5287,265
8600000US01473,01473,ZCTA5 01473,7166,114,1820,198,185,104,57,45,324,123,391,149,351,147,400,109,112,88,5346,191
8600000US01474,01474,ZCTA5 01474,1806,302,497,124,45,32,68,44,29,25,89,58,154,87,96,48,16,20,1309,212
8600000US01475,01475,ZCTA5 01475,10089,176,2784,340,148,109,76,67,468,149,585,205,750,189,715,208,42,42,7305,293
8600000US01501,01501,ZCTA5 01501,15735,125,4231,220,226,83,267,89,772,134,768,120,917,161,1001,151,280,92,11504,248
8600000US01503,01503,ZCTA5 01503,2860,40,702,70,35,22,43,30,133,40,170,41,154,34,49,30,118,43,2158,68
8600000US01504,01504,ZCTA5 01504,8923,75,2411,225,146,76,78,47,345,115,497,127,824,199,418,143,103,51,6512,231
8600000US01505,01505,ZCTA5 01505,4280,82,1129,131,81,47,82,39,196,67,310,73,262,97,127,61,71,55,3151,116
8600000US01506,01506,ZCTA5 01506,3240,74,701,129,95,44,48,54,118,54,159,89,122,49,110,60,49,43,2539,111
8600000US01507,01507,ZCTA5 01507,12740,156,3308,314,236,202,153,79,599,162,879,184,607,145,643,204,191,98,9432,336
8600000US01510,01510,ZCTA5 01510,13138,159,2869,377,262,100,87,53,530,135,571,179,451,165,771,198,197,110,10269,362
8600000US01515,01515,ZCTA5 01515,2190,149,500,128,18,18,19,17,74,31,135,59,161,65,81,53,12,13,1690,103
8600000US01516,01516,ZCTA5 01516,8415,115,2524,301,152,83,31,36,704,249,566,188,749,298,285,143,37,42,5891,275
8600000US01518,01518,ZCTA5 01518,2320,408,433,147,89,62,15,22,42,38,139,100,64,57,64,64,20,32,1887,320
8600000US01519,01519,ZCTA5 01519,6466,507,1722,269,271,121,67,62,667,162,256,110,181,81,166,87,114,77,4744,442
8600000US01520,01520,ZCTA5 01520,14296,316,3976,258,292,93,210,71,917,159,1024,139,694,134,610,136,229,77,10320,331
8600000US01521,01521,ZCTA5 01521,2448,26,590,88,21,17,6,9,142,63,106,37,110,39,125,38,80,50,1858,88
8600000US01522,01522,ZCTA5 01522,2951,277,806,184,39,27,40,24,126,49,152,67,239,106,174,77,36,31,2145,197
8600000US01523,01523,ZCTA5 01523,7691,170,1825,278,141,114,0,17,183,89,493,187,589,205,289,114,130,113,5866,301
8600000US01524,01524,ZCTA5 01524,6940,384,1850,286,114,79,45,49,199,98,358,162,376,144,692,182,66,77,5090,380
8600000US01525,01525,ZCTA5 01525,152,107,20,32,0,12,0,12,10,16,10,16,0,12,0,12,0,12,132,97
8600000US01527,01527,ZCTA5 01527,12931,152,3285,313,297,153,132,102,606,153,543,173,700,184,845,209,162,78,9646,286
8600000US01529,01529,ZCTA5 01529,3098,56,841,112,44,24,19,17,211,59,190,42,235,74,131,45,11,12,2257,98
8600000US01531,01531,ZCTA5 01531,1069,122,248,60,20,14,19,13,50,21,44,19,85,40,25,14,5,5,821,90
8600000US01532,01532,ZCTA5 01532,14278,135,4158,323,222,96,293,111,922,172,836,210,879,186,679,143,327,108,10120,275
8600000US01534,01534,ZCTA5 01534,6015,510,1762,363,161,82,55,49,394,129,415,141,517,184,202,99,18,21,4253,380
8600000US01535,01535,ZCTA5 01535,4477,117,1166,207,38,33,62,43,162,73,238,74,358,126,233,96,75,60,3311,188
8600000US01536,01536,ZCTA5 01536,6931,581,1791,338,100,72,71,52,313,106,372,133,489,174,322,192,124,79,5140,342
8600000US01537,01537,ZCTA5 01537,2140,421,569,200,77,82,16,25,136,107,94,74,48,45,151,105,47,45,1571,300
8600000US01540,01540,ZCTA5 01540,10714,455,2568,298,173,83,111,100,397,135,518,181,682,184,584,170,103,61,8146,455
8600000US01541,01541,ZCTA5 01541,3308,60,808,98,66,40,19,24,226,68,155,51,164,67,127,53,51,40,2500,102
8600000US01542,01542,ZCTA5 01542,1721,399,366,188,9,14,19,19,74,54,97,83,115,95,42,44,10,16,1355,262
8600000US01543,01543,ZCTA5 01543,7963,119,2320,240,128,73,85,59,579,176,590,151,507,160,371,132,60,50,5643,219
8600000US01545,01545,ZCTA5 01545,34625,326,10245,526,767,145,443,156,2033,275,2261,268,2660,275,1591,257,490,173,24380,493
8600000US01550,01550,ZCTA5 01550,16083,164,3811,348,241,112,102,54,907,180,840,199,945,209,615,209,161,90,12272,389
8600000US01560,01560,ZCTA5 01560,4295,306,1443,168,103,59,116,53,343,76,315,87,279,95,150,75,137,81,2852,249
8600000US01561,01561,ZCTA5 01561,155,145,76,126,0,12,0,12,0,12,13,25,0,12,63,124,0,12,79,63
8600000US01562,01562,ZCTA5 01562,11136,222,2552,258,202,85,85,66,527,169,706,191,318,95,435,171,279,185,8584,316
8600000US01564,01564,ZCTA5 01564,7589,135,1868,242,234,107,70,44,342,123,443,157,475,152,184,90,120,64,5721,218
8600000US01566,01566,ZCTA5 01566,6810,441,1965,256,121,99,152,81,313,105,469,162,597,189,159,102,154,89,4845,362
8600000US01568,01568,ZCTA5 01568,7250,188,2161,229,125,63,127,58,322,132,595,137,643,165,295,93,54,52,5089,210
8600000US01569,01569,ZCTA5 01569,13353,198,3443,369,244,113,138,68,557,148,788,162,926,229,685,209,105,78,9910,339
8600000US01570,01570,ZCTA5 01570,16354,169,3435,363,352,124,108,66,580,171,919,224,671,194,648,180,157,67,12919,317
8600000US01571,01571,ZCTA5 01571,11386,109,3908,396,233,99,36,34,583,208,902,222,644,180,1303,370,207,115,7478,369
8600000US01581,01581,ZCTA5 01581,17875,178,4771,489,414,139,104,52,930,218,1110,216,1068,220,876,293,269,104,13104,423
8600000US01583,01583,ZCTA5 01583,7545,94,1434,205,92,63,119,70,170,63,320,106,355,110,297,94,81,43,6111,221
8600000US01585,01585,ZCTA5 01585,4616,398,1089,177,123,95,55,64,206,78,183,102,248,137,172,90,102,58,3527,325
8600000US01588,01588,ZCTA5 01588,9348,593,2447,283,225,117,135,65,433,141,501,214,497,150,412,139,244,118,6901,502
8600000US01590,01590,ZCTA5 01590,8922,105,2601,269,219,99,71,65,765,139,366,118,694,176,412,151,74,43,6321,262
8600000US01602,01602,ZCTA5 01602,23413,1068,7271,753,426,174,342,144,1163,230,1083,209,1030,214,2623,466,604,162,16142,795
8600000US01603,01603,ZCTA5 01603,19508,1070,5334,574,311,133,406,180,918,248,1190,223,890,218,1354,315,265,117,14174,826
8600000US01604,01604,ZCTA5 01604,33074,1168,8129,584,440,153,464,156,1810,339,1440,258,1530,298,1766,300,679,212,24945,944
8600000US01605,01605,ZCTA5 01605,25890,1144,8011,652,543,178,347,139,1522,245,1374,223,1521,261,1968,393,736,178,17879,891
8600000US01606,01606,ZCTA5 01606,18259,878,4729,589,216,88,234,119,850,246,830,200,1030,260,1256,253,313,109,13530,635
8600000US01607,01607,ZCTA5 01607,8652,707,2298,450,128,87,73,61,482,154,422,164,546,193,609,219,38,32,6354,580
8600000US01608,01608,ZCTA5 01608,3172,479,1071,295,122,87,47,51,258,138,162,91,120,86,233,86,129,93,2101,320
8600000US01609,01609,ZCTA5 01609,20456,1032,9191,822,167,102,208,90,587,165,767,173,644,202,6038,698,780,284,11265,715
8600000US01610,01610,ZCTA5 01610,22899,1298,9065,791,319,131,340,132,1169,307,1172,236,1359,249,4122,582,584,231,13834,869
8600000US01611,01611,ZCTA5 01611,2407,344,571,198,12,18,9,14,80,39,150,98,82,45,227,190,11,17,1836,266
8600000US01612,01612,ZCTA5 01612,4773,95,1671,182,135,70,77,49,266,82,251,85,153,80,680,184,109,86,3102,181
8600000US01701,01701,ZCTA5 01701,30728,699,7267,466,577,164,390,148,1532,253,1634,298,1549,269,1055,224,530,178,23461,691
8600000US01702,01702,ZCTA5 01702,36108,757,9542,653,661,166,432,137,1294,206,1534,271,1713,286,3184,588,724,207,26566,723
8600000US01718,01718,ZCTA5 01718,303,133,118,94,32,39,17,28,13,20,12,20,28,31,16,27,0,12,185,63
8600000US01719,01719,ZCTA5 01719,5016,57,1462,151,34,33,50,32,293,79,349,74,530,108,103,58,103,78,3554,142
8600000US01720,01720,ZCTA5 01720,21533,238,6459,376,482,130,254,80,1335,209,1530,229,1778,238,713,185,367,128,15074,340
8600000US01721,01721,ZCTA5 01721,16301,180,4245,412,376,138,128,84,766,159,970,222,996,235,796,201,213,125,12056,347
8600000US01730,01730,ZCTA5 01730,13243,176,3586,279,318,97,201,86,862,178,819,173,703,192,529,156,154,89,9657,294
8600000US01731,01731,ZCTA5 01731,1665,178,797,128,142,57,52,34,176,54,104,51,71,40,162,63,90,37,868,149
8600000US01740,01740,ZCTA5 01740,4790,71,1403,143,95,52,107,46,297,95,332,105,371,104,144,66,57,46,3387,118
8600000US01741,01741,ZCTA5 01741,4932,40,1524,122,85,41,27,25,418,103,389,79,358,94,160,61,87,52,3408,122
8600000US01742,01742,ZCTA5 01742,18515,157,4610,306,456,132,235,83,1266,213,958,144,998,192,431,161,266,101,13905,335
8600000US01745,01745,ZCTA5 01745,298,107,44,45,6,10,0,12,8,13,10,16,0,12,13,19,7,11,254,98
8600000US01746,01746,ZCTA5 01746,13625,132,4105,261,292,91,242,104,976,165,900,154,953,167,567,167,175,85,9520,252
8600000US01747,01747,ZCTA5 01747,5694,117,1567,192,33,34,57,39,340,114,363,118,539,162,154,78,81,68,4127,174
8600000US01748,01748,ZCTA5 01748,15003,172,4989,256,440,110,201,75,1069,194,1315,206,1185,194,518,123,261,107,10014,231
8600000US01749,01749,ZCTA5 01749,18867,170,4466,309,373,113,272,113,625,128,1139,241,1093,170,778,132,186,92,14401,284
8600000US01752,01752,ZCTA5 01752,37381,396,8097,616,693,229,618,206,1358,268,1382,246,1914,352,1438,315,694,197,29284,564
8600000US01754,01754,ZCTA5 01754,9872,167,2285,327,265,97,175,96,555,141,416,172,369,139,396,161,109,68,7587,305
8600000US01756,01756,ZCTA5 01756,5705,89,1552,170,47,39,80,41,384,102,470,111,392,118,162,89,17,26,4153,159
8600000US01757,01757,ZCTA5 01757,27475,216,6621,441,434,134,298,114,1617,253,1511,212,1564,264,969,267,228,83,20854,414
8600000US01760,01760,ZCTA5 01760,32875,258,8814,461,866,200,749,208,1550,231,1869,234,1939,300,979,233,862,245,24061,446
8600000US01770,01770,ZCTA5 01770,4108,53,1295,85,55,40,73,66,283,102,355,101,409,96,109,60,11,17,2813,82
8600000US01772,01772,ZCTA5 01772,9316,138,2843,183,186,78,93,52,768,127,808,160,600,118,252,85,136,67,6473,191
8600000US01773,01773,ZCTA5 01773,5257,188,1485,173,90,58,64,57,383,156,304,122,336,118,253,108,55,57,3772,178
8600000US01775,01775,ZCTA5 01775,6654,79,2064,218,313,99,120,63,327,115,591,149,235,91,270,108,208,214,4590,200
8600000US01776,01776,ZCTA5 01776,17761,155,5769,271,547,133,307,110,1428,243,1323,200,1429,159,511,134,224,92,11992,241
8600000US01778,01778,ZCTA5 01778,13059,108,3663,260,335,109,118,51,713,170,945,146,983,175,349,111,220,68,9396,274
8600000US01801,01801,ZCTA5 01801,37741,377,7681,451,612,146,358,130,1454,223,1540,262,1906,308,1276,235,535,176,30060,412
8600000US01803,01803,ZCTA5 01803,24321,215,5806,392,312,148,137,72,1241,212,1334,203,1332,241,1099,218,351,112,18515,353
8600000US01810,01810,ZCTA5 01810,33283,193,11117,507,909,170,478,132,2004,242,2578,257,2188,300,2253,291,707,189,22166,476
8600000US01821,01821,ZCTA5 01821,30203,592,7432,461,475,154,333,133,1506,239,1857,279,1606,276,1208,224,447,139,22771,563
8600000US01824,01824,ZCTA5 01824,24928,451,6222,391,517,149,287,89,1318,203,1309,197,1222,200,1174,249,395,118,18706,448
8600000US01826,01826,ZCTA5 01826,29131,335,7906,626,457,178,435,162,1909,313,1383,261,1573,315,1775,325,374,145,21225,644
8600000US01827,01827,ZCTA5 01827,3267,32,1023,86,44,24,30,22,164,47,301,65,312,58,114,37,58,33,2244,77
8600000US01830,01830,ZCTA5 01830,25070,729,6155,556,483,143,476,163,1249,274,1026,185,1340,276,1192,224,389,138,18915,616
8600000US01832,01832,ZCTA5 01832,21332,688,5630,498,303,115,228,94,1145,228,1042,174,1372,235,1130,214,410,154,15702,556
8600000US01833,01833,ZCTA5 01833,8072,93,2313,183,285,88,120,62,509,163,527,138,518,110,324,121,30,25,5759,153
8600000US01834,01834,ZCTA5 01834,6707,70,1735,206,65,45,44,44,326,128,520,124,410,128,316,123,54,48,4972,188
8600000US01835,01835,ZCTA5 01835,12622,525,3394,318,218,99,260,92,724,181,506,128,704,155,839,212,143,68,9228,399
8600000US01840,01840,ZCTA5 01840,4528,389,1162,211,116,78,137,60,186,81,249,85,195,79,217,81,62,42,3366,299
8600000US01841,01841,ZCTA5 01841,44961,951,13453,607,642,198,777,198,2707,374,3164,365,3322,353,2730,389,111,73,31508,896
8600000US01843,01843,ZCTA5 01843,24146,895,7076,566,416,152,479,158,1245,219,1441,230,1834,314,1486,319,175,73,17070,616
8600000US01844,01844,ZCTA5 01844,46532,276,12852,648,609,132,700,194,2652,351,2504,344,2758,401,2993,402,636,176,33680,585
8600000US01845,01845,ZCTA5 01845,28160,183,8590,443,710,164,314,142,1582,237,1771,227,1486,238,1944,282,783,242,19570,415
8600000US01850,01850,ZCTA5 01850,15369,980,3754,562,281,126,290,164,635,210,854,242,860,213,771,221,63,39,11615,736
8600000US01851,01851,ZCTA5 01851,28989,887,7813,657,288,104,407,139,1571,264,1515,204,1680,365,1893,313,459,165,21176,779
