GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
8600000US02532,02532,ZCTA5 02532,769,58
8600000US02534,02534,ZCTA5 02534,-,**
8600000US02535,02535,ZCTA5 02535,950,320
8600000US02536,02536,ZCTA5 02536,1045,128
8600000US02537,02537,ZCTA5 02537,1419,205
8600000US02538,02538,ZCTA5 02538,1170,86
8600000US02539,02539,ZCTA5 02539,1243,136
8600000US02540,02540,ZCTA5 02540,926,88
8600000US02542,02542,ZCTA5 02542,1086,264
8600000US02543,02543,ZCTA5 02543,1146,564
8600000US02553,02553,ZCTA5 02553,-,**
8600000US02554,02554,ZCTA5 02554,1568,176
8600000US02556,02556,ZCTA5 02556,1360,162
8600000US02557,02557,ZCTA5 02557,1293,231
8600000US02558,02558,ZCTA5 02558,861,124
8600000US02559,02559,ZCTA5 02559,876,213
8600000US02561,02561,ZCTA5 02561,-,**
8600000US02562,02562,ZCTA5 02562,1232,152
8600000US02563,02563,ZCTA5 02563,1004,263
8600000US02564,02564,ZCTA5 02564,-,**
8600000US02568,02568,ZCTA5 02568,1132,178
8600000US02571,02571,ZCTA5 02571,903,95
8600000US02575,02575,ZCTA5 02575,963,587
8600000US02576,02576,ZCTA5 02576,753,946
8600000US02584,02584,ZCTA5 02584,-,**
8600000US02601,02601,ZCTA5 02601,879,50
8600000US02630,02630,ZCTA5 02630,1400,114
8600000US02631,02631,ZCTA5 02631,907,112
8600000US02632,02632,ZCTA5 02632,1058,136
8600000US02633,02633,ZCTA5 02633,766,145
8600000US02635,02635,ZCTA5 02635,1372,107
8600000US02637,02637,ZCTA5 02637,-,**
8600000US02638,02638,ZCTA5 02638,1015,186
8600000US02639,02639,ZCTA5 02639,882,39
8600000US02641,02641,ZCTA5 02641,-,**
8600000US02642,02642,ZCTA5 02642,1070,144
8600000US02643,02643,ZCTA5 02643,-,**
8600000US02644,02644,ZCTA5 02644,1185,656
8600000US02645,02645,ZCTA5 02645,1058,85
8600000US02646,02646,ZCTA5 02646,1138,354
8600000US02647,02647,ZCTA5 02647,-,**
8600000US02648,02648,ZCTA5 02648,986,597
8600000US02649,02649,ZCTA5 02649,1141,88
8600000US02650,02650,ZCTA5 02650,835,132
8600000US02651,02651,ZCTA5 02651,-,**
8600000US02652,02652,ZCTA5 02652,727,400
8600000US02653,02653,ZCTA5 02653,762,87
8600000US02655,02655,ZCTA5 02655,1330,122
8600000US02657,02657,ZCTA5 02657,901,79
8600000US02659,02659,ZCTA5 02659,1182,333
8600000US02660,02660,ZCTA5 02660,833,144
8600000US02663,02663,ZCTA5 02663,-,**
8600000US02664,02664,ZCTA5 02664,940,81
8600000US02666,02666,ZCTA5 02666,928,513
8600000US02667,02667,ZCTA5 02667,795,119
8600000US02668,02668,ZCTA5 02668,986,1123
8600000US02669,02669,ZCTA5 02669,-,**
8600000US02670,02670,ZCTA5 02670,1083,97
8600000US02671,02671,ZCTA5 02671,660,194
8600000US02672,02672,ZCTA5 02672,-,**
8600000US02673,02673,ZCTA5 02673,1085,52
8600000US02675,02675,ZCTA5 02675,1272,358
8600000US02702,02702,ZCTA5 02702,1047,189
8600000US02703,02703,ZCTA5 02703,831,32
8600000US02713,02713,ZCTA5 02713,-,**
8600000US02715,02715,ZCTA5 02715,-,**
8600000US02717,02717,ZCTA5 02717,757,37
8600000US02718,02718,ZCTA5 02718,781,283
8600000US02719,02719,ZCTA5 02719,733,36
8600000US02720,02720,ZCTA5 02720,654,22
8600000US02721,02721,ZCTA5 02721,586,23
8600000US02723,02723,ZCTA5 02723,586,27
8600000US02724,02724,ZCTA5 02724,540,21
8600000US02725,02725,ZCTA5 02725,486,1096
8600000US02726,02726,ZCTA5 02726,850,22
8600000US02738,02738,ZCTA5 02738,923,105
8600000US02739,02739,ZCTA5 02739,1009,339
8600000US02740,02740,ZCTA5 02740,635,14
8600000US02743,02743,ZCTA5 02743,681,60
8600000US02744,02744,ZCTA5 02744,596,34
8600000US02745,02745,ZCTA5 02745,685,18
8600000US02746,02746,ZCTA5 02746,620,19
8600000US02747,02747,ZCTA5 02747,836,214
8600000US02748,02748,ZCTA5 02748,805,192
8600000US02760,02760,ZCTA5 02760,854,40
8600000US02762,02762,ZCTA5 02762,997,96
8600000US02763,02763,ZCTA5 02763,823,534
8600000US02764,02764,ZCTA5 02764,811,648
8600000US02766,02766,ZCTA5 02766,894,61
8600000US02767,02767,ZCTA5 02767,1163,101
8600000US02769,02769,ZCTA5 02769,832,182
8600000US02770,02770,ZCTA5 02770,879,538
8600000US02771,02771,ZCTA5 02771,892,299
8600000US02777,02777,ZCTA5 02777,747,86
8600000US02779,02779,ZCTA5 02779,626,273
8600000US02780,02780,ZCTA5 02780,806,24
8600000US02790,02790,ZCTA5 02790,819,61
8600000US02791,02791,ZCTA5 02791,-,**
8600000US02802,02802,ZCTA5 02802,782,42
8600000US02804,02804,ZCTA5 02804,542,60
8600000US02806,02806,ZCTA5 02806,1225,200
8600000US02807,02807,ZCTA5 02807,825,436
8600000US02808,02808,ZCTA5 02808,686,331
8600000US02809,02809,ZCTA5 02809,766,75
8600000US02812,02812,ZCTA5 02812,-,**
8600000US02813,02813,ZCTA5 02813,941,62
8600000US02814,02814,ZCTA5 02814,733,192
8600000US02815,02815,ZCTA5 02815,-,**
8600000US02816,02816,ZCTA5 02816,771,47
8600000US02817,02817,ZCTA5 02817,1144,218
8600000US02818,02818,ZCTA5 02818,953,123
8600000US02822,02822,ZCTA5 02822,781,170
8600000US02825,02825,ZCTA5 02825,649,351
8600000US02826,02826,ZCTA5 02826,844,522
8600000US02827,02827,ZCTA5 02827,1211,162
8600000US02828,02828,ZCTA5 02828,1053,142
8600000US02830,02830,ZCTA5 02830,764,136
8600000US02831,02831,ZCTA5 02831,748,44
8600000US02832,02832,ZCTA5 02832,795,237
8600000US02833,02833,ZCTA5 02833,334,155
8600000US02835,02835,ZCTA5 02835,1394,159
8600000US02836,02836,ZCTA5 02836,-,**
8600000US02837,02837,ZCTA5 02837,863,134
8600000US02838,02838,ZCTA5 02838,793,141
8600000US02839,02839,ZCTA5 02839,846,157
8600000US02840,02840,ZCTA5 02840,984,72
8600000US02841,02841,ZCTA5 02841,-,**
8600000US02842,02842,ZCTA5 02842,1147,46
8600000US02852,02852,ZCTA5 02852,877,34
8600000US02857,02857,ZCTA5 02857,649,140
8600000US02858,02858,ZCTA5 02858,-,**
8600000US02859,02859,ZCTA5 02859,759,55
8600000US02860,02860,ZCTA5 02860,681,16
8600000US02861,02861,ZCTA5 02861,800,18
8600000US02863,02863,ZCTA5 02863,666,21
8600000US02864,02864,ZCTA5 02864,764,80
8600000US02865,02865,ZCTA5 02865,842,44
8600000US02871,02871,ZCTA5 02871,1108,93
8600000US02872,02872,ZCTA5 02872,-,**
8600000US02873,02873,ZCTA5 02873,-,**
8600000US02874,02874,ZCTA5 02874,1178,397
8600000US02875,02875,ZCTA5 02875,1020,330
8600000US02876,02876,ZCTA5 02876,908,147
8600000US02878,02878,ZCTA5 02878,729,135
8600000US02879,02879,ZCTA5 02879,834,43
8600000US02881,02881,ZCTA5 02881,1034,133
8600000US02882,02882,ZCTA5 02882,996,77
8600000US02885,02885,ZCTA5 02885,798,66
8600000US02886,02886,ZCTA5 02886,944,47
8600000US02888,02888,ZCTA5 02888,954,91
8600000US02889,02889,ZCTA5 02889,886,37
8600000US02891,02891,ZCTA5 02891,894,38
8600000US02892,02892,ZCTA5 02892,694,758
8600000US02893,02893,ZCTA5 02893,831,25
8600000US02894,02894,ZCTA5 02894,933,485
8600000US02895,02895,ZCTA5 02895,678,21
8600000US02896,02896,ZCTA5 02896,901,68
8600000US02898,02898,ZCTA5 02898,-,**
8600000US02903,02903,ZCTA5 02903,842,72
8600000US02904,02904,ZCTA5 02904,718,50
8600000US02905,02905,ZCTA5 02905,731,19
8600000US02906,02906,ZCTA5 02906,1002,44
8600000US02907,02907,ZCTA5 02907,712,19
8600000US02908,02908,ZCTA5 02908,762,17
8600000US02909,02909,ZCTA5 02909,699,18
8600000US02910,02910,ZCTA5 02910,835,38
8600000US02911,02911,ZCTA5 02911,826,48
8600000US02912,02912,ZCTA5 02912,-,**
8600000US02914,02914,ZCTA5 02914,751,38
8600000US02915,02915,ZCTA5 02915,848,43
8600000US02916,02916,ZCTA5 02916,808,54
8600000US02917,02917,ZCTA5 02917,829,218
8600000US02919,02919,ZCTA5 02919,807,42
8600000US02920,02920,ZCTA5 02920,868,38
8600000US02921,02921,ZCTA5 02921,777,422
8600000US03031,03031,ZCTA5 03031,1377,199
8600000US03032,03032,ZCTA5 03032,780,244
8600000US03033,03033,ZCTA5 03033,899,88
8600000US03034,03034,ZCTA5 03034,636,130
8600000US03036,03036,ZCTA5 03036,1337,639
8600000US03037,03037,ZCTA5 03037,918,487
8600000US03038,03038,ZCTA5 03038,979,36
8600000US03042,03042,ZCTA5 03042,886,99
8600000US03043,03043,ZCTA5 03043,942,163
8600000US03044,03044,ZCTA5 03044,1348,286
8600000US03045,03045,ZCTA5 03045,1081,59
8600000US03046,03046,ZCTA5 03046,938,313
8600000US03047,03047,ZCTA5 03047,775,603
8600000US03048,03048,ZCTA5 03048,627,208
8600000US03049,03049,ZCTA5 03049,1201,322
8600000US03051,03051,ZCTA5 03051,1076,127
8600000US03052,03052,ZCTA5 03052,903,83
8600000US03053,03053,ZCTA5 03053,1109,79
8600000US03054,03054,ZCTA5 03054,1180,50
8600000US03055,03055,ZCTA5 03055,954,53
8600000US03057,03057,ZCTA5 03057,959,141
8600000US03060,03060,ZCTA5 03060,904,34
8600000US03062,03062,ZCTA5 03062,1156,28
8600000US03063,03063,ZCTA5 03063,1097,39
8600000US03064,03064,ZCTA5 03064,878,50
8600000US03070,03070,ZCTA5 03070,831,78
8600000US03071,03071,ZCTA5 03071,841,138
8600000US03076,03076,ZCTA5 03076,926,277
8600000US03077,03077,ZCTA5 03077,961,63
8600000US03079,03079,ZCTA5 03079,975,21
8600000US03082,03082,ZCTA5 03082,856,101
8600000US03084,03084,ZCTA5 03084,1531,913
8600000US03086,03086,ZCTA5 03086,882,109
8600000US03087,03087,ZCTA5 03087,1510,917
8600000US03101,03101,ZCTA5 03101,775,92
8600000US03102,03102,ZCTA5 03102,890,20
8600000US03103,03103,ZCTA5 03103,847,20
8600000US03104,03104,ZCTA5 03104,925,23
8600000US03106,03106,ZCTA5 03106,935,86
8600000US03109,03109,ZCTA5 03109,907,89
8600000US03110,03110,ZCTA5 03110,1384,99
8600000US03215,03215,ZCTA5 03215,-,**
8600000US03216,03216,ZCTA5 03216,694,387
8600000US03217,03217,ZCTA5 03217,655,146
8600000US03218,03218,ZCTA5 03218,-,**
8600000US03220,03220,ZCTA5 03220,862,132
8600000US03221,03221,ZCTA5 03221,916,81
8600000US03222,03222,ZCTA5 03222,756,59
8600000US03223,03223,ZCTA5 03223,591,70
8600000US03224,03224,ZCTA5 03224,445,627
8600000US03225,03225,ZCTA5 03225,870,55
8600000US03226,03226,ZCTA5 03226,675,389
8600000US03227,03227,ZCTA5 03227,923,117
8600000US03229,03229,ZCTA5 03229,811,86
8600000US03230,03230,ZCTA5 03230,833,27
8600000US03231,03231,ZCTA5 03231,-,**
8600000US03233,03233,ZCTA5 03233,-,**
8600000US03234,03234,ZCTA5 03234,900,407
8600000US03235,03235,ZCTA5 03235,715,65
8600000US03237,03237,ZCTA5 03237,965,107
8600000US03238,03238,ZCTA5 03238,-,**
8600000US03240,03240,ZCTA5 03240,666,68
8600000US03241,03241,ZCTA5 03241,714,53
8600000US03242,03242,ZCTA5 03242,855,113
8600000US03243,03243,ZCTA5 03243,983,513
8600000US03244,03244,ZCTA5 03244,733,28
8600000US03245,03245,ZCTA5 03245,788,127
8600000US03246,03246,ZCTA5 03246,809,34
8600000US03249,03249,ZCTA5 03249,959,110
8600000US03251,03251,ZCTA5 03251,628,36
8600000US03253,03253,ZCTA5 03253,911,312
8600000US03254,03254,ZCTA5 03254,1095,424
8600000US03255,03255,ZCTA5 03255,890,114
8600000US03256,03256,ZCTA5 03256,873,83
8600000US03257,03257,ZCTA5 03257,774,55
8600000US03258,03258,ZCTA5 03258,840,122
8600000US03259,03259,ZCTA5 03259,-,**
8600000US03260,03260,ZCTA5 03260,-,**
8600000US03261,03261,ZCTA5 03261,857,161
8600000US03262,03262,ZCTA5 03262,667,115
8600000US03263,03263,ZCTA5 03263,702,56
8600000US03264,03264,ZCTA5 03264,755,85
8600000US03266,03266,ZCTA5 03266,764,51
8600000US03268,03268,ZCTA5 03268,776,15
8600000US03269,03269,ZCTA5 03269,786,259
8600000US03273,03273,ZCTA5 03273,-,**
8600000US03275,03275,ZCTA5 03275,730,43
8600000US03276,03276,ZCTA5 03276,843,72
8600000US03278,03278,ZCTA5 03278,737,137
8600000US03279,03279,ZCTA5 03279,579,73
8600000US03280,03280,ZCTA5 03280,844,186
8600000US03281,03281,ZCTA5 03281,1217,152
8600000US03282,03282,ZCTA5 03282,700,105
8600000US03284,03284,ZCTA5 03284,803,106
8600000US03285,03285,ZCTA5 03285,935,151
8600000US03287,03287,ZCTA5 03287,1090,187
8600000US03290,03290,ZCTA5 03290,675,911
8600000US03291,03291,ZCTA5 03291,-,**
8600000US03293,03293,ZCTA5 03293,-,**
8600000US03301,03301,ZCTA5 03301,864,19
8600000US03303,03303,ZCTA5 03303,829,41
8600000US03304,03304,ZCTA5 03304,987,338
8600000US03307,03307,ZCTA5 03307,808,233
8600000US03431,03431,ZCTA5 03431,910,48
8600000US03440,03440,ZCTA5 03440,751,127
8600000US03441,03441,ZCTA5 03441,-,**
8600000US03442,03442,ZCTA5 03442,756,46
8600000US03443,03443,ZCTA5 03443,-,**
8600000US03444,03444,ZCTA5 03444,689,406
8600000US03445,03445,ZCTA5 03445,850,17
8600000US03446,03446,ZCTA5 03446,772,190
8600000US03447,03447,ZCTA5 03447,697,196
8600000US03448,03448,ZCTA5 03448,675,512
8600000US03449,03449,ZCTA5 03449,867,212
8600000US03450,03450,ZCTA5 03450,808,83
8600000US03451,03451,ZCTA5 03451,695,98
8600000US03452,03452,ZCTA5 03452,713,40
8600000US03455,03455,ZCTA5 03455,780,19
8600000US03456,03456,ZCTA5 03456,891,237
8600000US03457,03457,ZCTA5 03457,744,233
8600000US03458,03458,ZCTA5 03458,795,154
8600000US03461,03461,ZCTA5 03461,1099,223
8600000US03462,03462,ZCTA5 03462,704,208
8600000US03464,03464,ZCTA5 03464,775,259
8600000US03465,03465,ZCTA5 03465,771,56
8600000US03466,03466,ZCTA5 03466,950,653
8600000US03467,03467,ZCTA5 03467,864,57
8600000US03470,03470,ZCTA5 03470,831,108
8600000US03561,03561,ZCTA5 03561,599,38
8600000US03570,03570,ZCTA5 03570,576,69
8600000US03574,03574,ZCTA5 03574,774,93
8600000US03575,03575,ZCTA5 03575,-,**
8600000US03576,03576,ZCTA5 03576,503,49
8600000US03579,03579,ZCTA5 03579,543,108
8600000US03580,03580,ZCTA5 03580,852,202
8600000US03581,03581,ZCTA5 03581,564,71
8600000US03582,03582,ZCTA5 03582,588,116
8600000US03583,03583,ZCTA5 03583,515,417
8600000US03584,03584,ZCTA5 03584,683,51
8600000US03585,03585,ZCTA5 03585,774,97
8600000US03586,03586,ZCTA5 03586,758,310
8600000US03588,03588,ZCTA5 03588,562,37
8600000US03590,03590,ZCTA5 03590,410,161
8600000US03592,03592,ZCTA5 03592,564,46
8600000US03593,03593,ZCTA5 03593,654,288
8600000US03595,03595,ZCTA5 03595,732,88
8600000US03597,03597,ZCTA5 03597,556,74
8600000US03598,03598,ZCTA5 03598,558,59
8600000US03601,03601,ZCTA5 03601,719,338
8600000US03602,03602,ZCTA5 03602,702,104
8600000US03603,03603,ZCTA5 03603,605,86
8600000US03604,03604,ZCTA5 03604,863,185
8600000US03605,03605,ZCTA5 03605,642,308
8600000US03607,03607,ZCTA5 03607,1075,702
8600000US03608,03608,ZCTA5 03608,723,25
8600000US03609,03609,ZCTA5 03609,719,43
8600000US03740,03740,ZCTA5 03740,523,57
8600000US03741,03741,ZCTA5 03741,868,226
8600000US03743,03743,ZCTA5 03743,690,69
8600000US03745,03745,ZCTA5 03745,1083,66
8600000US03746,03746,ZCTA5 03746,-,**
8600000US03748,03748,ZCTA5 03748,877,179
8600000US03750,03750,ZCTA5 03750,1061,162
8600000US03751,03751,ZCTA5 03751,740,182
8600000US03752,03752,ZCTA5 03752,808,139
8600000US03753,03753,ZCTA5 03753,1403,186
8600000US03754,03754,ZCTA5 03754,-,**
8600000US03755,03755,ZCTA5 03755,1429,180
8600000US03765,03765,ZCTA5 03765,-,**
8600000US03766,03766,ZCTA5 03766,948,47
8600000US03768,03768,ZCTA5 03768,883,335
8600000US03770,03770,ZCTA5 03770,-,**
8600000US03771,03771,ZCTA5 03771,1018,273
8600000US03773,03773,ZCTA5 03773,709,45
8600000US03774,03774,ZCTA5 03774,982,681
8600000US03777,03777,ZCTA5 03777,878,71
8600000US03779,03779,ZCTA5 03779,400,444
8600000US03780,03780,ZCTA5 03780,-,**
8600000US03781,03781,ZCTA5 03781,952,51
8600000US03782,03782,ZCTA5 03782,1041,206
8600000US03784,03784,ZCTA5 03784,893,83
8600000US03785,03785,ZCTA5 03785,668,50
8600000US03801,03801,ZCTA5 03801,1044,37
8600000US03809,03809,ZCTA5 03809,742,143
8600000US03810,03810,ZCTA5 03810,1260,1099
8600000US03811,03811,ZCTA5 03811,732,506
8600000US03812,03812,ZCTA5 03812,497,296
8600000US03813,03813,ZCTA5 03813,819,65
8600000US03814,03814,ZCTA5 03814,730,623
8600000US03816,03816,ZCTA5 03816,850,127
8600000US03817,03817,ZCTA5 03817,290,157
8600000US03818,03818,ZCTA5 03818,579,121
8600000US03819,03819,ZCTA5 03819,739,152
8600000US03820,03820,ZCTA5 03820,903,25
8600000US03823,03823,ZCTA5 03823,938,318
8600000US03824,03824,ZCTA5 03824,976,147
8600000US03825,03825,ZCTA5 03825,885,141
8600000US03826,03826,ZCTA5 03826,725,11
8600000US03827,03827,ZCTA5 03827,1203,154
8600000US03830,03830,ZCTA5 03830,867,211
8600000US03832,03832,ZCTA5 03832,575,282
8600000US03833,03833,ZCTA5 03833,1057,64
8600000US03835,03835,ZCTA5 03835,844,64
8600000US03836,03836,ZCTA5 03836,813,244
8600000US03837,03837,ZCTA5 03837,847,283
8600000US03838,03838,ZCTA5 03838,857,225
8600000US03839,03839,ZCTA5 03839,877,33
8600000US03840,03840,ZCTA5 03840,1279,269
8600000US03841,03841,ZCTA5 03841,995,91
8600000US03842,03842,ZCTA5 03842,1021,71
8600000US03844,03844,ZCTA5 03844,1159,225
8600000US03845,03845,ZCTA5 03845,561,88
8600000US03846,03846,ZCTA5 03846,930,452
8600000US03847,03847,ZCTA5 03847,-,**
8600000US03848,03848,ZCTA5 03848,893,74
8600000US03849,03849,ZCTA5 03849,734,149
8600000US03850,03850,ZCTA5 03850,-,**
8600000US03851,03851,ZCTA5 03851,848,167
8600000US03852,03852,ZCTA5 03852,-,**
8600000US03853,03853,ZCTA5 03853,874,52
8600000US03854,03854,ZCTA5 03854,1548,370
8600000US03855,03855,ZCTA5 03855,852,111
8600000US03856,03856,ZCTA5 03856,1115,371
8600000US03857,03857,ZCTA5 03857,920,73
8600000US03858,03858,ZCTA5 03858,975,77
8600000US03860,03860,ZCTA5 03860,779,123
8600000US03861,03861,ZCTA5 03861,927,75
8600000US03862,03862,ZCTA5 03862,863,450
8600000US03864,03864,ZCTA5 03864,828,263
8600000US03865,03865,ZCTA5 03865,1055,199
8600000US03867,03867,ZCTA5 03867,765,37
8600000US03868,03868,ZCTA5 03868,860,136
8600000US03869,03869,ZCTA5 03869,860,58
8600000US03870,03870,ZCTA5 03870,1735,248
8600000US03871,03871,ZCTA5 03871,-,**
8600000US03872,03872,ZCTA5 03872,667,149
8600000US03873,03873,ZCTA5 03873,952,195
8600000US03874,03874,ZCTA5 03874,882,57
8600000US03875,03875,ZCTA5 03875,-,**
8600000US03878,03878,ZCTA5 03878,870,19
8600000US03882,03882,ZCTA5 03882,758,84
8600000US03883,03883,ZCTA5 03883,-,**
8600000US03884,03884,ZCTA5 03884,838,26
8600000US03885,03885,ZCTA5 03885,1178,113
8600000US03886,03886,ZCTA5 03886,665,190
8600000US03887,03887,ZCTA5 03887,946,142
8600000US03890,03890,ZCTA5 03890,-,**
8600000US03894,03894,ZCTA5 03894,964,324
8600000US03901,03901,ZCTA5 03901,811,105
8600000US03902,03902,ZCTA5 03902,843,282
8600000US03903,03903,ZCTA5 03903,1074,522
8600000US03904,03904,ZCTA5 03904,1063,178
8600000US03905,03905,ZCTA5 03905,1745,205
8600000US03906,03906,ZCTA5 03906,801,67
8600000US03907,03907,ZCTA5 03907,985,230
8600000US03908,03908,ZCTA5 03908,752,66
8600000US03909,03909,ZCTA5 03909,1159,82
8600000US03910,03910,ZCTA5 03910,-,**
8600000US03911,03911,ZCTA5 03911,-,**
8600000US04001,04001,ZCTA5 04001,1063,241
8600000US04002,04002,ZCTA5 04002,679,23
8600000US04003,04003,ZCTA5 04003,-,**
8600000US04005,04005,ZCTA5 04005,791,36
8600000US04006,04006,ZCTA5 04006,1230,1246
8600000US04008,04008,ZCTA5 04008,870,92
8600000US04009,04009,ZCTA5 04009,653,101
8600000US04010,04010,ZCTA5 04010,664,49
8600000US04011,04011,ZCTA5 04011,724,41
8600000US04015,04015,ZCTA5 04015,673,302
8600000US04017,04017,ZCTA5 04017,613,715
8600000US04019,04019,ZCTA5 04019,-,**
8600000US04020,04020,ZCTA5 04020,609,82
8600000US04021,04021,ZCTA5 04021,1325,750
8600000US04022,04022,ZCTA5 04022,427,19
8600000US04024,04024,ZCTA5 04024,719,702
8600000US04027,04027,ZCTA5 04027,565,115
8600000US04029,04029,ZCTA5 04029,772,94
8600000US04030,04030,ZCTA5 04030,1019,559
8600000US04032,04032,ZCTA5 04032,866,143
8600000US04037,04037,ZCTA5 04037,627,68
8600000US04038,04038,ZCTA5 04038,811,94
8600000US04039,04039,ZCTA5 04039,862,125
8600000US04040,04040,ZCTA5 04040,680,87
8600000US04041,04041,ZCTA5 04041,708,174
8600000US04042,04042,ZCTA5 04042,929,81
8600000US04043,04043,ZCTA5 04043,879,68
8600000US04046,04046,ZCTA5 04046,782,78
8600000US04047,04047,ZCTA5 04047,633,79
8600000US04048,04048,ZCTA5 04048,936,286
8600000US04049,04049,ZCTA5 04049,544,122
8600000US04050,04050,ZCTA5 04050,544,301
8600000US04051,04051,ZCTA5 04051,675,87
8600000US04055,04055,ZCTA5 04055,675,36
8600000US04056,04056,ZCTA5 04056,625,223
8600000US04057,04057,ZCTA5 04057,-,**
8600000US04061,04061,ZCTA5 04061,432,430
8600000US04062,04062,ZCTA5 04062,885,97
8600000US04063,04063,ZCTA5 04063,228,94
8600000US04064,04064,ZCTA5 04064,782,35
8600000US04066,04066,ZCTA5 04066,-,**
8600000US04068,04068,ZCTA5 04068,635,86
8600000US04069,04069,ZCTA5 04069,825,380
8600000US04071,04071,ZCTA5 04071,770,150
8600000US04072,04072,ZCTA5 04072,789,21
8600000US04073,04073,ZCTA5 04073,682,30
8600000US04074,04074,ZCTA5 04074,1002,95
8600000US04076,04076,ZCTA5 04076,808,500
8600000US04079,04079,ZCTA5 04079,838,190
8600000US04083,04083,ZCTA5 04083,742,39
8600000US04084,04084,ZCTA5 04084,821,190
8600000US04085,04085,ZCTA5 04085,-,**
8600000US04086,04086,ZCTA5 04086,710,91
8600000US04087,04087,ZCTA5 04087,-,**
8600000US04088,04088,ZCTA5 04088,634,68
8600000US04090,04090,ZCTA5 04090,773,155
8600000US04091,04091,ZCTA5 04091,775,57
8600000US04092,04092,ZCTA5 04092,776,24
8600000US04093,04093,ZCTA5 04093,789,70
8600000US04095,04095,ZCTA5 04095,779,81
8600000US04096,04096,ZCTA5 04096,921,53
8600000US04097,04097,ZCTA5 04097,944,54
8600000US04101,04101,ZCTA5 04101,838,16
8600000US04102,04102,ZCTA5 04102,813,34
8600000US04103,04103,ZCTA5 04103,934,35
8600000US04105,04105,ZCTA5 04105,1288,186
8600000US04106,04106,ZCTA5 04106,913,28
8600000US04107,04107,ZCTA5 04107,881,242
8600000US04108,04108,ZCTA5 04108,543,156
8600000US04109,04109,ZCTA5 04109,-,**
8600000US04110,04110,ZCTA5 04110,738,571
8600000US04210,04210,ZCTA5 04210,650,24
8600000US04216,04216,ZCTA5 04216,283,60
8600000US04217,04217,ZCTA5 04217,398,111
8600000US04219,04219,ZCTA5 04219,586,64
8600000US04220,04220,ZCTA5 04220,465,151
8600000US04221,04221,ZCTA5 04221,490,66
