GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24
0500000US04007,04007,"Gila County, Arizona",5752,521,4895,525,28,28,9,14,22,26,111,65,216,125,166,103,102,63,56,46,193,89,194,94,377,176,392,185,314,131,383,138,429,169,319,139,366,160,873,207,156,87,155,76,34,41,857,212
0500000US04009,04009,"Graham County, Arizona",3033,311,2464,289,29,25,5,8,19,16,66,53,26,26,102,64,27,24,90,73,126,74,161,68,129,92,195,100,152,89,165,79,87,69,291,117,144,78,421,125,110,60,119,86,0,27,569,115
0500000US04011,04011,"Greenlee County, Arizona",1857,148,1704,143,0,18,3,5,17,24,28,24,130,67,401,104,209,65,212,80,114,56,184,76,46,30,105,65,29,30,4,8,32,30,72,48,8,12,52,41,41,36,8,12,9,15,153,65
0500000US04012,04012,"La Paz County, Arizona",2222,373,1579,288,20,30,0,24,0,24,71,57,123,78,89,64,134,122,37,32,175,108,80,50,80,62,102,55,136,65,141,89,58,37,86,40,64,46,106,62,65,64,12,18,0,24,643,220
0500000US04013,04013,"Maricopa County, Arizona",550645,4630,531427,4241,742,169,749,193,1711,237,3130,331,2546,385,2396,304,2788,327,6433,649,9331,781,14406,870,19861,1062,23242,1182,25963,1285,28791,1349,32372,1427,62981,1811,54254,1799,104645,2413,66349,2101,47743,1673,20994,1055,19218,982
0500000US04015,04015,"Mohave County, Arizona",25625,1023,23265,965,24,15,67,51,146,90,216,123,323,146,331,163,387,149,401,168,561,224,1123,261,1377,288,1931,320,1398,256,1635,335,1754,358,2810,417,2912,471,4029,496,1037,235,595,210,208,110,2360,339
0500000US04017,04017,"Navajo County, Arizona",9930,553,8496,520,66,56,220,89,215,81,260,91,210,75,294,96,408,128,469,148,406,117,472,145,337,115,749,196,429,116,440,156,415,150,933,220,430,143,995,233,395,140,303,122,50,27,1434,180
0500000US04019,04019,"Pima County, Arizona",147655,2005,140771,1995,329,109,208,96,811,216,1271,224,956,242,1158,238,2071,330,3990,477,5308,486,7593,646,8700,681,9655,637,9174,777,9564,714,7531,615,15490,901,11560,779,22714,991,11798,796,7318,589,3572,368,6884,552
0500000US04021,04021,"Pinal County, Arizona",34107,1317,30154,1294,123,79,135,96,125,63,151,79,432,196,189,80,433,178,559,186,821,261,887,277,1031,246,1300,295,1422,307,1202,261,1272,294,2842,432,2737,422,8160,903,3729,522,2314,360,290,133,3953,508
0500000US04023,04023,"Santa Cruz County, Arizona",5419,405,4843,390,54,51,109,78,113,94,211,116,170,86,105,72,247,102,257,108,358,123,332,167,373,151,291,133,502,186,328,135,208,113,439,163,240,121,362,156,85,70,27,25,32,38,576,157
0500000US04025,04025,"Yavapai County, Arizona",27460,1081,25314,986,5,7,66,55,115,69,286,115,299,155,322,153,385,146,731,228,845,195,1029,287,809,248,1437,346,1391,314,1791,380,1746,365,2776,369,2743,397,4615,484,2122,374,1169,273,632,198,2146,362
0500000US04027,04027,"Yuma County, Arizona",21468,1045,19919,1037,44,40,205,111,220,105,327,116,227,103,544,207,514,158,556,150,626,236,687,212,775,207,1217,285,997,235,813,259,1031,267,2497,492,1696,361,3921,460,1879,434,891,256,252,95,1549,268
0500000US05001,05001,"Arkansas County, Arkansas",2498,254,2026,244,16,24,16,29,72,48,50,25,33,37,92,62,82,56,59,46,156,58,159,86,147,72,169,88,190,86,196,96,207,75,198,102,74,60,95,64,0,18,15,23,0,18,472,127
0500000US05003,05003,"Ashley County, Arkansas",2129,330,1729,294,20,26,0,21,40,35,24,25,72,64,99,67,113,89,85,69,102,81,198,101,204,96,78,45,210,117,156,106,113,65,146,104,4,6,65,54,0,21,0,21,0,21,400,118
0500000US05005,05005,"Baxter County, Arkansas",4318,382,3745,365,0,24,0,24,69,80,78,61,166,89,129,89,55,34,266,106,330,129,244,152,442,161,425,146,239,75,224,100,314,113,322,152,181,99,189,111,14,22,58,75,0,24,573,161
0500000US05007,05007,"Benton County, Arkansas",26740,1023,24591,1095,0,27,95,65,78,53,242,87,139,79,328,165,353,112,542,166,1183,253,1247,204,1340,289,1729,310,1771,292,1854,336,1866,382,3302,439,2925,430,3520,427,1101,257,447,156,529,178,2149,392
0500000US05009,05009,"Boone County, Arkansas",4136,308,3442,296,9,15,13,19,66,56,120,51,47,36,102,79,157,95,150,74,259,119,442,152,388,128,280,108,274,108,230,112,176,83,245,116,174,90,219,125,76,52,15,23,0,24,694,181
0500000US05011,05011,"Bradley County, Arkansas",1402,179,996,162,0,18,0,18,28,26,24,26,56,47,41,42,37,31,26,23,60,46,94,59,107,62,110,67,131,60,26,22,90,63,20,18,0,18,79,55,36,35,31,19,0,18,406,112
0500000US05013,05013,"Calhoun County, Arkansas",412,77,296,74,0,16,0,16,0,16,14,13,7,6,0,16,7,10,17,19,16,17,32,25,57,30,39,32,8,15,44,32,45,35,3,6,7,10,0,16,0,16,0,16,0,16,116,34
0500000US05015,05015,"Carroll County, Arkansas",2887,335,2618,345,0,21,5,7,26,27,23,23,158,102,21,34,76,56,163,93,219,109,264,114,243,103,145,69,243,88,224,108,187,72,372,141,88,71,61,46,21,21,30,35,49,59,269,101
0500000US05017,05017,"Chicot County, Arkansas",1437,210,1283,203,0,18,19,29,64,39,104,47,49,51,35,29,141,84,32,32,61,40,80,55,178,84,108,71,32,21,69,30,52,53,181,78,21,23,46,39,0,18,5,8,6,9,154,64
0500000US05019,05019,"Clark County, Arkansas",3089,398,2746,354,3,7,0,21,103,77,143,92,35,30,192,122,58,57,104,58,251,112,165,93,293,108,315,143,192,101,251,132,206,97,233,116,82,47,50,49,46,52,11,17,13,22,343,124
0500000US05021,05021,"Clay County, Arkansas",1744,228,1401,217,3,5,15,24,1,3,34,26,117,59,105,69,149,70,136,78,82,36,221,86,129,68,92,48,43,33,117,80,30,26,31,34,43,40,38,30,0,18,15,23,0,18,343,97
0500000US05023,05023,"Cleburne County, Arkansas",2348,259,1944,235,0,21,0,21,10,11,92,51,38,40,33,33,52,35,22,28,62,59,224,85,225,119,216,87,201,99,121,73,185,96,223,130,87,74,139,74,6,9,0,21,8,14,404,128
0500000US05025,05025,"Cleveland County, Arkansas",696,109,504,105,0,16,0,16,11,13,20,19,33,29,16,24,10,14,0,16,47,29,33,24,44,31,43,37,61,33,28,22,78,48,51,37,29,21,0,16,0,16,0,16,0,16,192,71
0500000US05027,05027,"Columbia County, Arkansas",3033,329,2358,298,46,62,15,22,25,25,84,55,137,86,163,116,139,79,110,72,228,104,90,61,125,65,200,105,335,152,121,61,89,59,243,126,103,78,95,71,0,21,10,17,0,21,675,182
0500000US05029,05029,"Conway County, Arkansas",2074,250,1713,221,0,21,0,21,46,48,92,59,55,33,34,18,29,25,88,59,142,82,164,84,153,82,95,64,236,120,136,66,125,78,149,74,90,60,67,64,12,17,0,21,0,21,361,104
0500000US05031,05031,"Craighead County, Arkansas",15634,633,14718,628,29,33,75,85,101,75,228,83,158,78,525,206,266,99,587,161,517,145,1334,285,1553,288,1547,354,1077,282,1358,312,861,292,1647,314,1091,223,1064,230,244,116,282,109,174,81,916,180
0500000US05033,05033,"Crawford County, Arkansas",5772,458,5075,445,13,22,14,22,98,79,106,66,102,56,256,127,403,157,261,116,409,187,412,112,327,104,465,157,495,199,313,130,280,109,629,197,277,134,158,94,19,20,38,43,0,27,697,204
0500000US05035,05035,"Crittenden County, Arkansas",7807,484,7262,473,0,24,17,28,157,90,221,89,84,51,343,153,139,64,340,145,303,123,493,169,362,145,673,147,799,230,638,181,380,131,944,217,436,161,655,177,175,80,91,63,12,18,545,116
0500000US05037,05037,"Cross County, Arkansas",2510,239,2068,256,0,18,11,13,49,45,70,41,148,74,49,32,101,50,148,69,102,56,81,41,108,60,189,87,238,125,209,103,115,80,219,103,115,63,51,47,65,53,0,18,0,18,442,118
0500000US05039,05039,"Dallas County, Arkansas",1125,164,889,143,0,16,0,16,0,16,29,27,36,29,44,44,16,29,161,79,151,86,84,57,58,48,129,90,93,55,16,21,52,52,0,16,20,20,0,16,0,16,0,16,0,16,236,101
0500000US05041,05041,"Desha County, Arkansas",2205,194,1624,195,14,24,9,16,45,31,59,43,113,52,134,64,35,31,104,54,155,71,140,64,145,72,162,93,143,65,103,67,124,79,63,50,73,53,3,5,0,18,0,18,0,18,581,126
0500000US05043,05043,"Drew County, Arkansas",2833,268,2391,252,0,18,0,18,32,39,12,17,68,61,101,83,17,21,178,145,327,147,189,102,270,154,188,103,262,124,269,112,154,109,78,50,55,47,142,112,20,23,14,22,15,24,442,140
0500000US05045,05045,"Faulkner County, Arkansas",15669,756,15100,729,0,27,46,54,72,61,136,72,144,86,205,112,203,107,528,169,459,158,830,253,1243,301,1203,226,1808,395,1289,302,1507,294,1804,406,1280,318,1431,280,514,183,321,134,77,61,569,128
0500000US05047,05047,"Franklin County, Arkansas",1646,251,1324,231,0,18,9,15,75,76,65,51,53,59,12,18,5,6,105,71,73,48,182,87,226,117,107,76,71,63,101,71,99,73,103,64,38,47,0,18,0,18,0,18,0,18,322,112
0500000US05049,05049,"Fulton County, Arkansas",1243,241,950,214,0,18,18,21,35,32,35,30,79,62,40,28,103,65,110,65,64,44,98,50,94,67,54,43,14,14,51,38,9,9,35,29,25,20,86,89,0,18,0,18,0,18,293,98
0500000US05051,05051,"Garland County, Arkansas",12854,706,11657,692,52,49,37,24,175,105,395,126,185,93,245,111,395,167,342,136,437,133,631,165,794,219,857,211,1096,251,1067,274,883,226,1143,251,959,254,1019,262,599,214,163,98,183,65,1197,255
0500000US05053,05053,"Grant County, Arkansas",1564,260,1425,246,0,18,14,24,0,18,4,7,11,21,0,18,56,38,82,57,123,74,118,74,83,57,75,65,145,94,161,78,179,134,212,93,86,61,65,48,0,18,11,17,0,18,139,51
0500000US05055,05055,"Greene County, Arkansas",5820,429,5102,402,60,53,0,24,19,27,151,83,78,57,105,64,268,120,162,110,213,111,487,132,439,166,446,177,512,168,468,177,502,198,538,178,344,143,248,113,55,64,7,12,0,24,718,185
0500000US05057,05057,"Hempstead County, Arkansas",2550,311,2222,295,0,21,21,32,5,9,68,56,19,22,171,88,108,82,116,90,114,63,336,166,360,159,212,100,168,130,88,62,112,66,159,91,106,70,47,31,0,21,0,21,12,15,328,112
0500000US05059,05059,"Hot Spring County, Arkansas",3461,399,2809,376,0,24,0,24,10,16,94,58,21,27,139,107,46,40,91,67,131,66,178,75,234,82,303,107,292,127,220,91,167,91,428,179,116,104,247,127,92,74,0,24,0,24,652,157
0500000US05061,05061,"Howard County, Arkansas",1776,224,1392,213,0,18,0,18,8,12,79,73,29,21,88,54,93,63,91,62,144,76,151,67,186,73,152,76,80,50,139,85,61,41,58,46,27,27,6,7,0,18,0,18,0,18,384,88
0500000US05063,05063,"Independence County, Arkansas",4321,337,3653,349,0,24,0,24,42,38,69,43,170,110,50,44,169,107,266,125,322,145,474,183,327,117,448,153,334,126,214,100,75,59,378,156,180,108,86,63,3,4,17,24,29,27,668,217
0500000US05065,05065,"Izard County, Arkansas",1137,155,873,133,0,18,4,6,6,9,42,25,41,26,82,45,50,37,43,33,111,50,61,36,163,70,91,51,48,34,40,32,27,27,45,28,19,16,0,18,0,18,0,18,0,18,264,74
0500000US05067,05067,"Jackson County, Arkansas",2066,219,1773,202,66,60,17,19,47,43,81,50,96,43,105,61,76,42,44,41,91,46,356,124,119,73,186,73,76,38,143,68,99,46,59,31,73,35,16,19,7,11,16,18,0,18,293,83
0500000US05069,05069,"Jefferson County, Arkansas",10323,574,9507,561,55,64,20,33,149,98,349,122,182,95,207,123,252,95,404,141,593,169,648,194,673,179,951,231,1042,214,918,232,531,154,1179,224,662,222,467,138,185,87,27,29,13,22,816,160
0500000US05071,05071,"Johnson County, Arkansas",2999,265,2653,263,0,21,0,21,23,22,127,61,51,32,100,77,153,85,98,54,133,60,234,100,301,117,364,141,361,147,143,66,224,108,128,81,127,67,67,32,0,21,9,15,10,18,346,92
0500000US05073,05073,"Lafayette County, Arkansas",774,119,579,107,0,16,4,6,11,11,40,30,45,36,58,45,66,41,37,23,85,40,77,41,25,17,33,24,15,16,52,41,8,8,9,9,11,13,3,6,0,16,0,16,0,16,195,63
0500000US05075,05075,"Lawrence County, Arkansas",1965,191,1670,167,16,25,2,5,42,29,71,34,61,43,83,55,129,60,133,72,206,82,177,65,241,82,163,69,58,31,78,54,79,35,62,59,34,39,12,15,21,30,0,18,2,3,295,75
0500000US05077,05077,"Lee County, Arkansas",1548,185,1183,180,4,7,17,21,53,48,154,102,62,43,44,36,96,68,64,49,96,70,72,62,104,74,66,44,107,72,74,50,64,49,86,46,6,8,10,15,4,7,0,18,0,18,365,96
0500000US05079,05079,"Lincoln County, Arkansas",1272,196,920,156,5,8,21,21,26,21,41,27,42,38,0,18,47,40,35,23,105,71,76,51,65,57,124,65,132,87,19,18,102,71,40,33,10,14,23,25,7,11,0,18,0,18,352,118
0500000US05081,05081,"Little River County, Arkansas",1186,199,943,182,0,18,9,17,18,29,50,42,72,66,11,11,114,69,45,34,90,67,130,94,45,31,168,128,46,49,26,28,21,32,18,19,47,51,33,41,0,18,0,18,0,18,243,84
0500000US05083,05083,"Logan County, Arkansas",2224,270,1805,249,0,21,0,21,30,30,95,50,83,44,68,55,87,51,216,101,231,92,156,76,122,82,190,95,104,57,120,78,97,80,99,59,13,20,51,40,0,21,35,45,8,13,419,122
0500000US05085,05085,"Lonoke County, Arkansas",7097,454,6213,424,37,58,10,16,124,59,177,77,105,56,62,47,204,121,174,84,406,173,297,120,342,108,344,140,672,206,517,141,319,127,806,184,296,115,887,203,250,120,149,78,35,50,884,205
0500000US05087,05087,"Madison County, Arkansas",1361,198,949,155,0,18,0,18,36,32,22,21,4,7,39,34,75,36,93,58,16,15,92,61,103,70,107,72,53,44,41,31,115,63,24,22,33,45,46,42,50,40,0,18,0,18,412,114
0500000US05089,05089,"Marion County, Arkansas",1437,228,1249,222,0,18,1,3,0,18,29,24,45,23,28,23,130,72,110,54,143,63,73,42,232,112,162,78,46,36,92,45,27,19,16,15,60,40,51,50,0,18,4,7,0,18,188,86
0500000US05091,05091,"Miller County, Arkansas",5853,375,5341,356,22,36,73,47,29,28,131,72,136,73,167,91,122,73,95,49,188,106,515,159,389,110,380,119,499,129,474,137,420,163,618,186,503,189,501,152,66,55,13,19,0,24,512,132
0500000US05093,05093,"Mississippi County, Arkansas",7120,463,6109,449,0,24,35,33,90,59,273,90,322,127,187,75,165,67,313,120,397,138,487,162,534,183,757,235,586,173,492,158,255,105,583,164,315,115,302,127,15,23,1,2,0,24,1011,198
0500000US05095,05095,"Monroe County, Arkansas",1241,130,985,128,16,15,3,6,37,31,138,69,26,19,81,39,37,34,56,54,83,51,57,33,166,76,70,42,84,45,6,9,72,44,21,16,16,18,11,12,5,8,0,16,0,16,256,72
0500000US05097,05097,"Montgomery County, Arkansas",708,143,528,126,2,3,8,12,2,4,28,31,20,15,20,17,26,22,5,7,86,48,36,24,49,36,52,43,83,62,27,25,11,14,24,21,17,18,28,23,0,16,0,16,4,5,180,59
0500000US05099,05099,"Nevada County, Arkansas",977,172,641,151,32,48,0,16,74,75,57,63,2,4,22,31,28,35,55,61,4,6,52,48,24,18,45,30,74,58,56,60,56,41,21,25,18,27,9,13,0,16,12,22,0,16,336,123
0500000US05101,05101,"Newton County, Arkansas",494,100,350,77,0,16,11,12,17,18,62,43,31,21,53,36,41,33,14,17,33,27,34,35,11,15,31,33,0,16,11,13,1,3,0,16,0,16,0,16,0,16,0,16,0,16,144,60
0500000US05103,05103,"Ouachita County, Arkansas",3340,336,2807,303,42,45,45,59,43,43,119,83,215,103,107,45,80,56,166,73,272,121,215,94,248,94,232,107,203,102,158,89,169,54,129,73,213,92,105,63,31,37,15,17,0,21,533,180
0500000US05105,05105,"Perry County, Arkansas",616,128,356,94,0,18,0,18,0,18,17,17,9,13,22,22,21,21,4,6,32,25,43,26,59,30,42,49,28,26,14,16,10,11,26,24,15,13,12,15,2,3,0,18,0,18,260,100
0500000US05107,05107,"Phillips County, Arkansas",3973,331,3418,308,5,8,8,16,150,74,136,80,101,57,281,114,164,70,160,71,262,98,259,95,252,105,252,146,165,80,368,147,160,83,421,168,150,97,108,68,16,23,0,21,0,21,555,154
0500000US05109,05109,"Pike County, Arkansas",1139,151,911,145,4,5,16,21,51,33,35,23,44,30,39,23,59,42,164,80,122,73,112,62,141,74,40,29,9,8,10,10,11,17,47,38,7,11,0,18,0,18,0,18,0,18,228,70
0500000US05111,05111,"Poinsett County, Arkansas",3578,283,3030,265,29,35,40,39,89,54,209,75,183,75,145,66,199,88,254,96,232,96,304,98,208,87,198,62,356,139,145,60,115,53,155,73,73,45,77,61,19,32,0,21,0,21,548,123
0500000US05113,05113,"Polk County, Arkansas",1919,240,1474,225,2,3,52,58,35,39,44,34,165,74,62,36,99,68,180,93,113,58,101,46,155,78,130,77,85,63,40,32,15,16,101,62,20,23,48,49,13,22,14,23,0,21,445,150
0500000US05115,05115,"Pope County, Arkansas",7061,523,6320,509,24,28,37,37,45,41,149,67,84,47,111,67,197,109,443,162,234,113,696,229,705,167,634,185,546,193,382,128,505,165,467,179,625,217,320,126,83,58,6,11,27,24,741,176
0500000US05117,05117,"Prairie County, Arkansas",1066,138,800,118,0,16,24,25,29,24,86,48,34,30,82,42,26,20,60,39,85,50,95,47,78,46,57,30,25,25,42,32,19,20,31,28,0,16,21,20,6,12,0,16,0,16,266,71
0500000US05119,05119,"Pulaski County, Arkansas",60875,1522,58221,1517,118,71,129,79,354,116,924,214,765,171,863,242,1142,253,1384,299,1823,381,2058,368,3152,483,3709,563,4362,616,5372,711,5088,515,7969,701,6327,592,7981,737,2789,461,1255,219,657,177,2654,379
0500000US05121,05121,"Randolph County, Arkansas",1829,230,1542,226,23,31,30,44,89,58,39,26,69,48,116,78,159,81,159,97,105,53,139,86,75,49,194,90,194,115,44,36,17,21,67,57,13,18,10,13,0,18,0,18,0,18,287,75
0500000US05123,05123,"St. Francis County, Arkansas",3995,372,3560,345,96,62,64,45,144,64,154,65,159,71,136,74,120,62,187,74,211,84,324,107,264,125,237,99,212,96,232,115,115,73,375,150,198,101,321,115,11,16,0,21,0,21,435,135
0500000US05125,05125,"Saline County, Arkansas",9313,652,8485,648,0,27,0,27,12,19,70,36,21,23,66,61,146,100,118,88,321,167,389,143,468,154,613,146,703,179,754,179,683,222,1171,278,832,263,1204,286,494,177,302,138,118,75,828,181
0500000US05127,05127,"Scott County, Arkansas",1016,173,830,164,0,18,0,18,3,5,59,50,42,40,48,37,44,33,61,42,75,37,166,84,109,54,52,42,22,22,17,19,27,29,47,41,58,69,0,18,0,18,0,18,0,18,186,80
0500000US05129,05129,"Searcy County, Arkansas",671,142,481,103,4,6,15,12,24,15,48,33,14,11,35,22,89,67,28,23,45,30,47,38,25,24,36,22,5,7,22,21,5,7,18,18,1,3,0,16,20,22,0,16,0,16,190,82
0500000US05131,05131,"Sebastian County, Arkansas",18801,703,17738,705,139,118,118,91,223,123,269,145,265,103,454,188,867,241,1622,288,1246,297,1421,269,1246,284,1426,319,1520,285,934,226,1100,255,1958,347,1220,283,1084,266,288,149,178,71,160,86,1063,235
0500000US05133,05133,"Sevier County, Arkansas",1723,205,1476,193,0,18,0,18,44,40,65,75,37,25,148,86,85,73,106,44,113,80,207,107,189,83,53,34,136,75,113,70,116,79,15,20,16,20,33,41,0,18,0,18,0,18,247,90
0500000US05135,05135,"Sharp County, Arkansas",1580,218,1378,203,0,18,9,10,21,20,53,23,79,37,69,38,38,27,73,42,53,29,197,89,155,87,82,51,114,60,129,65,88,58,128,87,66,42,24,32,0,18,0,18,0,18,202,75
0500000US05137,05137,"Stone County, Arkansas",1211,199,880,183,0,18,0,18,75,52,15,24,80,62,110,71,24,32,65,61,90,66,15,24,128,80,40,57,64,53,49,61,58,53,26,37,0,18,17,23,24,37,0,18,0,18,331,122
0500000US05139,05139,"Union County, Arkansas",5092,359,4143,364,33,52,40,41,19,20,101,70,27,22,89,51,162,91,212,98,274,102,414,128,305,133,433,154,436,126,411,165,220,86,319,120,296,108,242,109,67,53,43,35,0,24,949,190
0500000US05141,05141,"Van Buren County, Arkansas",1791,232,1253,231,0,18,0,18,0,18,80,45,44,38,61,49,90,53,48,24,8,10,70,42,264,136,126,79,113,55,21,25,116,58,60,44,62,35,80,70,10,11,0,18,0,18,538,148
0500000US05143,05143,"Washington County, Arkansas",35838,1103,34378,1093,148,97,35,35,107,72,240,104,300,126,286,111,605,197,1242,231,2231,392,2704,492,3319,526,3068,447,2490,411,2714,397,2717,540,3717,535,2574,362,3194,480,1365,278,745,243,577,175,1460,264
0500000US05145,05145,"White County, Arkansas",9222,540,8197,520,2,4,51,32,93,52,168,68,163,70,228,94,323,108,374,129,533,176,678,207,1037,237,638,199,673,240,508,125,503,157,746,220,596,186,505,167,261,102,84,74,33,38,1025,213
0500000US05147,05147,"Woodruff County, Arkansas",1152,126,982,114,8,14,14,16,31,27,45,25,103,50,105,52,48,34,130,63,60,34,80,37,56,37,104,52,47,29,50,24,25,22,37,30,21,23,17,17,1,4,0,16,0,16,170,50
0500000US05149,05149,"Yell County, Arkansas",2552,284,2152,270,7,9,0,21,7,7,103,57,99,49,153,87,36,27,271,117,121,71,358,163,102,51,162,73,155,89,199,111,57,50,134,96,22,26,55,52,86,71,14,13,11,16,400,112
0500000US06001,06001,"Alameda County, California",260089,2102,252717,2020,626,145,711,195,966,211,2807,431,4606,445,2108,368,1759,286,2488,345,2275,326,2022,270,2154,332,2513,336,2972,418,3778,489,4751,483,13050,761,16604,950,46808,1596,44744,1497,55824,1367,39151,1391,7372,567
0500000US06003,06003,"Alpine County, California",69,29,60,27,0,12,0,12,0,12,0,12,2,3,1,2,0,12,0,12,0,12,3,5,1,3,8,9,1,2,11,16,6,7,0,12,4,5,7,9,1,2,6,9,9,9,9,10
0500000US06005,06005,"Amador County, California",3393,309,3182,287,20,29,0,26,0,26,18,14,46,40,62,43,50,58,54,64,85,83,10,20,98,60,23,30,113,57,62,39,86,68,314,129,462,154,752,211,557,198,238,109,132,70,211,89
0500000US06007,06007,"Butte County, California",34622,913,32651,937,0,29,125,70,83,62,250,107,314,94,449,146,204,75,419,146,471,161,833,196,1325,245,1706,307,1973,300,2148,337,2021,325,4041,469,3703,479,5481,509,3540,383,2719,377,846,219,1971,318
0500000US06009,06009,"Calaveras County, California",3916,429,3485,432,15,25,18,28,7,13,21,26,40,39,14,23,26,25,13,21,76,57,60,40,121,87,162,78,158,108,108,80,170,111,336,142,266,128,457,172,741,186,433,164,243,112,431,159
0500000US06011,06011,"Colusa County, California",2519,248,2314,241,0,23,31,36,13,21,34,40,76,82,79,63,29,29,35,33,13,16,65,56,107,68,101,48,154,81,139,67,179,101,160,76,249,93,417,125,135,80,230,91,68,47,205,81
0500000US06013,06013,"Contra Costa County, California",133030,2129,129104,2109,264,106,221,100,327,108,1151,250,1675,324,1077,310,794,172,1163,273,673,193,666,207,971,247,1220,296,1279,258,1216,280,1772,273,4822,550,8450,786,23951,1028,22107,1120,30240,1552,25065,1094,3926,478
0500000US06015,06015,"Del Norte County, California",3849,362,3561,353,7,13,9,14,43,64,87,56,59,41,15,23,49,40,92,66,165,99,220,118,93,59,67,37,133,61,385,154,168,78,436,155,332,142,572,196,308,132,206,91,115,81,288,118
0500000US06017,06017,"El Dorado County, California",17387,836,15938,770,15,23,26,30,20,23,97,70,158,91,32,42,105,77,155,91,228,128,141,93,287,129,291,165,660,203,765,206,564,170,1708,310,1863,324,2914,414,1768,296,2233,309,1908,267,1449,310
0500000US06019,06019,"Fresno County, California",137063,2050,131226,1994,664,181,597,184,789,195,1374,235,1931,332,1647,257,1692,294,2505,317,2650,399,3659,429,4673,599,6268,595,6931,612,8339,696,8738,675,15576,948,13289,861,22974,1143,13567,713,10048,753,3315,401,5837,507
0500000US06021,06021,"Glenn County, California",3669,298,3378,294,17,28,6,7,4,6,87,63,126,92,131,77,154,91,105,71,144,72,260,152,137,74,247,114,174,106,307,146,269,155,262,92,140,59,499,175,181,87,63,43,65,56,291,92
0500000US06023,06023,"Humboldt County, California",24009,803,22631,813,25,25,46,50,62,42,130,60,443,158,243,106,310,97,450,154,471,124,746,198,779,183,1306,223,1334,256,1318,263,1086,193,2582,356,2482,334,3580,412,2343,411,2232,319,663,205,1378,232
0500000US06025,06025,"Imperial County, California",20817,781,19539,746,24,39,77,46,151,75,300,100,665,198,458,149,418,145,706,200,809,195,896,235,837,200,1150,224,1132,228,1519,287,1407,274,1974,331,1477,331,2895,371,1381,251,1077,254,186,104,1278,247
