GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
0500000US02282,02282,"Yakutat City and Borough, Alaska",125,25,1,3,0,9,5,5,0,9,2,3,0,9,1,3,0,9,2,4,4,6,1,2,5,4,6,5,16,10,13,10,24,13,8,6,16,9,14,8,6,6,1,2,0,9,0,9,0,9
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",1442,48,34,14,41,13,22,12,88,15,36,12,63,19,22,11,36,12,95,18,77,21,66,21,81,17,56,19,196,35,48,13,152,28,26,12,123,27,52,18,109,21,6,6,13,7,0,13,0,13
0500000US04001,04001,"Apache County, Arizona",14614,402,1569,165,606,111,359,77,610,88,471,97,541,92,185,60,531,100,1207,153,423,108,658,156,788,186,682,99,1241,200,738,136,1561,195,631,141,465,105,616,138,220,79,99,50,241,75,45,33,127,40
0500000US04003,04003,"Cochise County, Arizona",33223,830,906,185,478,146,486,174,503,175,258,110,386,112,418,122,869,187,1274,209,1081,209,1295,224,1746,251,1321,250,3644,368,2979,379,3238,374,2539,347,3859,350,2716,337,1784,288,900,229,413,135,62,37,68,45
0500000US04005,04005,"Coconino County, Arizona",27667,675,848,168,620,132,419,152,466,175,126,48,240,76,200,97,335,92,857,128,471,101,743,173,779,165,269,71,1233,227,1397,257,2091,260,1588,265,3340,326,3317,325,3929,399,1715,309,1756,264,520,149,408,102
0500000US04007,04007,"Gila County, Arizona",15072,530,1012,211,362,153,287,96,330,101,283,138,167,63,161,87,510,151,540,124,573,154,578,137,727,213,406,131,1266,231,914,208,1262,239,985,219,1833,275,950,191,1161,238,204,88,422,152,83,68,56,44
0500000US04009,04009,"Graham County, Arizona",7942,308,155,66,141,63,118,46,99,41,237,100,182,80,96,58,343,127,482,125,299,81,276,84,234,74,339,105,1024,169,823,203,1227,190,477,113,613,146,314,88,208,90,78,44,124,75,24,21,29,30
0500000US04011,04011,"Greenlee County, Arizona",1589,136,63,42,30,22,34,26,76,43,45,27,49,26,23,17,94,50,59,35,87,43,179,74,175,67,99,49,161,59,107,41,111,53,47,32,55,27,39,23,30,19,4,7,20,27,0,18,2,4
0500000US04012,04012,"La Paz County, Arizona",7485,414,1051,286,239,118,177,70,313,192,166,60,419,183,155,109,198,82,368,182,279,99,329,121,276,96,237,102,571,138,691,249,439,186,337,150,520,190,106,61,378,247,124,137,55,28,14,19,43,24
0500000US04013,04013,"Maricopa County, Arizona",873599,6189,18987,872,8147,585,7725,611,5882,507,5084,495,7171,502,5642,521,13162,816,16766,773,20287,1199,23942,1073,30586,1319,28191,1284,80727,1829,71790,2016,91416,1998,58107,1418,100795,2111,74977,1616,91525,1854,43475,1370,39978,1255,13913,843,15324,763
0500000US04015,04015,"Mohave County, Arizona",54904,1035,1453,232,720,188,660,165,1158,253,913,276,1234,274,663,185,2177,336,2696,398,2543,357,2526,396,2788,375,1969,312,6061,647,4872,561,5004,600,3395,448,4947,520,3494,410,3209,405,1113,174,811,188,159,67,339,100
0500000US04017,04017,"Navajo County, Arizona",24088,657,1512,221,901,171,703,148,580,135,483,123,513,127,278,63,811,168,1507,222,1072,201,935,191,1212,187,884,183,2506,338,1755,295,1593,243,1096,170,1869,301,1071,217,1508,275,482,171,539,145,130,63,148,47
0500000US04019,04019,"Pima County, Arizona",238500,2239,7305,512,3153,360,2908,359,1914,326,1653,286,1682,261,1459,251,3548,380,4422,416,5771,477,7197,607,9075,641,9817,572,24866,1106,21772,868,27042,1140,17478,916,25975,893,17681,789,20356,783,9199,556,8792,533,3135,326,2300,311
0500000US04021,04021,"Pinal County, Arizona",92021,1675,3032,374,1641,298,1213,231,1204,200,1173,320,1156,246,1002,245,2518,349,3077,390,3482,537,4460,560,6371,667,4895,557,12000,881,10295,865,9113,731,4815,504,7578,718,4012,481,4426,473,1949,289,1816,323,352,138,441,194
0500000US04023,04023,"Santa Cruz County, Arizona",10095,383,149,66,76,62,89,67,178,96,0,27,22,22,40,32,72,40,167,70,272,95,363,135,645,191,632,197,1677,295,1295,315,904,247,499,173,759,189,601,184,888,194,225,98,408,116,51,40,83,48
0500000US04025,04025,"Yavapai County, Arizona",64048,1258,1429,291,693,210,672,161,599,164,352,111,730,295,674,286,1023,253,1104,228,1489,302,2147,434,1854,289,1571,289,5786,577,4168,488,6758,514,4046,529,7007,599,5942,625,7009,581,3600,444,3635,426,853,199,907,214
0500000US04027,04027,"Yuma County, Arizona",48447,1031,2810,404,897,191,822,170,833,195,656,151,506,148,645,153,977,216,1377,212,2026,266,2672,374,3438,386,2593,367,7344,556,4884,531,4720,551,2420,307,3471,406,2485,326,1760,275,430,146,366,115,140,57,175,86
0500000US05001,05001,"Arkansas County, Arkansas",5289,238,121,43,212,72,64,40,187,78,140,62,151,58,222,71,453,93,496,128,422,115,364,105,509,121,287,83,295,62,373,111,231,96,151,57,180,73,86,53,262,91,23,19,28,21,20,32,12,16
0500000US05003,05003,"Ashley County, Arkansas",6389,302,323,104,199,75,263,92,294,94,178,81,393,111,280,86,507,106,536,166,586,149,546,109,442,128,174,77,454,93,363,108,295,98,156,70,168,74,82,54,44,33,11,13,27,31,11,10,57,52
0500000US05005,05005,"Baxter County, Arkansas",13919,453,349,124,342,128,263,128,227,101,183,88,86,50,91,53,524,149,338,117,575,159,553,136,911,192,965,213,1971,256,1385,188,1290,166,781,170,1211,215,700,160,655,163,214,95,168,105,54,51,83,64
0500000US05007,05007,"Benton County, Arkansas",56451,1019,794,177,485,113,322,99,441,160,323,122,375,119,151,90,949,236,1083,194,1115,213,1869,280,3483,417,2613,360,7228,572,7439,683,6536,519,3953,460,5435,523,3821,374,3786,403,1871,280,1738,246,367,130,274,104
0500000US05009,05009,"Boone County, Arkansas",10719,397,167,71,144,58,142,61,92,51,251,126,170,69,115,62,594,160,416,105,483,130,819,181,813,179,721,202,1204,214,1204,207,911,179,516,139,787,186,465,139,367,125,183,77,81,52,43,38,31,28
0500000US05011,05011,"Bradley County, Arkansas",3318,198,96,52,170,75,80,50,143,77,176,62,147,64,101,76,413,123,182,66,343,128,340,115,184,86,74,48,176,58,98,49,235,76,78,42,169,74,29,24,69,49,15,25,0,18,0,18,0,18
0500000US05013,05013,"Calhoun County, Arkansas",1650,123,141,63,74,51,37,23,102,48,0,16,50,32,62,39,129,54,117,49,144,53,104,46,122,58,105,56,184,74,56,40,44,34,4,6,68,42,28,25,36,26,13,14,26,38,0,16,4,10
0500000US05015,05015,"Carroll County, Arkansas",8182,300,271,108,147,91,200,110,129,77,195,84,144,85,152,85,312,140,318,112,305,102,615,190,584,154,305,102,722,184,740,174,740,184,330,136,711,173,562,140,403,140,174,77,92,53,21,22,10,15
0500000US05017,05017,"Chicot County, Arkansas",3058,222,129,60,81,46,45,32,88,51,165,60,325,99,194,79,350,114,290,93,228,85,224,65,79,38,134,55,179,67,71,46,113,47,51,39,86,47,78,40,72,34,49,42,12,22,10,16,5,9
0500000US05019,05019,"Clark County, Arkansas",5378,294,386,125,116,53,81,52,142,70,186,82,274,93,160,79,329,103,317,100,284,103,261,81,357,105,394,148,644,137,256,79,235,97,157,69,298,104,176,71,130,80,51,39,56,38,21,29,67,53
0500000US05021,05021,"Clay County, Arkansas",4985,246,212,56,156,60,141,52,191,63,150,58,238,71,124,46,580,112,496,121,510,123,562,130,324,101,202,77,337,87,165,64,170,77,106,63,125,37,45,29,66,39,55,44,24,21,3,4,3,6
0500000US05023,05023,"Cleburne County, Arkansas",7944,281,319,92,166,84,78,50,128,68,160,64,302,115,93,80,238,86,317,99,306,114,293,95,508,109,341,94,832,156,672,163,799,171,389,126,470,120,489,125,533,139,176,74,225,86,74,58,36,30
0500000US05025,05025,"Cleveland County, Arkansas",2574,163,119,48,94,45,37,24,194,76,47,30,110,51,99,44,138,56,109,50,135,53,168,65,296,100,56,27,235,76,106,42,219,54,111,53,81,43,148,68,40,30,22,18,6,10,4,5,0,16
0500000US05027,05027,"Columbia County, Arkansas",6476,261,295,102,347,111,190,85,227,115,141,67,244,89,161,79,416,151,458,154,452,138,362,126,361,101,342,127,410,127,370,137,306,104,258,86,532,165,290,111,116,57,90,56,79,49,8,13,21,34
0500000US05029,05029,"Conway County, Arkansas",6296,258,130,62,139,66,25,22,142,69,230,87,172,69,132,52,360,99,413,113,385,111,547,134,582,112,330,96,577,100,440,100,556,138,294,102,339,98,260,101,78,40,36,19,83,64,13,14,33,28
0500000US05031,05031,"Craighead County, Arkansas",22447,637,414,157,290,115,366,109,96,46,280,133,289,103,319,149,550,112,647,132,1108,195,1148,249,1475,241,1522,236,2441,289,2908,370,2157,318,1597,313,1561,278,1237,252,1043,220,384,169,179,87,264,118,172,78
0500000US05033,05033,"Crawford County, Arkansas",17718,523,296,79,189,95,219,94,320,120,136,74,501,165,344,152,572,149,624,170,1213,236,1379,287,1336,238,968,238,2494,346,2184,320,1391,246,965,222,1151,250,597,188,564,170,123,68,123,75,29,38,0,27
0500000US05035,05035,"Crittenden County, Arkansas",10446,453,274,84,182,80,177,67,189,58,144,63,188,70,117,43,541,167,493,173,585,120,787,165,816,193,680,180,1121,206,1237,214,1040,215,673,144,472,129,379,118,219,70,61,43,60,44,0,24,11,13
0500000US05037,05037,"Cross County, Arkansas",4372,206,107,45,179,83,65,35,152,65,145,68,185,70,110,69,243,92,240,90,315,103,412,123,317,67,133,59,480,124,331,103,153,49,304,113,247,77,95,54,110,61,12,14,20,21,7,12,10,16
0500000US05039,05039,"Dallas County, Arkansas",2197,146,53,25,67,49,46,33,142,67,123,64,136,55,118,65,257,91,162,59,113,54,147,73,198,82,125,66,188,78,63,39,68,40,15,19,104,51,33,29,8,10,10,15,15,13,0,16,6,11
0500000US05041,05041,"Desha County, Arkansas",2961,198,220,76,88,47,125,54,62,27,208,79,188,80,113,88,260,95,312,89,205,68,257,102,168,62,122,65,251,70,138,83,63,37,55,33,30,25,53,34,34,42,3,4,6,6,0,18,0,18
0500000US05043,05043,"Drew County, Arkansas",4511,218,285,113,171,69,106,51,306,126,70,36,186,87,69,46,246,97,224,80,136,62,264,107,259,92,180,83,497,126,298,108,381,134,156,96,294,100,212,112,18,22,56,38,72,65,0,18,25,32
0500000US05045,05045,"Faulkner County, Arkansas",27295,652,374,98,248,81,258,109,378,125,264,97,531,173,155,78,442,119,522,122,621,150,877,167,1122,187,1624,277,3689,362,3821,402,3475,377,1830,279,2894,374,1857,258,1399,211,442,112,283,110,47,44,142,92
0500000US05047,05047,"Franklin County, Arkansas",5137,289,101,54,124,67,123,66,71,42,34,30,172,93,56,36,208,85,294,110,499,122,492,151,326,130,369,124,507,141,500,140,442,146,146,71,281,97,153,77,78,62,18,18,53,43,42,39,48,38
0500000US05049,05049,"Fulton County, Arkansas",4069,244,69,49,63,52,66,54,70,46,74,44,106,61,16,18,207,82,416,135,312,105,412,140,280,127,134,74,484,149,303,113,271,98,161,84,135,73,215,107,79,63,83,65,88,63,0,18,25,29
0500000US05051,05051,"Garland County, Arkansas",27022,803,666,148,333,104,533,174,661,203,424,92,461,179,444,171,876,245,917,226,1126,208,896,202,1599,283,1358,250,2635,364,2783,391,2490,320,1428,253,2508,307,1594,302,1486,247,655,159,700,167,216,90,233,109
0500000US05053,05053,"Grant County, Arkansas",5234,214,222,94,189,71,118,60,70,35,100,52,88,64,121,58,247,93,259,94,248,95,285,98,429,124,204,87,564,146,575,108,494,126,324,92,196,58,276,87,151,63,29,38,22,22,8,12,15,15
0500000US05055,05055,"Greene County, Arkansas",10790,434,209,100,128,64,175,85,160,114,294,122,216,100,269,95,867,226,435,136,623,165,572,144,793,202,560,164,1401,263,1123,192,1065,223,534,155,713,170,327,125,212,93,60,46,48,38,6,9,0,24
0500000US05057,05057,"Hempstead County, Arkansas",5565,304,131,70,357,125,128,69,205,93,202,115,342,150,106,63,474,138,279,115,370,109,387,124,331,109,377,149,498,133,340,113,319,95,207,107,258,96,172,107,47,37,0,21,35,32,0,21,0,21
0500000US05059,05059,"Hot Spring County, Arkansas",8566,419,342,117,178,78,103,54,217,92,151,64,470,150,116,69,599,166,741,173,605,148,503,147,788,196,353,125,917,197,709,163,449,125,230,93,440,126,314,111,262,104,10,12,21,24,0,24,48,52
0500000US05061,05061,"Howard County, Arkansas",3309,175,146,68,52,31,91,56,105,62,136,66,118,71,61,36,213,66,237,77,225,80,302,88,254,92,78,49,341,96,222,73,170,62,117,52,195,80,118,54,80,41,35,34,0,18,0,18,13,16
0500000US05063,05063,"Independence County, Arkansas",10084,342,402,122,163,77,158,80,116,59,267,87,325,107,133,65,624,158,612,138,640,153,834,156,699,188,532,143,931,186,830,178,921,186,566,168,473,145,312,101,307,115,73,44,74,54,43,45,49,45
0500000US05065,05065,"Izard County, Arkansas",4519,223,177,83,162,80,102,78,99,66,153,64,145,71,209,106,307,100,297,86,442,108,420,104,231,72,204,65,441,132,103,50,416,131,141,73,185,67,152,80,123,69,5,7,5,6,0,18,0,18
0500000US05067,05067,"Jackson County, Arkansas",4336,232,146,63,224,76,101,51,184,65,209,82,304,82,194,62,478,107,399,104,316,80,289,79,429,116,209,80,216,63,180,74,147,57,79,42,89,43,102,62,25,35,0,18,8,12,0,18,8,12
0500000US05069,05069,"Jefferson County, Arkansas",18165,575,749,163,482,146,367,129,582,159,639,160,692,166,523,116,1310,219,1277,208,1115,167,1172,161,1241,212,1195,197,1717,248,1229,177,1243,198,712,184,997,174,288,89,392,149,129,61,75,62,28,35,11,17
0500000US05071,05071,"Johnson County, Arkansas",7024,263,94,50,141,62,164,89,119,48,189,87,228,92,70,37,416,111,483,132,595,139,452,107,823,181,472,123,853,158,521,126,517,111,219,89,230,73,126,59,142,79,45,37,27,27,22,30,76,76
0500000US05073,05073,"Lafayette County, Arkansas",2053,132,198,71,82,43,38,21,85,36,167,63,132,54,57,35,146,50,179,53,138,59,159,62,116,43,88,34,153,46,44,34,141,48,16,16,54,33,36,26,13,13,7,7,0,16,4,5,0,16
0500000US05075,05075,"Lawrence County, Arkansas",4665,266,80,38,158,70,102,55,187,75,131,51,224,60,202,101,680,175,438,79,492,114,349,71,410,96,167,52,315,105,218,89,156,91,75,38,117,46,69,44,62,49,13,15,20,17,0,18,0,18
0500000US05077,05077,"Lee County, Arkansas",1940,157,108,44,76,43,41,26,52,28,73,39,135,64,49,30,272,79,242,89,176,64,144,60,110,42,52,29,128,57,47,25,69,38,31,29,47,29,52,35,20,29,0,18,6,9,0,18,10,13
0500000US05079,05079,"Lincoln County, Arkansas",2923,212,241,106,134,65,133,80,65,50,161,63,141,73,125,58,287,91,238,92,158,54,130,65,227,84,40,28,300,99,88,47,119,47,48,34,61,45,115,71,41,30,0,18,19,15,38,48,14,20
0500000US05081,05081,"Little River County, Arkansas",4055,236,181,76,185,90,67,40,90,49,91,46,245,116,93,78,214,78,325,94,322,106,491,178,258,83,211,80,456,131,155,89,290,90,87,51,151,85,87,42,31,32,12,18,0,18,0,18,13,22
0500000US05083,05083,"Logan County, Arkansas",6215,269,143,60,218,86,79,48,49,28,152,65,253,90,218,90,418,112,453,101,574,122,548,147,544,114,342,92,519,129,445,104,505,113,132,52,249,74,160,65,61,32,29,22,52,47,13,19,59,43
0500000US05085,05085,"Lonoke County, Arkansas",18475,506,320,118,163,84,104,55,268,111,124,77,234,86,97,50,612,144,718,169,829,211,852,170,1062,192,1182,228,3049,326,2502,330,2109,242,1146,229,1495,255,676,147,721,155,110,68,83,53,11,18,8,12
0500000US05087,05087,"Madison County, Arkansas",4791,219,158,74,77,60,29,26,124,55,195,115,199,91,36,30,330,106,361,123,283,82,233,82,390,120,183,78,576,130,297,86,380,95,247,80,369,114,144,77,82,58,28,28,40,38,22,26,8,13
0500000US05089,05089,"Marion County, Arkansas",5475,280,158,88,66,40,26,24,74,52,45,28,125,65,135,62,312,110,234,100,528,147,359,97,494,135,344,103,649,179,423,123,406,104,164,69,330,122,231,112,143,58,89,59,118,63,0,18,22,24
0500000US05091,05091,"Miller County, Arkansas",11093,355,437,140,250,86,410,210,169,85,218,88,240,91,170,79,731,182,658,171,664,145,516,141,964,169,513,138,1040,246,712,164,1065,187,639,176,897,208,313,107,298,126,62,53,59,47,16,14,52,36
0500000US05093,05093,"Mississippi County, Arkansas",10068,475,354,122,330,125,212,84,241,96,192,90,502,160,200,87,759,160,765,148,892,192,736,189,941,191,623,194,937,206,564,170,516,123,410,118,400,115,179,76,161,71,76,54,58,49,8,13,12,16
0500000US05095,05095,"Monroe County, Arkansas",2133,169,99,49,116,50,42,32,107,60,81,37,195,70,89,40,292,86,110,49,132,51,212,66,114,44,121,51,165,54,66,41,82,52,22,18,24,24,34,23,13,19,13,14,4,7,0,16,0,16
0500000US05097,05097,"Montgomery County, Arkansas",3105,220,75,39,91,63,84,49,71,51,36,26,167,79,112,52,203,88,362,123,148,58,308,100,188,67,54,37,114,48,175,71,281,92,112,53,149,60,111,52,95,60,41,27,77,42,4,8,47,37
0500000US05099,05099,"Nevada County, Arkansas",2619,172,106,48,116,62,49,26,139,83,98,42,161,88,34,27,229,83,234,96,333,136,114,58,297,104,58,52,245,96,53,36,150,79,0,16,162,84,9,13,2,3,0,16,27,36,3,6,0,16
0500000US05101,05101,"Newton County, Arkansas",2852,163,88,42,88,44,58,42,128,64,189,70,122,56,52,38,138,52,313,76,218,61,135,58,293,78,119,53,248,68,65,33,221,84,103,47,206,86,29,22,21,22,11,13,6,9,0,16,1,2
0500000US05103,05103,"Ouachita County, Arkansas",7162,306,320,117,93,53,242,102,312,105,306,113,282,107,400,142,615,148,569,140,565,124,665,168,513,126,209,86,524,162,358,105,550,142,155,73,191,81,176,90,32,26,9,14,63,46,13,22,0,21
0500000US05105,05105,"Perry County, Arkansas",3310,184,102,53,191,71,63,40,90,54,107,54,78,55,96,61,244,75,259,86,197,91,315,108,233,81,60,47,350,113,235,96,208,108,79,46,250,122,26,16,116,71,11,15,0,18,0,18,0,18
0500000US05107,05107,"Phillips County, Arkansas",4318,286,109,53,173,68,96,74,283,130,220,92,107,61,221,76,485,135,360,104,302,89,260,81,301,111,139,68,451,148,95,55,187,75,56,44,234,103,47,41,178,81,0,21,14,18,0,21,0,21
0500000US05109,05109,"Pike County, Arkansas",3213,167,151,53,123,47,117,47,73,32,103,50,102,55,107,37,129,49,318,89,234,68,318,100,217,73,138,58,302,81,161,74,202,63,109,41,140,61,63,33,13,15,31,22,21,17,15,20,26,37
0500000US05111,05111,"Poinsett County, Arkansas",5736,259,228,85,188,61,97,45,271,85,183,76,250,83,180,69,398,98,526,126,471,121,607,121,498,145,348,110,567,144,305,100,256,96,122,56,114,58,33,33,77,48,7,10,0,21,0,21,10,11
0500000US05113,05113,"Polk County, Arkansas",6075,290,252,120,184,80,83,44,161,60,158,85,200,73,65,36,429,109,499,147,454,127,311,102,475,115,286,80,565,140,410,129,493,112,247,116,309,110,219,66,66,40,74,61,99,73,8,12,28,23
0500000US05115,05115,"Pope County, Arkansas",15715,499,257,84,286,152,232,95,212,81,199,108,317,91,68,40,604,145,596,152,696,163,944,187,1295,267,854,175,2040,289,1805,287,1524,216,1162,269,910,185,737,164,560,137,217,86,176,81,9,14,15,17
0500000US05117,05117,"Prairie County, Arkansas",2710,133,93,46,87,47,107,49,49,40,61,37,85,35,104,54,272,70,173,53,300,71,186,55,213,74,137,43,348,70,152,47,188,61,13,11,30,25,22,18,50,32,15,15,13,20,0,16,12,10
0500000US05119,05119,"Pulaski County, Arkansas",92448,1443,1533,283,1117,213,672,152,837,205,557,133,1162,233,837,207,2256,329,3022,347,3529,445,4079,452,5914,513,4428,486,10226,730,9152,652,10502,764,6425,479,8195,564,5601,461,5982,422,2648,334,2263,241,628,140,883,194
0500000US05121,05121,"Randolph County, Arkansas",5464,262,172,68,242,110,171,78,162,72,155,81,285,103,235,124,456,127,356,100,499,142,287,93,297,105,144,57,685,190,423,153,227,87,112,60,261,104,85,49,159,85,51,37,0,18,0,18,0,18
0500000US05123,05123,"St. Francis County, Arkansas",5356,327,272,80,251,100,189,71,303,96,107,59,197,72,132,63,440,122,524,148,470,139,492,133,354,104,138,64,530,155,176,82,216,86,168,81,126,60,132,64,56,37,9,14,66,48,0,21,8,13
0500000US05125,05125,"Saline County, Arkansas",32389,748,642,153,474,122,346,101,446,106,491,143,739,202,244,101,614,142,800,178,837,200,1337,227,1456,283,1765,305,3670,378,4067,393,3674,390,2540,293,3028,315,2159,284,1631,232,754,190,520,164,65,49,90,52
0500000US05127,05127,"Scott County, Arkansas",3109,191,111,53,42,34,38,33,139,83,131,67,144,63,33,28,257,79,212,81,224,79,260,86,310,106,126,58,327,102,225,70,115,59,100,45,100,43,100,50,6,10,35,27,32,23,5,8,37,28
0500000US05129,05129,"Searcy County, Arkansas",2508,168,139,61,47,35,109,62,120,65,74,36,63,50,129,57,122,51,151,65,93,44,128,72,146,62,107,49,187,72,202,71,251,78,80,48,104,60,44,32,127,69,12,17,17,17,4,6,52,41
0500000US05131,05131,"Sebastian County, Arkansas",30623,705,554,131,176,77,343,160,212,95,211,103,346,119,297,98,998,220,1490,236,1848,284,2231,318,2499,315,1977,311,3858,362,3373,434,2791,362,1855,307,2072,317,1204,233,1034,201,544,161,470,141,170,83,70,47
0500000US05133,05133,"Sevier County, Arkansas",4195,227,123,65,193,87,140,79,119,60,162,93,142,59,133,73,370,122,354,81,439,132,214,77,365,119,227,86,415,107,178,74,130,60,119,56,203,77,87,46,12,13,43,37,11,17,16,20,0,18
0500000US05135,05135,"Sharp County, Arkansas",5473,232,155,84,152,76,62,28,116,50,144,71,243,70,200,114,601,174,413,123,490,117,448,116,479,125,195,82,482,121,207,87,339,108,147,56,226,99,124,61,143,69,11,12,77,53,3,5,16,25
0500000US05137,05137,"Stone County, Arkansas",4056,214,166,79,156,85,53,40,69,41,115,84,155,78,141,81,150,94,323,111,212,87,268,123,205,93,127,92,357,125,273,91,195,80,185,72,404,131,269,119,137,68,55,51,27,26,0,18,14,22
0500000US05139,05139,"Union County, Arkansas",11597,417,402,127,568,161,387,145,394,132,415,126,707,156,356,126,886,187,540,133,968,175,673,151,741,150,535,145,1016,202,685,132,705,169,410,120,364,87,285,87,335,97,113,83,61,34,8,12,43,45
0500000US05141,05141,"Van Buren County, Arkansas",5286,276,220,81,145,68,139,66,160,76,120,65,192,66,65,37,344,114,230,71,344,90,369,107,524,136,155,74,638,126,282,105,444,114,119,48,297,84,158,73,185,75,41,44,51,33,25,23,39,33
0500000US05143,05143,"Washington County, Arkansas",44619,1015,972,212,563,167,205,78,337,117,142,75,440,160,254,99,567,164,972,194,1245,247,1738,283,2479,333,2023,265,5481,488,5014,459,4990,472,3620,387,4185,430,2991,351,3238,412,1294,238,1180,222,285,106,404,108
0500000US05145,05145,"White County, Arkansas",20225,589,722,142,608,173,314,121,467,132,233,97,567,204,234,92,782,201,860,162,1154,212,1455,247,1350,247,1097,220,2099,299,1565,235,1876,283,1067,208,1676,284,780,217,888,236,168,93,121,66,77,52,65,56
