GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US01067,01067,"Henry County, Alabama",17079,141,8156,74,532,70,532,70,0,18,1312,85,1283,93,29,24,620,86,329,78,291,109,788,103,472,90,316,106,1137,75,957,84,180,89,1122,29,868,111,254,111,1216,8,1013,72,203,72,922,27,922,27,0,18,507,10,507,10,0,18,8923,160,609,71,609,71,0,18,1288,78,1269,80,19,22,579,82,422,84,157,95,901,102,776,102,125,52,1135,47,972,84,163,66,1235,29,1006,91,229,100,1424,43,1220,100,204,95,981,47,981,47,0,18,771,108,771,108,0,18
0500000US01069,01069,"Houston County, Alabama",102052,214,48740,178,4114,116,4029,118,85,39,8655,127,8186,163,469,98,4048,73,2793,143,1255,137,6151,72,4139,187,2012,196,6134,85,4630,202,1504,184,6831,63,5469,133,1362,125,6131,37,5558,75,573,68,4083,31,4065,33,18,16,2593,39,2590,40,3,4,53312,129,3945,113,3856,117,89,39,8088,123,7710,122,378,78,4342,26,3197,121,1145,121,6855,38,5143,183,1712,173,6945,31,5483,164,1462,163,7414,28,6306,143,1108,138,6937,15,6133,77,804,79,4835,36,4803,38,32,19,3951,117,3946,117,5,6
0500000US01071,01071,"Jackson County, Alabama",52527,152,25960,131,1855,124,1794,114,61,62,4238,139,3818,255,420,225,2120,116,1271,176,849,167,2921,174,1770,233,1151,236,3441,131,2565,214,876,211,3627,101,2833,237,794,203,3719,59,3204,161,515,154,2628,46,2599,59,29,33,1411,45,1411,45,0,27,26567,130,1657,152,1645,153,12,15,3895,161,3730,189,165,132,1976,100,1491,174,485,149,2897,84,2131,186,766,187,3346,97,2418,193,928,194,3920,66,3115,191,805,182,3922,47,3374,172,548,159,2910,54,2872,70,38,47,2044,86,2044,86,0,27
0500000US01073,01073,"Jefferson County, Alabama",651121,781,306994,759,26649,492,25781,508,868,218,51167,476,48335,622,2832,463,30045,137,22153,626,7892,633,43601,323,30995,750,12606,757,39084,202,30633,642,8451,630,42067,226,35285,565,6782,537,38881,166,35090,453,3791,408,21038,108,20932,131,106,72,14462,159,14450,160,12,18,344127,354,25431,439,24445,480,986,231,49770,453,47377,651,2393,432,31819,149,25518,591,6301,590,49293,146,39375,622,9918,596,43099,116,35930,578,7169,562,47782,82,40980,527,6802,529,45397,114,41168,385,4229,385,26451,149,26354,162,97,71,25085,283,24984,286,101,105
0500000US01075,01075,"Lamar County, Alabama",14104,70,6759,65,481,92,481,92,0,18,1061,90,969,96,92,52,504,49,262,77,242,70,683,48,577,63,106,64,816,62,608,87,208,81,989,45,870,73,119,59,1076,24,947,68,129,61,706,20,706,20,0,18,443,18,443,18,0,18,7345,74,437,32,434,32,3,4,1115,47,1092,56,23,20,491,69,273,73,218,95,777,71,606,98,171,74,967,101,813,115,154,70,991,29,801,76,190,74,1027,4,914,53,113,53,792,29,792,29,0,18,748,56,748,56,0,18
0500000US01077,01077,"Lauderdale County, Alabama",92000,274,44175,158,3040,160,2920,160,120,81,6819,143,6642,141,177,82,5015,149,3903,263,1112,229,5114,121,3779,259,1335,222,5341,95,4430,188,911,175,6072,84,4950,258,1122,261,5941,69,5265,175,676,180,4140,48,4099,77,41,59,2693,53,2661,74,32,47,47825,290,2787,126,2672,145,115,80,6776,140,6619,157,157,85,5459,101,4371,282,1088,267,5192,103,3660,253,1532,262,5646,70,4673,213,973,198,6554,51,5577,212,977,201,6494,83,5839,161,655,158,4778,102,4778,102,0,27,4139,170,4117,173,22,26
0500000US01079,01079,"Lawrence County, Alabama",33558,143,16245,125,1186,104,1147,113,39,57,2557,130,2430,155,127,76,1493,72,1216,126,277,106,1841,156,1242,169,599,141,2067,104,1727,149,340,107,2554,97,2113,136,441,143,2244,74,1903,150,341,125,1524,57,1518,57,6,8,779,39,779,39,0,24,17313,122,1332,168,1277,182,55,55,2504,141,2455,145,49,56,1332,62,1036,137,296,118,1923,96,1345,173,578,175,2265,81,1940,144,325,105,2729,81,2359,147,370,122,2423,53,2047,127,376,121,1690,32,1690,32,0,24,1115,55,1040,108,75,98
0500000US01081,01081,"Lee County, Alabama",145734,398,71271,432,5661,306,5600,306,61,47,10877,343,10361,407,516,245,14879,137,12460,398,2419,374,9825,256,7131,463,2694,422,8666,137,7234,353,1432,334,8158,133,7035,296,1123,299,6910,75,6269,188,641,182,4180,73,4165,72,15,25,2115,61,2100,62,15,16,74463,341,5284,291,5219,298,65,47,10635,312,10348,330,287,126,14498,83,12801,375,1697,364,10462,87,8236,315,2226,327,9306,151,7912,332,1394,339,8998,163,7948,235,1050,313,7569,81,6694,272,875,276,4586,57,4568,67,18,27,3125,193,3125,193,0,27
0500000US01083,01083,"Limestone County, Alabama",83101,1319,40189,1309,3441,205,3260,221,181,163,6995,244,6856,254,139,70,3449,252,2334,268,1115,207,5065,342,3580,272,1485,290,5258,558,4103,485,1155,274,5921,669,5004,595,917,223,5117,160,4683,229,434,175,3254,83,3254,83,0,27,1689,74,1689,74,0,27,42912,286,3146,152,3048,152,98,85,6957,208,6772,247,185,114,3369,109,2597,170,772,178,5517,111,4136,242,1381,240,5804,117,4558,204,1246,224,6641,120,5577,230,1064,221,5442,88,4854,164,588,167,3510,101,3502,102,8,15,2526,147,2526,147,0,27
0500000US01085,01085,"Lowndes County, Alabama",10803,68,5076,92,353,33,310,52,43,39,933,62,816,108,117,93,537,26,264,75,273,71,526,44,402,73,124,59,579,26,430,70,149,67,736,15,558,56,178,55,696,28,585,61,111,56,463,28,463,28,0,18,253,10,253,10,0,18,5727,93,425,66,425,66,0,18,863,34,798,63,65,61,527,35,407,50,120,39,620,42,560,61,60,51,661,23,519,64,142,63,912,18,674,81,238,81,760,2,684,39,76,38,558,18,558,18,0,18,401,57,401,57,0,18
0500000US01087,01087,"Macon County, Alabama",20220,98,9201,95,707,65,688,68,19,19,1251,75,1215,84,36,32,1689,68,1302,133,387,118,948,40,542,97,406,97,942,30,766,60,176,61,1172,31,767,93,405,86,1267,24,1078,79,189,76,788,15,788,15,0,18,437,47,437,47,0,18,11019,73,581,49,580,50,1,5,1357,62,1274,84,83,59,2231,49,1976,105,255,98,1087,38,922,68,165,62,1098,38,889,76,209,73,1400,17,1124,73,276,72,1475,28,1286,67,189,57,961,20,961,20,0,18,829,44,829,44,0,18
0500000US01089,01089,"Madison County, Alabama",339159,721,165061,568,12465,309,12084,318,381,156,27689,297,26424,420,1265,279,16683,252,12747,509,3936,445,22526,274,16130,604,6396,549,20616,125,16778,418,3838,379,26366,136,22661,540,3705,504,20015,23,18221,330,1794,331,11263,110,11191,120,72,54,7438,184,7410,178,28,30,174098,303,12367,331,12029,383,338,185,26383,354,25386,375,997,213,16739,85,13047,451,3692,453,22916,175,16941,538,5975,539,22493,49,18705,486,3788,484,27504,62,24643,358,2861,355,21214,16,18861,360,2353,358,13476,97,13427,114,49,68,11006,141,10991,142,15,23
0500000US01091,01091,"Marengo County, Alabama",20269,92,9430,99,664,61,653,65,11,17,1690,77,1607,105,83,79,886,18,537,100,349,100,921,26,625,97,296,99,1072,38,901,92,171,94,1347,70,1170,120,177,90,1369,86,1230,108,139,70,896,21,879,23,17,23,585,37,585,37,0,21,10839,105,776,89,776,89,0,21,1650,94,1633,97,17,22,866,21,662,102,204,102,1171,38,924,91,247,87,1342,38,1045,107,297,109,1562,79,1420,120,142,76,1450,9,1146,102,304,102,1106,89,1106,89,0,21,916,69,916,69,0,21
0500000US01093,01093,"Marion County, Alabama",29743,258,14587,249,1053,110,1020,126,33,53,2309,115,2257,128,52,51,1173,111,731,111,442,126,1528,114,1030,139,498,150,1750,70,1373,160,377,161,2200,153,1765,156,435,138,2063,72,1972,85,91,45,1600,42,1600,42,0,24,911,33,911,33,0,24,15156,140,905,110,832,128,73,62,2149,86,2084,118,65,63,1144,59,946,104,198,95,1605,87,1256,121,349,117,1914,70,1504,148,410,130,2178,57,1763,112,415,118,2173,81,2048,94,125,64,1771,59,1771,59,0,24,1317,77,1317,77,0,24
0500000US01095,01095,"Marshall County, Alabama",93183,185,45929,142,4014,216,3861,223,153,122,7888,210,7207,289,681,226,4291,62,2529,196,1762,201,5713,75,3118,233,2595,247,5921,90,3876,223,2045,196,6380,77,5076,225,1304,222,5512,94,4837,166,675,176,3847,67,3835,66,12,16,2363,78,2363,78,0,27,47254,200,3794,177,3695,187,99,52,7611,160,7110,247,501,219,3871,56,2692,229,1179,237,5613,73,3410,266,2203,264,6033,62,4717,234,1316,225,6383,55,5320,173,1063,190,6045,75,5189,194,856,190,4480,55,4456,45,24,33,3424,157,3397,151,27,42
0500000US01097,01097,"Mobile County, Alabama",406489,567,192452,613,16705,428,16073,507,632,243,34619,411,32418,593,2201,456,19183,254,13143,632,6040,608,24227,294,16620,543,7607,554,23055,266,17437,516,5618,483,26425,237,20764,482,5661,475,24754,97,21682,346,3072,345,14616,124,14591,122,25,24,8868,128,8868,128,0,27,214037,456,16606,473,15945,458,661,185,33235,453,31261,520,1974,342,20833,180,15320,600,5513,590,28225,180,20430,614,7795,636,26186,109,20512,432,5674,432,29854,75,24342,506,5512,503,27129,87,23001,410,4128,398,17776,111,17672,117,104,60,14193,188,14081,184,112,59
0500000US01099,01099,"Monroe County, Alabama",22289,110,10695,103,808,87,783,94,25,33,2008,63,1933,84,75,61,987,40,663,112,324,120,1030,15,611,135,419,132,1272,83,778,108,494,137,1515,26,1241,121,274,111,1495,29,1258,69,237,67,970,30,953,35,17,19,610,43,610,43,0,21,11594,123,820,104,752,88,68,71,1857,102,1787,116,70,54,920,30,708,105,212,105,1206,21,761,125,445,125,1441,24,992,163,449,158,1636,66,1233,134,403,116,1639,41,1382,126,257,129,1141,76,1141,76,0,21,934,56,927,57,7,11
0500000US01101,01101,"Montgomery County, Alabama",223149,754,104673,678,9438,306,9049,311,389,179,18800,300,17849,354,951,256,12274,195,8607,474,3667,472,14944,256,10019,547,4925,520,12460,213,9302,466,3158,401,13342,192,10888,360,2454,330,11928,156,10958,230,970,166,6865,120,6843,122,22,24,4622,102,4579,79,43,57,118476,401,9037,263,8833,291,204,104,18370,265,17548,304,822,263,12564,164,9756,439,2808,427,16847,110,13032,448,3815,440,14886,148,12178,303,2708,298,15864,134,14123,311,1741,285,14606,52,13302,267,1304,255,8597,76,8579,74,18,31,7705,181,7696,184,9,13
0500000US01103,01103,"Morgan County, Alabama",118074,459,57801,432,4568,208,4281,221,287,147,9773,245,8935,337,838,260,5112,112,3456,297,1656,286,7133,201,4079,449,3054,419,7595,115,5506,292,2089,280,8630,104,7162,275,1468,257,7317,101,6654,196,663,180,4757,75,4701,51,56,66,2916,72,2916,72,0,27,60273,269,4176,180,4018,198,158,83,9586,188,8810,370,776,387,4790,221,3651,287,1139,262,7480,179,5064,322,2416,321,7755,132,5815,314,1940,305,8884,147,7690,287,1194,253,8024,73,7108,266,916,248,5557,48,5504,59,53,43,4021,223,4021,223,0,27
0500000US01105,01105,"Perry County, Alabama",10002,94,4609,91,450,111,450,111,0,18,713,104,642,88,71,50,714,111,437,134,277,106,435,105,268,103,167,104,399,39,266,90,133,84,646,40,502,87,144,79,466,61,443,73,23,36,619,68,619,68,0,18,167,60,167,60,0,18,5393,78,345,60,345,60,0,18,876,43,876,43,0,18,810,135,556,175,254,125,471,135,303,103,168,91,519,60,374,70,145,57,717,60,605,91,112,62,674,47,584,59,90,47,511,12,456,73,55,73,470,29,470,29,0,18
0500000US01107,01107,"Pickens County, Alabama",19293,141,9245,107,663,65,638,61,25,29,1559,65,1494,74,65,52,862,16,586,93,276,91,1002,65,684,112,318,92,983,38,730,111,253,109,1423,26,1212,74,211,74,1294,44,1093,99,201,96,872,4,872,4,0,18,587,13,587,13,0,18,10048,61,649,48,649,48,0,18,1484,47,1406,75,78,65,816,15,594,76,222,76,1135,4,805,104,330,105,1174,4,894,104,280,104,1526,15,1243,82,283,83,1380,10,1291,40,89,40,1041,14,1041,14,0,18,843,42,843,42,0,18
0500000US01109,01109,"Pike County, Alabama",33005,78,15702,100,962,38,930,45,32,31,2276,58,2183,63,93,49,3444,90,2915,198,529,198,2041,100,1569,148,472,159,1586,70,1319,114,267,82,1763,72,1509,119,254,87,1750,27,1617,68,133,62,1185,29,1173,19,12,20,695,6,695,6,0,24,17303,119,1186,146,1167,149,19,21,2150,156,2075,152,75,49,3908,96,3316,204,592,180,1919,60,1586,105,333,92,1864,66,1477,130,387,137,1944,33,1585,104,359,100,1910,38,1745,94,165,85,1312,36,1292,36,20,25,1110,62,1103,64,7,12
0500000US01111,01111,"Randolph County, Alabama",22441,116,11005,99,759,62,723,66,36,46,1940,87,1881,97,59,47,977,97,665,103,312,120,1064,131,614,157,450,142,1413,125,972,171,441,143,1494,61,1270,113,224,107,1563,38,1346,75,217,77,1021,34,1021,34,0,21,774,35,774,35,0,21,11436,108,728,79,728,79,0,21,1731,90,1630,109,101,80,1033,72,728,125,305,114,1083,126,836,153,247,102,1423,125,1019,114,404,128,1611,133,1260,154,351,122,1595,16,1398,86,197,83,1222,14,1222,14,0,21,1010,84,1010,84,0,21
0500000US01113,01113,"Russell County, Alabama",55286,334,26187,350,2673,192,2598,204,75,72,4749,186,4456,255,293,147,2448,147,1494,203,954,192,3667,243,2626,251,1041,229,3136,165,2274,206,862,260,3660,88,2879,194,781,186,3072,46,2580,159,492,148,1789,11,1778,21,11,18,993,77,993,77,0,27,29099,183,2422,204,2186,256,236,139,4537,176,4048,250,489,210,2681,66,1786,219,895,238,4353,137,3266,284,1087,265,3663,110,2713,253,950,227,3872,86,3171,175,701,176,3459,50,2846,155,613,153,2260,99,2243,101,17,21,1852,79,1852,79,0,27
0500000US01115,01115,"St. Clair County, Alabama",83336,336,40970,429,3482,267,3386,252,96,83,6864,269,6442,288,422,147,3431,111,2581,233,850,195,5068,163,3791,289,1277,265,5438,256,4520,301,918,254,6110,123,5218,210,892,192,5195,82,4812,125,383,123,3484,86,3480,84,4,8,1898,107,1898,107,0,27,42366,266,3017,244,3009,245,8,13,6516,169,6204,205,312,128,3145,81,2437,207,708,200,5449,151,4172,324,1277,306,5970,244,4985,371,985,286,6247,222,5536,245,711,193,5596,72,5123,195,473,182,3874,85,3874,85,0,27,2552,100,2552,100,0,27
0500000US01117,01117,"Shelby County, Alabama",199602,333,96998,321,7882,250,7409,335,473,248,17599,258,16691,351,908,306,7844,112,6269,238,1575,241,12765,113,9872,303,2893,306,14482,172,12203,269,2279,243,14114,142,12614,308,1500,273,11738,125,10945,212,793,190,6805,90,6805,90,0,27,3769,71,3721,61,48,59,102604,189,7677,275,7443,274,234,118,16939,271,16439,283,500,148,7914,73,6776,220,1138,216,13845,84,11598,301,2247,285,15239,65,13057,351,2182,342,15227,79,13953,248,1274,220,12933,113,12012,224,921,194,7677,136,7528,112,149,117,5153,124,5092,123,61,59
0500000US01119,01119,"Sumter County, Alabama",13307,78,6030,51,403,67,395,67,8,14,956,53,948,49,8,11,1086,50,661,140,425,141,560,62,408,88,152,71,642,44,416,94,226,85,754,33,550,98,204,92,858,6,700,91,158,91,473,9,473,9,0,18,298,23,298,23,0,18,7277,88,458,79,452,81,6,10,975,69,953,71,22,20,1287,37,908,145,379,150,669,60,370,104,299,99,761,49,539,93,222,77,958,45,832,63,126,59,966,29,853,74,113,68,575,37,575,37,0,18,628,33,628,33,0,18
0500000US01121,01121,"Talladega County, Alabama",78950,445,37584,443,2772,154,2762,153,10,14,6254,159,6035,202,219,135,3418,111,2384,214,1034,235,4323,203,2650,273,1673,249,4829,211,3555,271,1274,228,5481,106,4485,224,996,216,5276,78,4809,168,467,153,3421,49,3419,49,2,4,1810,47,1810,47,0,27,41366,197,2741,194,2667,210,74,69,6405,200,6253,215,152,90,3667,69,2975,195,692,199,4882,82,3486,277,1396,279,5401,99,4246,193,1155,212,5944,62,5037,207,907,210,5656,100,4977,191,679,164,3801,71,3782,76,19,30,2869,122,2869,122,0,27
0500000US01123,01123,"Tallapoosa County, Alabama",40739,170,19645,176,1433,121,1337,116,96,81,3158,135,3070,138,88,67,1649,75,1208,143,441,123,2094,79,1397,145,697,151,2353,91,1933,162,420,188,2850,52,2191,164,659,156,2939,43,2658,120,281,112,2028,75,2028,75,0,24,1141,107,1141,107,0,24,21094,112,1388,151,1219,123,169,102,3040,155,2984,160,56,50,1632,24,1272,147,360,146,2353,82,1459,160,894,177,2531,58,1923,184,608,190,3025,50,2695,134,330,118,3106,38,2818,106,288,106,2327,32,2327,32,0,24,1692,74,1685,74,7,12
0500000US01125,01125,"Tuscaloosa County, Alabama",197084,333,94924,335,7253,239,7032,279,221,99,14051,252,13569,263,482,159,18007,701,14902,826,3105,461,14191,744,9967,696,4224,684,10671,223,8911,308,1760,285,11066,199,9140,286,1926,336,10494,89,9689,212,805,182,5728,79,5712,82,16,28,3463,120,3463,120,0,27,102160,197,7178,232,6892,256,286,155,13604,264,12988,350,616,221,18520,585,15289,680,3231,509,14867,573,11979,531,2888,398,12011,148,10252,357,1759,359,11990,104,10700,309,1290,290,11583,75,10837,180,746,166,6684,55,6638,67,46,40,5723,201,5697,200,26,38
0500000US01127,01127,"Walker County, Alabama",65423,234,31703,199,2423,176,2341,175,82,58,5105,148,4921,175,184,80,2727,95,1762,198,965,222,3666,113,2259,231,1407,244,4006,103,2960,237,1046,245,4550,118,3812,183,738,170,4478,52,4012,164,466,158,3034,37,3032,37,2,4,1714,62,1709,63,5,8,33720,192,2318,158,2231,144,87,74,4901,128,4629,162,272,95,2792,104,2059,190,733,185,3573,111,2353,210,1220,209,4222,95,3498,180,724,173,4847,48,3948,215,899,211,4765,45,4147,152,618,145,3622,56,3606,65,16,18,2680,95,2675,95,5,7
0500000US01129,01129,"Washington County, Alabama",17005,111,8422,148,615,131,602,128,13,14,1567,116,1432,119,135,71,820,71,474,102,346,121,896,103,599,144,297,124,1011,106,760,132,251,81,1104,105,870,98,234,87,1231,77,1110,102,121,53,730,52,730,52,0,18,448,7,448,7,0,18,8583,143,465,106,465,106,0,18,1483,91,1393,94,90,64,686,60,482,103,204,97,974,95,639,140,335,121,1016,53,681,94,335,109,1345,71,967,118,378,125,1238,59,1073,80,165,72,810,20,810,20,0,18,566,47,566,47,0,18
0500000US01131,01131,"Wilcox County, Alabama",11086,131,5144,95,502,76,502,76,0,18,970,82,930,93,40,39,511,36,247,78,264,63,542,61,298,104,244,92,476,76,327,79,149,70,687,13,542,89,145,88,731,35,511,92,220,84,463,14,451,19,12,14,262,22,262,22,0,18,5942,102,379,52,369,51,10,15,1083,56,1050,68,33,35,448,26,305,67,143,70,655,48,525,79,130,61,719,36,392,85,327,96,807,11,572,77,235,77,806,15,700,73,106,68,544,35,544,35,0,18,501,53,501,53,0,18
0500000US01133,01133,"Winston County, Alabama",23900,144,11589,135,795,103,795,103,0,21,1771,105,1708,115,63,51,881,37,594,110,287,110,1264,80,902,125,362,129,1452,29,1039,109,413,112,1787,58,1441,129,346,140,1716,22,1535,116,181,116,1239,36,1239,36,0,21,684,56,684,56,0,21,12311,103,705,82,684,83,21,22,1894,78,1869,79,25,23,869,53,675,77,194,95,1242,32,897,100,345,108,1498,62,944,123,554,134,1860,63,1590,99,270,127,1804,63,1419,160,385,158,1470,52,1470,52,0,21,969,70,969,70,0,21
0500000US02013,02013,"Aleutians East Borough, Alaska",3292,6,2295,131,73,21,54,19,19,8,155,43,91,30,64,24,273,118,35,25,238,116,402,120,92,53,310,137,508,120,131,52,377,134,518,86,197,64,321,66,276,83,130,48,146,77,71,30,56,21,15,15,19,10,19,10,0,9,997,131,43,15,26,12,17,8,103,30,64,21,39,14,102,31,39,20,63,26,150,41,41,17,109,39,108,40,63,41,45,18,240,48,134,37,106,33,174,52,45,22,129,52,60,39,54,37,6,10,17,9,17,9,0,9
0500000US02016,02016,"Aleutians West Census Area, Alaska",5436,192,3295,168,125,16,98,17,27,13,272,15,230,21,42,13,440,95,288,62,152,70,506,73,320,65,186,48,623,88,439,113,184,89,612,105,478,103,134,33,496,101,376,92,120,41,198,69,193,69,5,4,23,10,19,10,4,4,2141,167,146,11,113,14,33,12,377,64,329,65,48,15,187,46,137,40,50,22,308,47,193,31,115,34,331,46,257,37,74,28,382,74,302,76,80,20,308,81,175,69,133,55,78,22,65,21,13,11,24,9,24,9,0,13
0500000US02020,02020,"Anchorage Municipality, Alaska",286723,593,142495,704,13441,359,12027,465,1414,310,24936,342,22043,627,2893,536,15561,365,11078,555,4483,493,22039,458,15938,645,6101,515,18059,224,14229,481,3830,436,20229,182,16641,393,3588,348,17272,85,15549,250,1723,236,7594,68,7331,180,263,163,3364,118,3357,121,7,15,144228,400,13158,407,12122,509,1036,297,23856,346,21232,568,2624,485,14864,171,11140,435,3724,424,23191,161,17496,612,5695,602,18824,94,15722,320,3102,320,20749,86,16954,399,3795,394,17102,65,14900,301,2202,293,7850,93,7619,143,231,117,4634,138,4592,145,42,42
0500000US02050,02050,"Bethel Census Area, Alaska",17330,134,8967,171,1140,49,1009,63,131,49,2115,66,1860,89,255,62,1023,58,465,72,558,51,1195,121,616,106,579,80,925,67,585,59,340,48,1186,64,671,67,515,71,832,39,526,64,306,51,351,34,340,35,11,12,200,30,198,30,2,3,8363,96,1112,73,1019,88,93,39,1922,73,1695,102,227,77,964,40,599,66,365,46,1213,64,823,77,390,66,945,49,743,64,202,42,919,43,640,84,279,63,755,38,529,48,226,33,314,16,311,17,3,2,219,31,211,32,8,9
0500000US02060,02060,"Bristol Bay Borough, Alaska",988,93,537,54,44,15,37,14,7,6,91,17,69,16,22,10,34,17,26,14,8,8,61,18,34,10,27,14,62,17,46,13,16,10,118,23,93,21,25,11,85,17,58,17,27,14,33,10,32,10,1,2,9,5,9,5,0,9,451,48,37,13,25,10,12,12,92,17,73,17,19,8,26,9,19,9,7,5,57,12,46,14,11,10,61,15,53,15,8,5,86,17,66,16,20,9,67,17,54,17,13,8,11,6,11,6,0,9,14,6,14,6,0,9
0500000US02068,02068,"Denali Borough, Alaska",1964,134,979,113,83,41,83,41,0,9,147,39,122,38,25,17,95,74,49,80,46,35,97,74,58,31,39,54,126,36,103,36,23,15,214,59,168,47,46,43,149,39,114,30,35,30,59,24,59,24,0,9,9,6,9,6,0,9,985,138,102,36,102,36,0,9,96,41,90,41,6,6,91,45,35,23,56,39,166,72,138,62,28,30,133,36,84,32,49,30,220,133,171,128,49,38,133,41,95,36,38,28,39,22,39,22,0,9,5,5,5,5,0,9
0500000US02070,02070,"Dillingham Census Area, Alaska",4940,13,2558,35,310,34,288,36,22,12,532,38,486,44,46,19,305,28,97,16,208,31,310,26,146,35,164,23,254,17,136,25,118,25,338,17,156,31,182,29,311,12,165,24,146,19,126,8,118,11,8,9,72,8,70,8,2,3,2382,32,294,30,275,31,19,9,492,30,462,33,30,15,264,4,142,25,122,23,326,8,204,25,122,24,212,19,146,24,66,23,334,19,217,28,117,24,280,19,184,29,96,29,117,11,114,11,3,4,63,8,63,8,0,13
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",92897,554,47094,536,4856,202,4460,253,396,153,7840,207,7043,305,797,232,6032,340,4440,437,1592,355,7157,400,5389,471,1768,336,5746,253,4443,341,1303,295,6134,114,5164,247,970,238,5782,110,5106,233,676,209,2535,113,2508,113,27,39,1012,59,1012,59,0,22,45803,216,4499,255,4221,294,278,138,7494,241,6572,391,922,319,5629,117,5005,210,624,173,7609,144,6274,299,1335,255,5617,144,4696,255,921,228,6105,143,5265,223,840,189,5264,81,4388,235,876,220,2193,114,2193,114,0,22,1393,122,1393,122,0,22
0500000US02100,02100,"Haines Borough, Alaska",2552,7,1392,82,56,27,52,27,4,5,224,74,193,81,31,39,122,74,78,53,44,45,201,81,66,39,135,72,155,63,86,57,69,65,217,64,130,57,87,46,240,67,186,64,54,37,126,64,126,64,0,9,51,36,51,36,0,9,1160,82,20,10,16,9,4,5,200,69,175,70,25,22,57,35,40,28,17,23,189,66,145,64,44,38,175,62,63,51,112,63,151,52,108,46,43,36,210,67,182,64,28,20,111,46,111,46,0,9,47,27,47,27,0,9
