FIPS,Population,Cases,hd01s001,hd02s002,hd02s005,hd02s006,hd02s007,hd02s008,hd02s009,hd02s010,hd02s011,hd02s013,hd02s015,hd01s020,hd02s026,hd02s051,hd02s078,hd02s079,hd02s080,hd02s081,hd02s089,hd02s095,hd02s107,hd02s131,hd02s132,hd02s133,hd02s134,hd02s135,hd02s136,hd02s143,hd02s151,hd02s152,hd02s153,hd02s154,hd02s159,hd01s167,hd01s168,hd02s181,hd02s184,hd01vd01,d002,d014,d019,d024,d029
2060,960.0,6.0,997,17.9,6.5,4.9,6.5,4.7,5.8,6.7,22.5,15.9,8.3,42.8,54.2,45.8,48.2,0.0,33.5,0.8,0.3,16.8,2.4,98.4,42.4,18.6,24.8,19.3,4.8,1.6,58.9,25.3,43.7,16.8,41.1,2.32,2.93,52.0,48.0,82500,0.4373522458628842,0.002364066193853428,0.061465721040189124,0.004728132387706856,0.0425531914893617
2068,1867.0,5.0,1826,18.9,5.3,2.7,5.3,7.4,7.6,7.2,20.9,17.3,7.5,41.5,54.9,45.1,89.6,0.5,3.6,1.0,0.1,4.4,2.3,98.0,44.1,21.6,25.6,21.9,1.9,2.0,56.3,26.2,49.0,21.5,43.7,2.22,2.97,74.9,25.1,79167,0.49007444168734493,0.0012406947890818859,0.05334987593052109,0.0037220843672456576,0.022332506203473945
2090,100436.0,747.0,97581,21.8,6.9,10.3,9.3,7.4,6.7,6.1,13.899999999999999,11.2,6.500000000000001,31.0,52.8,47.2,77.0,4.5,7.0,2.7,0.4,6.8,5.8,95.6,37.3,19.1,28.9,23.4,3.7,4.4,65.1,33.2,51.3,24.2,34.9,2.56,3.13,58.8,41.2,70408,0.5127740731593535,0.003457643862682144,0.04042150325183173,0.004088801075711424,0.030597404022941192
2100,2592.0,14.0,2508,16.1,5.4,3.1,4.6,5.2,5.7,6.4,19.1,20.5,13.8,46.9,50.8,49.2,83.2,0.4,9.2,0.6,0.0,5.9,1.9,100.0,45.8,21.7,22.9,18.6,2.8,0.0,59.4,22.5,47.3,15.5,40.6,2.18,2.74,71.5,28.5,57551,0.4725848563968668,0.0008703220191470844,0.04960835509138381,0.0034812880765883376,0.02959094865100087
2110,32660.0,155.0,31275,19.0,7.1,6.2,7.4,6.5,6.5,7.3,17.4,14.1,8.5,38.1,51.0,49.0,69.7,0.9,11.8,6.1,0.7,9.5,5.1,97.2,39.0,18.6,27.0,20.9,4.7,2.8,63.5,30.0,47.7,20.1,36.5,2.49,3.03,62.3,37.7,84750,0.4772298350701567,0.0024616394518749488,0.041683761385082466,0.008369574136374826,0.04447361943054074
2122,57147.0,217.0,55400,19.3,7.1,5.5,5.9,5.5,6.0,6.4,17.200000000000003,15.8,11.5,40.6,52.4,47.6,84.6,0.5,7.4,1.1,0.2,5.6,3.0,96.9,40.0,20.4,27.1,21.6,3.5,3.1,64.2,27.6,51.0,19.3,35.8,2.42,2.98,73.3,26.7,63099,0.5102657822300438,0.0019403456522720094,0.040341139840259915,0.0036099453995758314,0.028653941609133163
2130,13729.0,117.0,13477,19.6,7.0,6.1,7.3,6.2,5.8,6.8,17.0,14.1,10.2,38.4,51.3,48.7,68.1,0.6,14.2,7.0,0.2,9.3,4.0,98.2,39.4,18.1,27.0,20.6,5.8,1.8,63.5,28.4,45.9,18.1,36.5,2.49,3.04,58.0,42.0,61712,0.4591894439208294,0.003958529688972668,0.04580584354382658,0.002639019792648445,0.036757775683317624
2150,14135.0,54.0,13592,24.0,7.4,7.1,7.9,7.0,6.3,6.9,15.7,11.100000000000001,6.8,32.5,53.0,47.0,55.3,0.7,13.2,19.6,0.6,7.6,7.3,97.5,34.1,18.0,31.9,25.8,5.9,2.5,69.8,39.2,52.8,28.3,30.2,2.86,3.34,57.2,42.8,70529,0.5280777537796977,0.0012958963282937365,0.04341252699784017,0.002591792656587473,0.03628509719222462
2164,1648.0,12.0,1631,24.5,9.1,7.9,7.6,6.3,4.7,5.3,16.799999999999997,10.2,7.7,30.8,52.7,47.3,23.3,0.6,65.1,0.4,0.3,10.1,2.6,97.7,33.9,15.3,34.4,25.3,7.7,2.3,71.1,34.0,45.0,20.1,28.9,2.88,3.38,63.5,36.5,47143,0.45027124773960214,0.0018083182640144665,0.07233273056057866,0.003616636528028933,0.04701627486437613
2170,95192.0,398.0,88995,23.9,7.8,5.6,6.6,6.4,6.7,7.0,16.1,12.0,7.899999999999999,34.8,51.7,48.3,84.9,1.0,5.5,1.2,0.2,6.5,3.7,98.5,35.8,20.2,32.0,26.1,4.4,1.5,70.9,35.3,56.6,26.2,29.1,2.75,3.23,76.0,24.0,72134,0.5657051282051282,0.002199597787833082,0.044023378582202115,0.0038021618903971845,0.030040221216691806
2185,9686.0,80.0,9430,20.4,6.7,8.0,8.0,6.9,6.2,6.8,19.200000000000003,13.7,4.3,35.1,62.6,37.4,33.4,1.0,54.1,4.5,1.1,5.2,2.6,71.9,21.5,8.1,27.8,18.6,9.0,28.1,71.1,39.6,37.8,21.1,28.9,3.34,3.93,47.7,52.3,74609,0.3775258748151799,0.0024642681123706258,0.08033514046328241,0.0049285362247412515,0.05963528831936915
2220,9020.0,43.0,8881,19.4,6.3,5.8,6.9,7.2,6.8,6.3,16.2,13.6,11.4,38.2,50.5,49.5,65.3,0.5,16.8,6.0,0.3,9.8,4.9,97.1,39.9,18.2,27.0,21.1,4.8,2.9,62.4,29.5,45.5,19.6,37.6,2.43,3.01,57.8,42.2,69635,0.4552891396332863,0.0014104372355430183,0.04964739069111425,0.004231311706629055,0.036671368124118475
2240,6985.0,19.0,7029,21.6,7.3,5.4,6.2,6.5,6.1,6.9,16.7,13.9,9.4,37.4,55.7,44.3,80.4,1.1,11.5,0.9,0.3,4.9,3.3,94.8,36.5,19.7,29.6,24.2,3.7,5.2,66.5,31.9,54.0,24.2,33.5,2.59,3.18,67.4,32.6,65481,0.5395403194390339,0.00584339696143358,0.04051421893260616,0.004285157771717959,0.024931827035449942
2261,9763.0,34.0,9636,19.9,7.0,5.7,6.2,5.6,5.7,6.9,19.3,15.3,8.200000000000001,39.8,53.4,46.6,74.0,0.5,13.6,3.7,0.6,7.2,3.6,97.9,41.2,19.4,27.4,22.1,3.9,2.1,60.9,28.1,47.3,19.7,39.1,2.38,3.02,66.0,34.0,81736,0.4725163893091276,0.0037821482602118004,0.04210791729702471,0.004286434694906707,0.02723146747352496
2282,642.0,1.0,662,18.5,8.0,5.1,6.3,5.4,6.9,7.3,16.7,16.0,9.8,39.7,54.4,45.6,42.4,0.3,35.8,4.1,1.8,15.4,2.6,97.3,40.8,15.4,26.7,20.4,6.5,2.7,57.8,27.0,37.8,13.7,42.2,2.39,3.06,56.7,43.3,69306,0.37777777777777777,0.0,0.05555555555555555,0.0,0.06296296296296296
4001,71934.0,621.0,71518,25.6,9.5,6.6,5.6,5.3,5.5,5.9,13.4,10.899999999999999,11.599999999999998,32.4,49.9,50.1,23.3,0.2,72.9,0.3,0.0,2.0,5.8,98.7,31.8,13.6,35.5,23.2,13.9,1.3,71.7,32.5,42.8,18.6,28.3,3.1,3.76,75.2,24.8,32396,0.42800052698607877,0.003074085459575776,0.03306837644372228,0.003601071538360195,0.041148829651750034
4003,129473.0,504.0,131346,19.0,7.0,6.3,6.8,5.8,5.6,5.6,13.4,13.399999999999999,17.3,39.7,51.0,49.0,78.5,4.2,1.2,1.9,0.3,4.0,32.4,95.2,38.7,19.4,25.8,19.2,6.5,4.8,66.2,26.1,50.0,17.3,33.8,2.46,3.02,68.2,31.8,45974,0.5004816671581638,0.003263540745109604,0.02899832890985943,0.003755037845276713,0.023237982895900913
4005,136539.0,890.0,134421,19.6,9.9,11.8,7.4,6.1,5.8,5.7,13.3,11.5,8.8,31.0,49.6,50.4,61.7,1.2,27.3,1.4,0.1,3.1,13.5,93.4,34.7,15.6,26.3,19.2,8.0,6.6,63.5,28.2,45.0,18.2,36.5,2.69,3.26,60.9,39.1,48540,0.4496799469075807,0.003917706750016056,0.03992635567639314,0.0060157136434672775,0.03887735222966753
4007,53053.0,197.0,53597,17.3,6.2,4.8,4.4,4.0,4.3,5.3,14.0,16.3,23.299999999999997,47.9,49.7,50.3,76.8,0.4,14.8,0.5,0.1,2.0,17.9,98.3,41.0,20.0,23.2,16.0,8.5,1.7,65.0,20.1,48.6,12.3,35.0,2.39,2.94,76.2,23.8,40042,0.4860909090909091,0.0027272727272727275,0.03513636363636364,0.003909090909090909,0.028772727272727273
4009,37482.0,135.0,37220,23.9,8.5,7.9,7.3,6.9,6.2,6.0,12.0,9.8,11.499999999999998,31.6,53.7,46.3,72.1,1.8,14.4,0.5,0.1,2.8,30.4,89.9,29.9,15.5,30.8,22.7,8.6,10.1,73.6,34.2,52.0,22.3,26.4,3.01,3.5,72.7,27.3,46965,0.5195143884892086,0.002068345323741007,0.034442446043165466,0.0030575539568345324,0.03201438848920863
4011,9049.0,49.0,8437,24.1,7.6,5.8,6.7,6.0,5.7,6.4,14.0,11.6,12.1,34.8,52.1,47.9,77.2,1.1,2.3,0.5,0.1,3.8,47.9,99.6,37.8,18.7,30.8,24.3,6.8,0.4,67.5,31.6,49.5,21.0,32.5,2.64,3.21,50.0,50.0,50818,0.4952948557089084,0.00219573400250941,0.05708908406524467,0.0037641154328732747,0.01944792973651192
4012,20324.0,92.0,20489,14.7,5.1,3.8,3.9,3.9,3.6,4.5,11.8,16.0,32.7,53.9,51.5,48.5,69.8,0.6,12.8,0.5,0.0,3.7,23.5,98.1,44.9,21.2,19.3,14.2,6.4,1.9,60.7,15.4,47.2,8.9,39.3,2.19,2.72,76.9,23.1,37009,0.4724940204392259,0.0032615786040443573,0.03968253968253968,0.004674929332463579,0.0319634703196347
4013,4009412.0,20219.0,3817117,22.1,7.3,7.0,7.2,6.9,7.0,6.8,13.3,10.5,12.099999999999998,34.6,49.5,50.5,73.0,5.0,2.1,3.5,0.2,3.5,29.6,98.6,37.0,17.7,30.0,22.9,7.2,1.4,66.1,31.5,47.8,21.0,33.9,2.67,3.25,64.5,35.5,53689,0.47822692679070233,0.004564379140298516,0.037703769455993734,0.004594132969864329,0.032245358579693864
4015,203030.0,442.0,200186,16.9,5.8,4.6,4.7,4.5,4.7,5.3,14.399999999999999,15.7,23.400000000000002,47.6,50.0,50.0,86.9,0.9,2.2,1.1,0.2,2.7,14.8,98.7,41.2,20.4,23.3,17.2,6.4,1.3,65.5,20.8,49.5,12.5,34.5,2.39,2.86,69.9,30.1,38456,0.4946994753995081,0.00291983183707096,0.04543306800421619,0.004058687408376646,0.0340808587455627
4017,107322.0,772.0,107449,24.5,8.5,6.3,5.7,5.4,5.4,5.6,13.4,12.1,13.3,34.7,50.0,50.0,49.3,0.9,43.4,0.5,0.1,2.5,10.8,97.9,33.2,16.3,32.0,22.4,11.9,2.1,72.7,31.0,49.1,19.0,27.3,2.95,3.5,71.9,28.1,36591,0.491446519715071,0.0028324639632060127,0.03283975545459644,0.004010320264737226,0.03825228560210892
4019,996554.0,5615.0,980263,19.0,7.3,7.7,6.8,6.1,6.0,5.8,13.399999999999999,12.5,15.400000000000002,37.7,49.1,50.9,74.3,3.5,3.3,2.6,0.2,3.7,34.6,97.5,39.6,17.6,26.8,19.6,6.6,2.5,62.6,26.2,44.5,16.3,37.4,2.46,3.06,64.1,35.9,46233,0.44475119641846345,0.004114135748469099,0.035789636185869396,0.005253949467400813,0.032426799773581025
4021,389350.0,1357.0,375770,22.7,6.0,5.6,7.3,7.8,7.2,6.2,11.8,11.4,13.899999999999999,35.3,52.5,47.5,72.4,4.6,5.6,1.7,0.4,3.8,28.5,93.0,33.4,18.7,28.3,22.6,7.2,7.0,73.4,32.4,55.8,22.2,26.6,2.78,3.21,76.1,23.9,50248,0.558213233537702,0.003384027390715821,0.04291742973166653,0.005438331077315073,0.03299625766382674
4023,46768.0,173.0,47420,25.0,8.8,5.5,4.9,5.2,6.0,6.2,13.600000000000001,11.899999999999999,13.200000000000001,35.6,47.6,52.4,73.5,0.4,0.7,0.5,0.0,2.0,82.8,99.2,32.6,18.1,34.9,25.0,10.5,0.8,77.7,38.8,55.7,26.7,22.3,3.05,3.51,67.6,32.4,38802,0.5571030640668524,0.0029798535984971175,0.02448662304851979,0.004210662693528535,0.01898037183390555
4025,215133.0,397.0,211033,15.799999999999999,5.6,4.8,4.5,4.3,4.6,5.1,14.100000000000001,17.1,24.1,49.2,49.0,51.0,89.3,0.6,1.7,0.8,0.1,2.5,13.6,98.3,43.1,21.6,21.8,16.4,5.2,1.7,63.4,20.0,50.3,13.1,36.6,2.28,2.78,70.8,29.2,44000,0.5025356698898826,0.0031132085849751934,0.03350824505241851,0.00457630661254304,0.027787861786739712
4027,201201.0,934.0,195751,23.200000000000003,8.3,7.5,6.6,5.8,5.8,5.9,11.600000000000001,9.7,15.7,33.8,50.1,49.9,70.4,2.0,1.6,1.2,0.2,3.8,59.7,97.0,33.1,18.8,32.1,23.5,8.8,3.0,75.6,35.7,56.8,24.3,24.4,2.93,3.39,69.2,30.8,41380,0.5677891518829034,0.0026711133756388283,0.034338474840582396,0.0030879923417789926,0.02632513471366591
5001,18777.0,123.0,19019,19.1,6.4,5.4,5.8,6.5,6.0,5.9,14.5,14.100000000000001,16.5,40.7,48.5,51.5,71.8,24.5,0.2,0.5,0.0,1.3,2.7,98.7,42.1,19.5,26.4,19.7,6.2,1.3,66.3,26.5,46.4,15.8,33.7,2.35,2.87,65.3,34.7,37813,0.46433479075577766,0.002248594628357277,0.027108057464084945,0.0023735165521549034,0.028357276702061212
5003,21283.0,140.0,21853,19.9,7.1,5.4,5.1,5.7,6.4,6.5,14.399999999999999,13.2,16.2,40.3,48.5,51.5,69.3,25.8,0.3,0.2,0.0,1.1,4.9,99.1,40.1,20.6,27.8,20.2,7.4,0.9,71.0,28.6,51.5,18.4,29.0,2.47,2.96,72.6,27.4,35136,0.5145464917284654,0.0023958927552766686,0.019623502567027953,0.002167712492869367,0.019053051911009696
5005,40957.0,80.0,41513,14.9,5.1,4.0,4.4,4.3,4.6,5.3,13.6,15.8,28.099999999999998,50.6,48.2,51.8,96.9,0.2,0.6,0.4,0.0,1.5,1.7,98.6,45.2,24.3,21.1,15.9,3.9,1.4,66.0,19.8,53.8,13.0,34.0,2.18,2.66,76.4,23.6,35594,0.5376573501173458,0.0015468316620439514,0.026669511414550887,0.0028269682099423938,0.020108811606571367
5007,237297.0,608.0,221339,23.799999999999997,6.6,5.9,7.3,7.4,7.2,6.9,13.0,9.9,12.2,34.3,49.3,50.7,82.6,1.3,1.7,2.9,0.3,2.7,15.5,99.1,37.1,21.6,30.8,25.4,5.2,0.9,72.4,35.6,58.2,26.8,27.6,2.67,3.14,68.2,31.8,56325,0.5818704545177678,0.003301375370034232,0.028762166969191223,0.003325739763909023,0.023389818119799725
5009,37396.0,84.0,36903,19.2,6.6,5.3,5.6,5.5,6.0,6.3,14.2,13.3,18.0,41.4,49.0,51.0,96.5,0.2,0.7,0.4,0.1,1.8,1.8,98.7,41.0,22.6,26.3,20.5,5.0,1.3,69.1,27.5,55.1,19.6,30.9,2.41,2.9,73.0,27.0,38705,0.5514550264550264,0.002777777777777778,0.027116402116402115,0.0031084656084656086,0.01746031746031746
5011,11249.0,44.0,11508,19.4,6.7,6.1,5.6,5.8,6.0,6.2,13.8,12.7,17.7,40.3,48.5,51.5,60.3,27.6,0.5,0.2,0.0,1.3,13.2,98.1,40.6,19.2,28.1,20.0,7.1,1.9,67.1,26.6,47.4,17.2,32.9,2.42,3.0,70.2,29.8,33745,0.47357158142520867,0.002353948213139311,0.017975604536700194,0.0027819387973464582,0.017547613952493046
5013,5241.0,10.0,5368,16.1,7.9,5.4,5.3,5.3,5.3,7.1,16.4,14.0,17.2,43.4,50.7,49.3,74.5,22.2,0.3,0.2,0.0,1.4,2.8,96.7,42.1,20.5,24.2,16.7,6.8,3.3,66.1,23.0,48.7,15.6,33.9,2.3,2.85,77.8,22.2,35000,0.48717948717948717,0.0022104332449160036,0.020335985853227233,0.004862953138815208,0.015915119363395226
5015,27808.0,77.0,27446,18.799999999999997,5.8,5.0,5.1,5.2,5.5,5.9,14.5,15.6,18.7,44.0,49.3,50.7,89.6,0.4,0.9,0.6,0.1,2.3,12.7,99.2,41.5,21.5,25.1,19.5,5.8,0.8,65.9,24.3,51.7,16.7,34.1,2.39,2.92,71.3,28.7,36897,0.516984113051874,0.004739752479592733,0.03484595804441323,0.0071974019134556306,0.021855525322566488
5017,11335.0,93.0,11800,19.2,6.3,5.8,5.9,5.2,5.7,5.3,14.9,13.3,18.300000000000004,41.8,49.1,50.9,41.2,54.1,0.2,0.5,0.0,0.8,4.6,93.9,38.8,15.4,26.5,17.6,9.7,6.1,65.1,24.1,39.7,12.1,34.9,2.42,3.04,64.5,35.5,28086,0.3974666957851059,0.003712601004586154,0.018781393317318193,0.0030574361214238915,0.027298536798427604
5019,22743.0,169.0,22995,16.0,10.8,14.2,5.5,4.8,5.2,5.1,12.6,11.0,14.7,33.5,47.7,52.3,71.8,23.5,0.4,0.5,0.0,1.5,4.0,88.6,38.2,17.5,23.0,16.9,4.9,11.4,63.6,24.9,45.9,16.0,36.4,2.32,2.87,64.2,35.8,34109,0.4592963679836047,0.003643402026642377,0.02049413639986337,0.002277126266651486,0.019241716953205056
5021,15402.0,36.0,16083,18.299999999999997,6.7,4.8,4.6,5.4,5.9,6.8,14.2,13.399999999999999,20.099999999999998,43.2,48.9,51.1,97.5,0.3,0.3,0.1,0.0,1.3,1.3,99.2,42.6,21.8,25.5,19.0,5.1,0.8,66.3,25.0,51.3,17.1,33.7,2.33,2.86,72.5,27.5,32057,0.5127830533235939,0.0008765522279035792,0.03301680058436815,0.0016070124178232286,0.019576333089846604
5023,25686.0,63.0,25970,16.4,5.8,4.5,4.8,5.0,5.0,5.8,14.8,14.4,23.500000000000004,46.8,49.2,50.8,96.8,0.3,0.5,0.2,0.0,1.4,2.0,98.7,42.7,23.7,23.2,17.3,4.9,1.3,68.7,22.7,55.6,16.1,31.3,2.31,2.77,76.9,23.1,40768,0.5557862430041524,0.002346994042245893,0.029698501534573027,0.003069146055244629,0.01769272431846904
5025,8593.0,26.0,8689,20.6,6.5,5.0,5.7,5.6,6.4,6.2,14.5,13.3,16.3,40.2,49.3,50.7,85.8,12.2,0.3,0.1,0.0,0.7,1.7,99.4,39.3,22.7,28.7,21.5,6.1,0.6,73.9,30.1,57.6,21.2,26.1,2.53,2.98,79.3,20.7,41586,0.5764051522248244,0.00234192037470726,0.016978922716627636,0.0026346604215456673,0.01288056206088993
5027,24164.0,235.0,24552,18.5,8.9,9.6,5.8,5.2,5.3,6.0,13.2,11.6,16.0,37.0,47.7,52.3,59.9,36.9,0.3,0.7,0.0,1.0,2.2,94.6,39.7,17.4,26.1,18.8,6.8,5.4,64.6,26.5,43.8,15.6,35.4,2.38,2.96,66.7,33.3,37509,0.43826211702018647,0.002049390306383851,0.02346551900809509,0.0019469207910646582,0.023158110462137515
5029,21245.0,95.0,21273,19.799999999999997,6.9,5.4,5.9,5.6,5.9,6.0,15.0,12.7,16.9,40.5,49.5,50.5,84.2,11.2,0.7,0.4,0.0,2.0,3.6,98.7,39.8,21.0,27.8,20.7,6.0,1.3,69.6,28.0,52.9,19.2,30.4,2.48,2.98,74.8,25.2,37314,0.5285359801488834,0.0029540352120997282,0.027531608176769466,0.0024813895781637717,0.022450667611957936
5031,101488.0,620.0,96443,21.099999999999998,7.8,9.1,7.6,6.8,6.4,6.0,12.6,10.5,12.1,33.2,48.8,51.2,81.2,13.1,0.4,1.1,0.0,1.8,4.4,96.3,38.7,18.6,28.0,22.1,5.4,3.7,66.7,31.2,48.2,20.2,33.3,2.49,3.02,60.7,39.3,42085,0.4815907323482878,0.0026279799415408543,0.027191547558392107,0.0029765895256228044,0.027432892655064225
5033,61640.0,146.0,61948,21.900000000000002,7.1,5.8,5.9,6.1,6.5,6.7,14.8,11.9,13.3,37.6,49.3,50.7,89.1,1.2,2.2,1.4,0.0,2.9,6.1,99.1,37.8,21.4,30.0,23.0,5.9,0.9,73.4,32.3,56.6,22.6,26.6,2.62,3.06,73.6,26.4,40712,0.5657440184245319,0.002686910905446326,0.026485264639399497,0.0034545997355738475,0.021409988484667547
5037,17548.0,103.0,17870,20.2,7.4,5.1,5.6,5.8,6.4,6.3,14.899999999999999,12.8,15.399999999999999,39.7,48.2,51.8,75.5,22.2,0.3,0.5,0.0,1.0,1.5,98.7,39.2,19.7,28.3,20.7,7.4,1.3,70.0,29.1,50.2,19.2,30.0,2.52,3.02,67.9,32.1,37725,0.501713796058269,0.0029991431019708655,0.024992859183090545,0.0038560411311053984,0.025992573550414167
5039,7933.0,60.0,8116,19.4,6.5,5.5,4.7,5.2,5.6,5.8,14.7,14.5,18.2,42.7,49.0,51.0,55.2,41.9,0.4,0.1,0.0,1.3,2.3,95.0,40.4,18.6,25.3,17.7,7.2,5.0,66.6,25.0,45.9,14.5,33.4,2.35,2.9,69.2,30.8,32554,0.45945121951219514,0.0012195121951219512,0.024390243902439025,0.0039634146341463415,0.02225609756097561
5041,12505.0,109.0,13008,21.6,7.0,5.7,5.8,5.7,5.5,5.5,14.8,13.1,15.2,38.7,46.9,53.1,47.9,47.8,0.3,0.3,0.0,0.9,4.4,99.6,40.9,16.8,29.3,21.0,8.6,0.4,67.4,27.3,41.0,13.6,32.6,2.43,2.99,59.6,40.4,28457,0.4104491636910355,0.0028190189813944748,0.022364217252396165,0.004134561172711896,0.02743845141890622
5043,18785.0,113.0,18509,19.5,8.5,8.4,6.1,5.5,5.7,5.7,14.100000000000001,11.7,14.799999999999999,36.9,48.5,51.5,68.8,27.8,0.2,0.5,0.0,1.2,2.5,95.8,39.8,18.7,26.8,19.8,6.0,4.2,67.1,28.4,47.0,17.5,32.9,2.41,2.93,65.4,34.6,32351,0.4701086956521739,0.003532608695652174,0.022282608695652174,0.001766304347826087,0.02377717391304348
5045,119580.0,568.0,113237,20.5,7.6,12.0,7.7,6.6,6.6,6.1,13.0,9.7,9.899999999999999,31.5,49.1,50.9,84.3,10.2,0.6,1.1,0.0,2.0,3.9,96.4,37.6,19.4,27.8,22.0,4.8,3.6,67.7,32.3,51.5,22.9,32.3,2.56,3.04,64.2,35.8,51095,0.5151358708405688,0.002628244238982494,0.02879335429671,0.0036607687614399025,0.026399774721922373
5047,18034.0,50.0,18125,20.1,7.3,5.5,5.6,5.7,6.1,6.2,14.2,12.8,16.6,39.8,49.5,50.5,95.0,0.7,1.0,0.9,0.1,1.7,2.0,97.5,38.8,21.5,28.0,21.0,5.5,2.5,71.2,29.0,55.4,20.7,28.8,2.51,2.99,76.8,23.2,39879,0.5540713372175643,0.0017052721330112265,0.029131732272275116,0.0024158021884325706,0.020747477618303253
5049,12304.0,25.0,12245,17.1,6.2,4.1,4.3,4.5,4.9,6.2,14.399999999999999,15.8,22.3,47.0,49.0,51.0,96.8,0.3,0.6,0.2,0.0,1.7,0.8,98.7,42.4,23.2,24.5,18.3,4.9,1.3,67.9,23.2,54.6,16.4,32.1,2.32,2.82,80.3,19.7,36244,0.546189376443418,0.0023094688221709007,0.024826789838337183,0.0025019245573518092,0.013664357197844496
5051,97173.0,407.0,96024,17.0,6.3,5.2,5.5,5.4,5.6,5.8,14.0,14.3,21.0,44.4,48.5,51.5,86.4,7.9,0.6,0.7,0.0,2.3,4.8,97.7,42.7,20.6,23.6,17.6,5.6,2.3,64.7,23.2,48.3,14.5,35.3,2.29,2.81,69.4,30.6,39558,0.48311948089964385,0.002585744255256867,0.02673561984680685,0.003341952480850856,0.026516075523247303
5053,18019.0,50.0,17853,19.799999999999997,6.7,5.8,5.7,6.0,6.6,6.9,15.5,12.5,14.5,39.5,49.7,50.3,94.9,2.2,0.4,0.3,0.0,1.1,2.2,99.2,38.8,22.7,28.3,21.0,5.6,0.8,73.9,30.8,58.5,22.5,26.1,2.55,2.97,77.7,22.3,46074,0.5854608394634357,0.0015866147410933218,0.023366508005192556,0.0021635655560363477,0.02365498341266407
5055,43097.0,185.0,42090,21.0,6.9,6.0,6.0,6.3,6.8,6.7,14.0,11.8,14.399999999999999,37.9,49.0,51.0,96.4,0.6,0.5,0.3,0.0,1.3,2.1,98.6,39.0,20.9,28.4,21.8,5.4,1.4,71.1,30.9,53.6,21.0,28.9,2.53,2.97,68.3,31.7,39500,0.5355251141552512,0.002374429223744292,0.03129375951293759,0.003226788432267884,0.027701674277016742
5057,22474.0,200.0,22609,21.9,6.7,5.8,5.9,6.4,5.7,5.9,14.5,12.100000000000001,15.0,37.7,48.2,51.8,59.4,29.4,0.4,0.4,0.1,1.9,12.0,98.7,39.1,18.2,28.8,21.5,8.2,1.3,69.1,29.6,46.5,17.4,30.9,2.52,3.04,67.0,33.0,32587,0.46475845683900896,0.0015838895802692612,0.02681298789455821,0.0029415092205000567,0.02341893879398122
5059,33500.0,169.0,32923,18.9,7.1,5.7,6.0,6.1,6.1,6.1,14.600000000000001,13.7,15.7,40.1,51.1,48.9,85.6,10.8,0.5,0.3,0.0,1.7,2.8,95.2,38.5,20.6,26.0,19.0,6.2,4.8,70.8,27.1,53.6,18.3,29.2,2.48,2.94,76.1,23.9,41353,0.535612760581175,0.0027637397346809856,0.02511054958938724,0.0037113076437144663,0.019740998104864182
5061,13581.0,83.0,13789,21.8,6.9,5.8,5.7,6.0,5.8,6.4,14.3,12.0,15.3,38.4,48.3,51.7,71.8,20.6,0.7,0.6,0.1,1.3,9.8,98.7,38.9,19.9,29.9,22.7,6.5,1.3,70.7,31.5,51.2,20.4,29.3,2.54,3.05,70.2,29.8,38050,0.512022367194781,0.0016775396085740913,0.025349487418452936,0.0022367194780987883,0.0190121155638397
5063,36997.0,110.0,36647,20.0,6.7,6.2,6.1,5.9,6.5,6.1,14.3,12.5,15.7,39.0,49.0,51.0,91.9,2.0,0.5,0.8,0.1,1.5,5.8,97.5,39.3,21.1,26.3,20.3,6.1,2.5,69.6,28.3,53.7,19.9,30.4,2.48,2.96,71.4,28.6,36186,0.5374192203460496,0.0027795149746369257,0.02737822250017372,0.002362587728441387,0.02272253491765687
5065,13368.0,26.0,13696,15.7,5.6,4.3,4.7,5.2,5.4,5.8,14.6,15.2,23.5,47.3,51.5,48.5,95.8,1.3,0.8,0.3,0.0,1.3,1.5,94.4,41.8,23.0,21.9,16.8,4.4,5.6,66.7,22.2,54.9,16.2,33.3,2.26,2.76,80.0,20.0,31219,0.5491188274297679,0.003140813121619264,0.02006630605478974,0.002966323503751527,0.016227534461699528
5067,17615.0,67.0,17997,17.1,5.9,6.0,6.7,6.9,6.6,6.7,15.399999999999999,12.9,15.899999999999999,40.5,49.6,50.4,79.8,16.7,0.5,0.3,0.1,1.5,2.4,88.9,37.4,17.2,23.8,17.0,6.7,11.1,65.8,24.9,46.1,15.4,34.2,2.38,2.94,66.9,33.1,31512,0.46118381915526474,0.001933372992266508,0.029298036882807854,0.003569303985722784,0.022456870910172518
5071,25846.0,105.0,25540,20.6,7.6,6.8,6.5,5.8,6.0,6.2,14.100000000000001,11.600000000000001,14.800000000000002,37.2,49.6,50.4,87.2,1.4,0.9,0.7,0.1,1.9,12.1,97.8,38.4,20.2,28.3,21.6,6.0,2.2,69.5,30.1,52.6,20.8,30.5,2.55,3.04,71.3,28.7,32553,0.5263962494904199,0.0020383204239706482,0.03281695882592744,0.002751732572360375,0.025275173257236036
5073,7252.0,46.0,7645,18.7,7.4,5.1,4.9,5.3,5.0,5.7,15.3,13.3,19.400000000000002,43.3,48.3,51.7,60.7,37.2,0.2,0.3,0.0,0.8,1.7,98.5,41.2,18.8,26.4,18.1,8.6,1.5,67.5,23.6,45.7,13.7,32.5,2.39,2.93,75.4,24.6,31215,0.4568253968253968,0.0009523809523809524,0.025396825396825397,0.0012698412698412698,0.020634920634920634
