,FIPS,Population,Cases,geoid2,hd01s001,hd02s002,hd02s003,hd02s004,hd02s005,hd02s006,hd02s007,hd02s008,hd02s009,hd02s010,hd02s011,hd02s012,hd02s013,hd02s014,hd02s015,hd02s016,hd02s017,hd02s018,hd02s019,hd01s020,hd02s026,hd02s051,hd02s078,hd02s079,hd02s080,hd02s081,hd02s089,hd02s095,hd02s107,hd02s131,hd02s132,hd02s133,hd02s134,hd02s135,hd02s136,hd02s143,hd02s151,hd02s152,hd02s153,hd02s154,hd02s159,hd01s167,hd01s168,hd02s181,hd02s184
68,2122,57147.0,217.0,2122,55400,6.3,6.2,6.8,7.1,5.5,5.9,5.5,6.0,6.4,7.9,9.3,9.1,6.7,4.7,2.7,1.9,1.2,1.0,40.6,52.4,47.6,84.6,0.5,7.4,1.1,0.2,5.6,3.0,96.9,40.0,20.4,27.1,21.6,3.5,3.1,64.2,27.6,51.0,19.3,35.8,2.42,2.98,73.3,26.7
69,2130,13729.0,117.0,2130,13477,6.7,6.4,6.5,7.0,6.1,7.3,6.2,5.8,6.8,8.3,8.7,8.0,6.1,3.9,2.4,1.5,1.2,1.2,38.4,51.3,48.7,68.1,0.6,14.2,7.0,0.2,9.3,4.0,98.2,39.4,18.1,27.0,20.6,5.8,1.8,63.5,28.4,45.9,18.1,36.5,2.49,3.04,58.0,42.0
70,2150,14135.0,54.0,2150,13592,8.5,7.2,8.3,7.4,7.1,7.9,7.0,6.3,6.9,8.0,7.7,6.4,4.7,3.0,1.8,0.9,0.6,0.5,32.5,53.0,47.0,55.3,0.7,13.2,19.6,0.6,7.6,7.3,97.5,34.1,18.0,31.9,25.8,5.9,2.5,69.8,39.2,52.8,28.3,30.2,2.86,3.34,57.2,42.8
71,2164,1648.0,12.0,2164,1631,8.5,7.5,8.5,9.1,7.9,7.6,6.3,4.7,5.3,8.2,8.6,5.8,4.4,3.4,2.1,0.9,0.7,0.6,30.8,52.7,47.3,23.3,0.6,65.1,0.4,0.3,10.1,2.6,97.7,33.9,15.3,34.4,25.3,7.7,2.3,71.1,34.0,45.0,20.1,28.9,2.88,3.38,63.5,36.5
72,2170,95192.0,398.0,2170,88995,7.8,8.0,8.1,7.8,5.6,6.6,6.4,6.7,7.0,7.9,8.2,7.2,4.8,3.3,1.9,1.3,0.8,0.6,34.8,51.7,48.3,84.9,1.0,5.5,1.2,0.2,6.5,3.7,98.5,35.8,20.2,32.0,26.1,4.4,1.5,70.9,35.3,56.6,26.2,29.1,2.75,3.23,76.0,24.0
73,2185,9686.0,80.0,2185,9430,7.9,6.6,5.9,6.7,8.0,8.0,6.9,6.2,6.8,8.9,10.3,8.9,4.8,2.0,1.0,0.6,0.5,0.2,35.1,62.6,37.4,33.4,1.0,54.1,4.5,1.1,5.2,2.6,71.9,21.5,8.1,27.8,18.6,9.0,28.1,71.1,39.6,37.8,21.1,28.9,3.34,3.93,47.7,52.3
74,2220,9020.0,43.0,2220,8881,7.0,6.3,6.1,6.3,5.8,6.9,7.2,6.8,6.3,7.3,8.9,7.8,5.8,3.6,2.9,1.9,1.5,1.5,38.2,50.5,49.5,65.3,0.5,16.8,6.0,0.3,9.8,4.9,97.1,39.9,18.2,27.0,21.1,4.8,2.9,62.4,29.5,45.5,19.6,37.6,2.43,3.01,57.8,42.2
75,2240,6985.0,19.0,2240,7029,6.9,7.5,7.2,7.3,5.4,6.2,6.5,6.1,6.9,8.1,8.6,8.0,5.9,3.9,2.7,1.4,0.9,0.5,37.4,55.7,44.3,80.4,1.1,11.5,0.9,0.3,4.9,3.3,94.8,36.5,19.7,29.6,24.2,3.7,5.2,66.5,31.9,54.0,24.2,33.5,2.59,3.18,67.4,32.6
76,2261,9763.0,34.0,2261,9636,6.4,6.5,7.0,7.0,5.7,6.2,5.6,5.7,6.9,8.8,10.5,8.8,6.5,3.7,2.0,1.2,0.7,0.6,39.8,53.4,46.6,74.0,0.5,13.6,3.7,0.6,7.2,3.6,97.9,41.2,19.4,27.4,22.1,3.9,2.1,60.9,28.1,47.3,19.7,39.1,2.38,3.02,66.0,34.0
77,2282,642.0,1.0,2282,662,6.0,6.3,6.2,8.0,5.1,6.3,5.4,6.9,7.3,8.5,8.2,9.1,6.9,3.5,3.0,1.4,1.1,0.8,39.7,54.4,45.6,42.4,0.3,35.8,4.1,1.8,15.4,2.6,97.3,40.8,15.4,26.7,20.4,6.5,2.7,57.8,27.0,37.8,13.7,42.2,2.39,3.06,56.7,43.3
78,4001,71934.0,621.0,4001,71518,8.3,8.4,8.9,9.5,6.6,5.6,5.3,5.5,5.9,6.7,6.7,5.8,5.1,4.1,3.1,2.1,1.2,1.1,32.4,49.9,50.1,23.3,0.2,72.9,0.3,0.0,2.0,5.8,98.7,31.8,13.6,35.5,23.2,13.9,1.3,71.7,32.5,42.8,18.6,28.3,3.1,3.76,75.2,24.8
79,4003,129473.0,504.0,4003,131346,6.5,6.2,6.3,7.0,6.3,6.8,5.8,5.6,5.6,6.4,7.0,6.8,6.6,5.7,4.4,3.2,2.2,1.8,39.7,51.0,49.0,78.5,4.2,1.2,1.9,0.3,4.0,32.4,95.2,38.7,19.4,25.8,19.2,6.5,4.8,66.2,26.1,50.0,17.3,33.8,2.46,3.02,68.2,31.8
80,4005,136539.0,890.0,4005,134421,6.7,6.5,6.4,9.9,11.8,7.4,6.1,5.8,5.7,6.4,6.9,6.5,5.0,3.3,2.2,1.5,1.0,0.8,31.0,49.6,50.4,61.7,1.2,27.3,1.4,0.1,3.1,13.5,93.4,34.7,15.6,26.3,19.2,8.0,6.6,63.5,28.2,45.0,18.2,36.5,2.69,3.26,60.9,39.1
81,4007,53053.0,197.0,4007,53597,5.7,5.8,5.8,6.2,4.8,4.4,4.0,4.3,5.3,6.5,7.5,7.9,8.4,7.8,5.8,4.6,2.9,2.2,47.9,49.7,50.3,76.8,0.4,14.8,0.5,0.1,2.0,17.9,98.3,41.0,20.0,23.2,16.0,8.5,1.7,65.0,20.1,48.6,12.3,35.0,2.39,2.94,76.2,23.8
82,4009,37482.0,135.0,4009,37220,8.6,7.7,7.6,8.5,7.9,7.3,6.9,6.2,6.0,6.0,6.0,5.3,4.5,3.4,3.0,2.3,1.6,1.2,31.6,53.7,46.3,72.1,1.8,14.4,0.5,0.1,2.8,30.4,89.9,29.9,15.5,30.8,22.7,8.6,10.1,73.6,34.2,52.0,22.3,26.4,3.01,3.5,72.7,27.3
83,4011,9049.0,49.0,4011,8437,7.8,7.5,8.8,7.6,5.8,6.7,6.0,5.7,6.4,6.8,7.2,6.6,5.0,3.8,2.5,2.9,1.6,1.3,34.8,52.1,47.9,77.2,1.1,2.3,0.5,0.1,3.8,47.9,99.6,37.8,18.7,30.8,24.3,6.8,0.4,67.5,31.6,49.5,21.0,32.5,2.64,3.21,50.0,50.0
84,4012,20324.0,92.0,4012,20489,5.0,4.9,4.8,5.1,3.8,3.9,3.9,3.6,4.5,5.4,6.4,7.1,8.9,10.8,9.8,6.7,3.5,1.9,53.9,51.5,48.5,69.8,0.6,12.8,0.5,0.0,3.7,23.5,98.1,44.9,21.2,19.3,14.2,6.4,1.9,60.7,15.4,47.2,8.9,39.3,2.19,2.72,76.9,23.1
85,4013,4009412.0,20219.0,4013,3817117,7.4,7.4,7.3,7.3,7.0,7.2,6.9,7.0,6.8,6.9,6.4,5.5,5.0,3.8,2.9,2.2,1.7,1.5,34.6,49.5,50.5,73.0,5.0,2.1,3.5,0.2,3.5,29.6,98.6,37.0,17.7,30.0,22.9,7.2,1.4,66.1,31.5,47.8,21.0,33.9,2.67,3.25,64.5,35.5
86,4015,203030.0,442.0,4015,200186,5.5,5.6,5.8,5.8,4.6,4.7,4.5,4.7,5.3,6.8,7.6,7.5,8.2,7.8,6.4,4.4,2.8,2.0,47.6,50.0,50.0,86.9,0.9,2.2,1.1,0.2,2.7,14.8,98.7,41.2,20.4,23.3,17.2,6.4,1.3,65.5,20.8,49.5,12.5,34.5,2.39,2.86,69.9,30.1
87,4017,107322.0,772.0,4017,107449,8.1,8.0,8.4,8.5,6.3,5.7,5.4,5.4,5.6,6.7,6.7,6.3,5.8,4.7,3.6,2.3,1.5,1.2,34.7,50.0,50.0,49.3,0.9,43.4,0.5,0.1,2.5,10.8,97.9,33.2,16.3,32.0,22.4,11.9,2.1,72.7,31.0,49.1,19.0,27.3,2.95,3.5,71.9,28.1
88,4019,996554.0,5615.0,4019,980263,6.4,6.3,6.3,7.3,7.7,6.8,6.1,6.0,5.8,6.6,6.8,6.5,6.0,4.7,3.6,2.9,2.2,2.0,37.7,49.1,50.9,74.3,3.5,3.3,2.6,0.2,3.7,34.6,97.5,39.6,17.6,26.8,19.6,6.6,2.5,62.6,26.2,44.5,16.3,37.4,2.46,3.06,64.1,35.9
89,4021,389350.0,1357.0,4021,375770,8.0,7.7,7.0,6.0,5.6,7.3,7.8,7.2,6.2,6.0,5.8,5.5,5.9,5.1,3.8,2.5,1.5,1.0,35.3,52.5,47.5,72.4,4.6,5.6,1.7,0.4,3.8,28.5,93.0,33.4,18.7,28.3,22.6,7.2,7.0,73.4,32.4,55.8,22.2,26.6,2.78,3.21,76.1,23.9
90,4023,46768.0,173.0,4023,47420,7.8,8.3,8.9,8.8,5.5,4.9,5.2,6.0,6.2,6.7,6.9,6.3,5.6,4.4,3.4,2.4,1.6,1.4,35.6,47.6,52.4,73.5,0.4,0.7,0.5,0.0,2.0,82.8,99.2,32.6,18.1,34.9,25.0,10.5,0.8,77.7,38.8,55.7,26.7,22.3,3.05,3.51,67.6,32.4
91,4025,215133.0,397.0,4025,211033,5.0,5.2,5.6,5.6,4.8,4.5,4.3,4.6,5.1,6.4,7.7,8.4,8.7,7.8,5.9,4.4,3.2,2.8,49.2,49.0,51.0,89.3,0.6,1.7,0.8,0.1,2.5,13.6,98.3,43.1,21.6,21.8,16.4,5.2,1.7,63.4,20.0,50.3,13.1,36.6,2.28,2.78,70.8,29.2
92,4027,201201.0,934.0,4027,195751,7.7,7.6,7.9,8.3,7.5,6.6,5.8,5.8,5.9,5.9,5.7,4.9,4.8,4.7,4.2,3.3,2.1,1.4,33.8,50.1,49.9,70.4,2.0,1.6,1.2,0.2,3.8,59.7,97.0,33.1,18.8,32.1,23.5,8.8,3.0,75.6,35.7,56.8,24.3,24.4,2.93,3.39,69.2,30.8
93,5001,18777.0,123.0,5001,19019,6.0,6.4,6.7,6.4,5.4,5.8,6.5,6.0,5.9,6.8,7.7,7.7,6.4,4.7,4.0,3.2,2.4,2.2,40.7,48.5,51.5,71.8,24.5,0.2,0.5,0.0,1.3,2.7,98.7,42.1,19.5,26.4,19.7,6.2,1.3,66.3,26.5,46.4,15.8,33.7,2.35,2.87,65.3,34.7
94,5003,21283.0,140.0,5003,21853,6.5,6.4,7.0,7.1,5.4,5.1,5.7,6.4,6.5,7.3,7.1,6.7,6.5,5.4,4.1,2.9,2.1,1.7,40.3,48.5,51.5,69.3,25.8,0.3,0.2,0.0,1.1,4.9,99.1,40.1,20.6,27.8,20.2,7.4,0.9,71.0,28.6,51.5,18.4,29.0,2.47,2.96,72.6,27.4
95,5005,40957.0,80.0,5005,41513,4.9,4.9,5.1,5.1,4.0,4.4,4.3,4.6,5.3,6.5,7.1,7.4,8.4,8.6,6.8,5.6,3.7,3.4,50.6,48.2,51.8,96.9,0.2,0.6,0.4,0.0,1.5,1.7,98.6,45.2,24.3,21.1,15.9,3.9,1.4,66.0,19.8,53.8,13.0,34.0,2.18,2.66,76.4,23.6
96,5007,237297.0,608.0,5007,221339,8.1,8.1,7.6,6.6,5.9,7.3,7.4,7.2,6.9,6.9,6.1,5.2,4.7,3.7,3.0,2.3,1.6,1.6,34.3,49.3,50.7,82.6,1.3,1.7,2.9,0.3,2.7,15.5,99.1,37.1,21.6,30.8,25.4,5.2,0.9,72.4,35.6,58.2,26.8,27.6,2.67,3.14,68.2,31.8
97,5009,37396.0,84.0,5009,36903,6.1,6.5,6.6,6.6,5.3,5.6,5.5,6.0,6.3,7.3,6.9,6.8,6.5,5.6,4.4,3.4,2.4,2.2,41.4,49.0,51.0,96.5,0.2,0.7,0.4,0.1,1.8,1.8,98.7,41.0,22.6,26.3,20.5,5.0,1.3,69.1,27.5,55.1,19.6,30.9,2.41,2.9,73.0,27.0
98,5011,11249.0,44.0,5011,11508,6.7,6.6,6.1,6.7,6.1,5.6,5.8,6.0,6.2,6.9,6.9,6.9,5.8,5.3,3.9,3.6,2.4,2.5,40.3,48.5,51.5,60.3,27.6,0.5,0.2,0.0,1.3,13.2,98.1,40.6,19.2,28.1,20.0,7.1,1.9,67.1,26.6,47.4,17.2,32.9,2.42,3.0,70.2,29.8
99,5013,5241.0,10.0,5013,5368,4.9,5.4,5.8,7.9,5.4,5.3,5.3,5.3,7.1,8.1,8.3,7.4,6.6,5.0,4.6,3.1,2.6,1.9,43.4,50.7,49.3,74.5,22.2,0.3,0.2,0.0,1.4,2.8,96.7,42.1,20.5,24.2,16.7,6.8,3.3,66.1,23.0,48.7,15.6,33.9,2.3,2.85,77.8,22.2
100,5015,27808.0,77.0,5015,27446,5.9,6.3,6.6,5.8,5.0,5.1,5.2,5.5,5.9,7.0,7.5,7.8,7.8,6.5,4.6,3.3,2.3,2.0,44.0,49.3,50.7,89.6,0.4,0.9,0.6,0.1,2.3,12.7,99.2,41.5,21.5,25.1,19.5,5.8,0.8,65.9,24.3,51.7,16.7,34.1,2.39,2.92,71.3,28.7
101,5017,11335.0,93.0,5017,11800,6.9,6.0,6.3,6.3,5.8,5.9,5.2,5.7,5.3,6.9,8.0,7.2,6.1,5.4,4.2,3.4,2.7,2.6,41.8,49.1,50.9,41.2,54.1,0.2,0.5,0.0,0.8,4.6,93.9,38.8,15.4,26.5,17.6,9.7,6.1,65.1,24.1,39.7,12.1,34.9,2.42,3.04,64.5,35.5
102,5019,22743.0,169.0,5019,22995,5.4,5.0,5.6,10.8,14.2,5.5,4.8,5.2,5.1,6.0,6.6,5.7,5.3,4.3,3.3,2.9,2.2,2.0,33.5,47.7,52.3,71.8,23.5,0.4,0.5,0.0,1.5,4.0,88.6,38.2,17.5,23.0,16.9,4.9,11.4,63.6,24.9,45.9,16.0,36.4,2.32,2.87,64.2,35.8
103,5021,15402.0,36.0,5021,16083,5.6,6.1,6.6,6.7,4.8,4.6,5.4,5.9,6.8,6.8,7.4,6.8,6.6,6.1,4.9,3.7,2.9,2.5,43.2,48.9,51.1,97.5,0.3,0.3,0.1,0.0,1.3,1.3,99.2,42.6,21.8,25.5,19.0,5.1,0.8,66.3,25.0,51.3,17.1,33.7,2.33,2.86,72.5,27.5
104,5023,25686.0,63.0,5023,25970,5.3,5.4,5.7,5.8,4.5,4.8,5.0,5.0,5.8,7.4,7.4,6.9,7.5,7.3,6.0,4.5,3.1,2.6,46.8,49.2,50.8,96.8,0.3,0.5,0.2,0.0,1.4,2.0,98.7,42.7,23.7,23.2,17.3,4.9,1.3,68.7,22.7,55.6,16.1,31.3,2.31,2.77,76.9,23.1
105,5025,8593.0,26.0,5025,8689,6.8,6.9,6.9,6.5,5.0,5.7,5.6,6.4,6.2,7.3,7.2,6.5,6.8,4.7,4.8,3.3,1.9,1.6,40.2,49.3,50.7,85.8,12.2,0.3,0.1,0.0,0.7,1.7,99.4,39.3,22.7,28.7,21.5,6.1,0.6,73.9,30.1,57.6,21.2,26.1,2.53,2.98,79.3,20.7
106,5027,24164.0,235.0,5027,24552,6.0,6.0,6.5,8.9,9.6,5.8,5.2,5.3,6.0,6.6,6.6,6.3,5.3,4.5,3.8,2.9,2.4,2.4,37.0,47.7,52.3,59.9,36.9,0.3,0.7,0.0,1.0,2.2,94.6,39.7,17.4,26.1,18.8,6.8,5.4,64.6,26.5,43.8,15.6,35.4,2.38,2.96,66.7,33.3
107,5029,21245.0,95.0,5029,21273,6.6,6.6,6.6,6.9,5.4,5.9,5.6,5.9,6.0,7.6,7.4,6.7,6.0,5.2,4.0,3.2,2.4,2.1,40.5,49.5,50.5,84.2,11.2,0.7,0.4,0.0,2.0,3.6,98.7,39.8,21.0,27.8,20.7,6.0,1.3,69.6,28.0,52.9,19.2,30.4,2.48,2.98,74.8,25.2
108,5031,101488.0,620.0,5031,96443,7.3,7.1,6.7,7.8,9.1,7.6,6.8,6.4,6.0,6.5,6.1,5.5,5.0,3.8,2.9,2.3,1.6,1.5,33.2,48.8,51.2,81.2,13.1,0.4,1.1,0.0,1.8,4.4,96.3,38.7,18.6,28.0,22.1,5.4,3.7,66.7,31.2,48.2,20.2,33.3,2.49,3.02,60.7,39.3
109,5033,61640.0,146.0,5033,61948,6.9,7.2,7.8,7.1,5.8,5.9,6.1,6.5,6.7,7.6,7.2,6.2,5.7,4.6,3.4,2.4,1.6,1.3,37.6,49.3,50.7,89.1,1.2,2.2,1.4,0.0,2.9,6.1,99.1,37.8,21.4,30.0,23.0,5.9,0.9,73.4,32.3,56.6,22.6,26.6,2.62,3.06,73.6,26.4
110,5037,17548.0,103.0,5037,17870,6.3,6.6,7.3,7.4,5.1,5.6,5.8,6.4,6.3,7.6,7.3,6.3,6.5,5.0,3.6,2.6,2.2,2.0,39.7,48.2,51.8,75.5,22.2,0.3,0.5,0.0,1.0,1.5,98.7,39.2,19.7,28.3,20.7,7.4,1.3,70.0,29.1,50.2,19.2,30.0,2.52,3.02,67.9,32.1
111,5039,7933.0,60.0,5039,8116,5.8,6.0,7.6,6.5,5.5,4.7,5.2,5.6,5.8,7.1,7.6,7.9,6.6,5.5,4.0,3.6,2.8,2.3,42.7,49.0,51.0,55.2,41.9,0.4,0.1,0.0,1.3,2.3,95.0,40.4,18.6,25.3,17.7,7.2,5.0,66.6,25.0,45.9,14.5,33.4,2.35,2.9,69.2,30.8
112,5041,12505.0,109.0,5041,13008,7.6,7.0,7.0,7.0,5.7,5.8,5.7,5.5,5.5,6.7,8.1,7.0,6.1,5.0,3.6,2.7,2.2,1.7,38.7,46.9,53.1,47.9,47.8,0.3,0.3,0.0,0.9,4.4,99.6,40.9,16.8,29.3,21.0,8.6,0.4,67.4,27.3,41.0,13.6,32.6,2.43,2.99,59.6,40.4
113,5043,18785.0,113.0,5043,18509,6.3,6.2,7.0,8.5,8.4,6.1,5.5,5.7,5.7,7.2,6.9,6.4,5.3,4.3,3.8,2.9,2.1,1.7,36.9,48.5,51.5,68.8,27.8,0.2,0.5,0.0,1.2,2.5,95.8,39.8,18.7,26.8,19.8,6.0,4.2,67.1,28.4,47.0,17.5,32.9,2.41,2.93,65.4,34.6
114,5045,119580.0,568.0,5045,113237,7.0,6.8,6.7,7.6,12.0,7.7,6.6,6.6,6.1,6.8,6.2,5.2,4.5,3.3,2.4,1.8,1.3,1.1,31.5,49.1,50.9,84.3,10.2,0.6,1.1,0.0,2.0,3.9,96.4,37.6,19.4,27.8,22.0,4.8,3.6,67.7,32.3,51.5,22.9,32.3,2.56,3.04,64.2,35.8
115,5047,18034.0,50.0,5047,18125,6.6,6.7,6.8,7.3,5.5,5.6,5.7,6.1,6.2,7.1,7.1,6.8,6.0,5.1,3.9,3.0,2.3,2.3,39.8,49.5,50.5,95.0,0.7,1.0,0.9,0.1,1.7,2.0,97.5,38.8,21.5,28.0,21.0,5.5,2.5,71.2,29.0,55.4,20.7,28.8,2.51,2.99,76.8,23.2
116,5049,12304.0,25.0,5049,12245,5.6,5.6,5.9,6.2,4.1,4.3,4.5,4.9,6.2,6.8,7.6,7.5,8.3,7.2,5.8,3.9,2.8,2.6,47.0,49.0,51.0,96.8,0.3,0.6,0.2,0.0,1.7,0.8,98.7,42.4,23.2,24.5,18.3,4.9,1.3,67.9,23.2,54.6,16.4,32.1,2.32,2.82,80.3,19.7
117,5051,97173.0,407.0,5051,96024,5.6,5.6,5.8,6.3,5.2,5.5,5.4,5.6,5.8,6.8,7.2,7.1,7.2,6.2,5.1,4.1,3.0,2.6,44.4,48.5,51.5,86.4,7.9,0.6,0.7,0.0,2.3,4.8,97.7,42.7,20.6,23.6,17.6,5.6,2.3,64.7,23.2,48.3,14.5,35.3,2.29,2.81,69.4,30.6
118,5053,18019.0,50.0,5053,17853,6.1,6.8,6.9,6.7,5.8,5.7,6.0,6.6,6.9,8.0,7.5,6.4,6.1,5.1,3.7,2.7,1.7,1.3,39.5,49.7,50.3,94.9,2.2,0.4,0.3,0.0,1.1,2.2,99.2,38.8,22.7,28.3,21.0,5.6,0.8,73.9,30.8,58.5,22.5,26.1,2.55,2.97,77.7,22.3
119,5055,43097.0,185.0,5055,42090,6.8,7.0,7.2,6.9,6.0,6.0,6.3,6.8,6.7,7.5,6.5,6.2,5.6,4.7,3.5,2.7,2.0,1.5,37.9,49.0,51.0,96.4,0.6,0.5,0.3,0.0,1.3,2.1,98.6,39.0,20.9,28.4,21.8,5.4,1.4,71.1,30.9,53.6,21.0,28.9,2.53,2.97,68.3,31.7
120,5057,22474.0,200.0,5057,22609,7.8,7.0,7.1,6.7,5.8,5.9,6.4,5.7,5.9,7.3,7.2,6.4,5.7,4.8,3.7,2.7,2.0,1.8,37.7,48.2,51.8,59.4,29.4,0.4,0.4,0.1,1.9,12.0,98.7,39.1,18.2,28.8,21.5,8.2,1.3,69.1,29.6,46.5,17.4,30.9,2.52,3.04,67.0,33.0
121,5059,33500.0,169.0,5059,32923,6.3,6.1,6.5,7.1,5.7,6.0,6.1,6.1,6.1,7.2,7.4,7.2,6.5,5.2,3.7,3.1,2.0,1.7,40.1,51.1,48.9,85.6,10.8,0.5,0.3,0.0,1.7,2.8,95.2,38.5,20.6,26.0,19.0,6.2,4.8,70.8,27.1,53.6,18.3,29.2,2.48,2.94,76.1,23.9
122,5061,13581.0,83.0,5061,13789,7.4,7.2,7.2,6.9,5.8,5.7,6.0,5.8,6.4,7.7,6.6,6.0,6.0,4.5,3.8,2.8,2.1,2.1,38.4,48.3,51.7,71.8,20.6,0.7,0.6,0.1,1.3,9.8,98.7,38.9,19.9,29.9,22.7,6.5,1.3,70.7,31.5,51.2,20.4,29.3,2.54,3.05,70.2,29.8
123,5063,36997.0,110.0,5063,36647,6.7,6.8,6.5,6.7,6.2,6.1,5.9,6.5,6.1,7.0,7.3,6.5,6.0,4.7,3.9,3.0,2.1,2.0,39.0,49.0,51.0,91.9,2.0,0.5,0.8,0.1,1.5,5.8,97.5,39.3,21.1,26.3,20.3,6.1,2.5,69.6,28.3,53.7,19.9,30.4,2.48,2.96,71.4,28.6
124,5065,13368.0,26.0,5065,13696,4.7,5.2,5.8,5.6,4.3,4.7,5.2,5.4,5.8,7.1,7.5,7.4,7.8,7.3,6.1,4.3,3.1,2.7,47.3,51.5,48.5,95.8,1.3,0.8,0.3,0.0,1.3,1.5,94.4,41.8,23.0,21.9,16.8,4.4,5.6,66.7,22.2,54.9,16.2,33.3,2.26,2.76,80.0,20.0
125,5067,17615.0,67.0,5067,17997,5.6,5.9,5.6,5.9,6.0,6.7,6.9,6.6,6.7,7.8,7.6,6.7,6.2,5.2,3.8,2.7,2.2,2.0,40.5,49.6,50.4,79.8,16.7,0.5,0.3,0.1,1.5,2.4,88.9,37.4,17.2,23.8,17.0,6.7,11.1,65.8,24.9,46.1,15.4,34.2,2.38,2.94,66.9,33.1
126,5071,25846.0,105.0,5071,25540,7.0,7.0,6.6,7.6,6.8,6.5,5.8,6.0,6.2,7.2,6.9,5.9,5.7,4.8,3.5,2.8,1.9,1.8,37.2,49.6,50.4,87.2,1.4,0.9,0.7,0.1,1.9,12.1,97.8,38.4,20.2,28.3,21.6,6.0,2.2,69.5,30.1,52.6,20.8,30.5,2.55,3.04,71.3,28.7
127,5073,7252.0,46.0,5073,7645,5.9,6.1,6.7,7.4,5.1,4.9,5.3,5.0,5.7,7.6,7.7,6.7,6.6,6.4,5.1,3.1,2.5,2.3,43.3,48.3,51.7,60.7,37.2,0.2,0.3,0.0,0.8,1.7,98.5,41.2,18.8,26.4,18.1,8.6,1.5,67.5,23.6,45.7,13.7,32.5,2.39,2.93,75.4,24.6
128,5075,17011.0,46.0,5075,17415,5.8,6.4,6.7,7.3,6.2,5.2,5.4,6.0,6.1,7.2,7.1,6.2,6.4,5.5,4.4,3.2,2.5,2.4,40.9,48.6,51.4,97.3,0.8,0.4,0.1,0.0,1.2,0.9,96.6,39.8,21.2,26.5,19.8,5.2,3.4,68.6,27.1,53.3,19.1,31.4,2.42,2.94,69.3,30.7
129,5077,10015.0,60.0,5077,10424,5.7,5.5,5.6,6.7,6.1,7.1,7.0,6.8,6.8,7.1,6.9,7.1,6.3,4.8,3.5,2.9,2.1,2.1,39.8,55.7,44.3,42.0,55.3,0.5,0.4,0.0,1.2,1.6,83.2,34.8,13.4,23.4,15.5,8.4,16.8,65.5,24.1,38.5,11.1,34.5,2.39,2.99,61.1,38.9
130,5079,14031.0,40.0,5079,14134,5.0,5.3,5.6,6.1,8.0,7.8,7.9,7.5,7.6,8.3,7.2,5.7,5.6,3.5,3.2,2.5,1.7,1.5,38.0,60.1,39.9,66.6,29.9,0.3,0.2,0.0,1.0,3.2,75.6,29.8,15.2,22.3,16.4,5.8,24.4,71.8,30.3,51.1,19.5,28.2,2.54,3.03,74.9,25.1
131,5081,12730.0,68.0,5081,13171,6.0,6.3,7.1,6.7,5.2,5.2,5.8,6.1,6.2,7.1,7.2,6.9,7.0,6.1,4.1,3.3,1.9,1.8,41.2,48.6,51.4,75.5,19.1,1.5,0.3,0.0,2.0,2.7,99.1,41.1,20.6,27.2,19.8,6.5,0.9,68.5,27.0,50.2,17.1,31.5,2.41,2.93,73.9,26.1
132,5083,22082.0,67.0,5083,22353,6.0,6.7,7.0,7.6,5.0,5.1,5.1,5.9,6.2,7.9,7.2,6.8,6.4,5.4,4.3,3.0,2.3,2.1,41.4,50.1,49.9,93.2,1.3,1.1,1.6,0.0,1.8,2.3,97.4,38.9,20.7,26.7,20.0,6.5,2.6,70.0,27.7,53.1,18.9,30.0,2.5,2.98,75.2,24.8
133,5085,70753.0,293.0,5085,68356,7.0,8.0,8.0,6.9,5.8,6.9,7.0,7.3,7.0,7.5,6.8,5.6,5.0,3.9,2.8,2.0,1.3,1.2,35.3,49.2,50.8,89.8,6.0,0.5,0.8,0.0,1.8,3.3,99.2,37.0,21.5,31.1,24.5,5.4,0.8,75.2,36.5,58.1,26.3,24.8,2.68,3.09,73.7,26.3
134,5087,15701.0,37.0,5087,15717,6.2,6.4,7.1,7.1,4.9,5.4,5.7,6.0,6.5,7.6,7.7,7.3,6.4,5.3,3.8,3.0,1.8,1.7,40.9,50.1,49.9,93.6,0.2,1.2,0.5,0.1,1.7,4.8,99.5,39.3,22.8,27.9,21.2,5.4,0.5,71.7,28.6,58.1,21.4,28.3,2.53,2.99,78.6,21.4
135,5089,16430.0,39.0,5089,16653,4.6,4.5,5.3,5.7,4.1,4.0,3.6,4.9,5.7,7.3,8.6,8.5,9.3,8.6,6.3,4.2,2.6,2.2,50.1,49.8,50.2,97.0,0.2,0.7,0.2,0.0,1.6,1.7,99.2,44.5,24.7,21.0,15.4,4.8,0.8,67.3,19.5,55.5,13.4,32.7,2.23,2.69,80.0,20.0
136,5091,43402.0,394.0,5091,43462,7.2,6.6,6.6,6.5,6.5,7.1,6.6,6.4,6.5,6.9,7.0,6.5,5.7,4.6,3.3,2.5,1.8,1.6,37.2,49.2,50.8,71.6,24.5,0.7,0.5,0.0,1.7,2.4,96.6,39.6,18.2,27.5,20.2,6.8,3.4,67.9,28.7,45.9,16.5,32.1,2.44,2.95,63.5,36.5
