,FIPS,Population,Cases,geoid2,hd01s001,hd02s002,hd02s003,hd02s004,hd02s005,hd02s006,hd02s007,hd02s008,hd02s009,hd02s010,hd02s011,hd02s012,hd02s013,hd02s014,hd02s015,hd02s016,hd02s017,hd02s018,hd02s019,hd01s020,hd02s078,hd02s079,hd02s080,hd02s081,hd02s089,hd02s095,hd02s107,hd02s131,hd02s132,hd02s133,hd02s134,hd02s135,hd02s136,hd01s167,hd01s168
86,4015,203030.0,442.0,4015,200186,5.5,5.6,5.8,5.8,4.6,4.7,4.5,4.7,5.3,6.8,7.6,7.5,8.2,7.8,6.4,4.4,2.8,2.0,47.6,86.9,0.9,2.2,1.1,0.2,2.7,14.8,98.7,41.2,20.4,23.3,17.2,6.4,2.39,2.86
87,4017,107322.0,772.0,4017,107449,8.1,8.0,8.4,8.5,6.3,5.7,5.4,5.4,5.6,6.7,6.7,6.3,5.8,4.7,3.6,2.3,1.5,1.2,34.7,49.3,0.9,43.4,0.5,0.1,2.5,10.8,97.9,33.2,16.3,32.0,22.4,11.9,2.95,3.5
88,4019,996554.0,5615.0,4019,980263,6.4,6.3,6.3,7.3,7.7,6.8,6.1,6.0,5.8,6.6,6.8,6.5,6.0,4.7,3.6,2.9,2.2,2.0,37.7,74.3,3.5,3.3,2.6,0.2,3.7,34.6,97.5,39.6,17.6,26.8,19.6,6.6,2.46,3.06
89,4021,389350.0,1357.0,4021,375770,8.0,7.7,7.0,6.0,5.6,7.3,7.8,7.2,6.2,6.0,5.8,5.5,5.9,5.1,3.8,2.5,1.5,1.0,35.3,72.4,4.6,5.6,1.7,0.4,3.8,28.5,93.0,33.4,18.7,28.3,22.6,7.2,2.78,3.21
90,4023,46768.0,173.0,4023,47420,7.8,8.3,8.9,8.8,5.5,4.9,5.2,6.0,6.2,6.7,6.9,6.3,5.6,4.4,3.4,2.4,1.6,1.4,35.6,73.5,0.4,0.7,0.5,0.0,2.0,82.8,99.2,32.6,18.1,34.9,25.0,10.5,3.05,3.51
91,4025,215133.0,397.0,4025,211033,5.0,5.2,5.6,5.6,4.8,4.5,4.3,4.6,5.1,6.4,7.7,8.4,8.7,7.8,5.9,4.4,3.2,2.8,49.2,89.3,0.6,1.7,0.8,0.1,2.5,13.6,98.3,43.1,21.6,21.8,16.4,5.2,2.28,2.78
92,4027,201201.0,934.0,4027,195751,7.7,7.6,7.9,8.3,7.5,6.6,5.8,5.8,5.9,5.9,5.7,4.9,4.8,4.7,4.2,3.3,2.1,1.4,33.8,70.4,2.0,1.6,1.2,0.2,3.8,59.7,97.0,33.1,18.8,32.1,23.5,8.8,2.93,3.39
93,5001,18777.0,123.0,5001,19019,6.0,6.4,6.7,6.4,5.4,5.8,6.5,6.0,5.9,6.8,7.7,7.7,6.4,4.7,4.0,3.2,2.4,2.2,40.7,71.8,24.5,0.2,0.5,0.0,1.3,2.7,98.7,42.1,19.5,26.4,19.7,6.2,2.35,2.87
94,5003,21283.0,140.0,5003,21853,6.5,6.4,7.0,7.1,5.4,5.1,5.7,6.4,6.5,7.3,7.1,6.7,6.5,5.4,4.1,2.9,2.1,1.7,40.3,69.3,25.8,0.3,0.2,0.0,1.1,4.9,99.1,40.1,20.6,27.8,20.2,7.4,2.47,2.96
95,5005,40957.0,80.0,5005,41513,4.9,4.9,5.1,5.1,4.0,4.4,4.3,4.6,5.3,6.5,7.1,7.4,8.4,8.6,6.8,5.6,3.7,3.4,50.6,96.9,0.2,0.6,0.4,0.0,1.5,1.7,98.6,45.2,24.3,21.1,15.9,3.9,2.18,2.66
96,5007,237297.0,608.0,5007,221339,8.1,8.1,7.6,6.6,5.9,7.3,7.4,7.2,6.9,6.9,6.1,5.2,4.7,3.7,3.0,2.3,1.6,1.6,34.3,82.6,1.3,1.7,2.9,0.3,2.7,15.5,99.1,37.1,21.6,30.8,25.4,5.2,2.67,3.14
97,5009,37396.0,84.0,5009,36903,6.1,6.5,6.6,6.6,5.3,5.6,5.5,6.0,6.3,7.3,6.9,6.8,6.5,5.6,4.4,3.4,2.4,2.2,41.4,96.5,0.2,0.7,0.4,0.1,1.8,1.8,98.7,41.0,22.6,26.3,20.5,5.0,2.41,2.9
98,5011,11249.0,44.0,5011,11508,6.7,6.6,6.1,6.7,6.1,5.6,5.8,6.0,6.2,6.9,6.9,6.9,5.8,5.3,3.9,3.6,2.4,2.5,40.3,60.3,27.6,0.5,0.2,0.0,1.3,13.2,98.1,40.6,19.2,28.1,20.0,7.1,2.42,3.0
99,5013,5241.0,10.0,5013,5368,4.9,5.4,5.8,7.9,5.4,5.3,5.3,5.3,7.1,8.1,8.3,7.4,6.6,5.0,4.6,3.1,2.6,1.9,43.4,74.5,22.2,0.3,0.2,0.0,1.4,2.8,96.7,42.1,20.5,24.2,16.7,6.8,2.3,2.85
100,5015,27808.0,77.0,5015,27446,5.9,6.3,6.6,5.8,5.0,5.1,5.2,5.5,5.9,7.0,7.5,7.8,7.8,6.5,4.6,3.3,2.3,2.0,44.0,89.6,0.4,0.9,0.6,0.1,2.3,12.7,99.2,41.5,21.5,25.1,19.5,5.8,2.39,2.92
101,5017,11335.0,93.0,5017,11800,6.9,6.0,6.3,6.3,5.8,5.9,5.2,5.7,5.3,6.9,8.0,7.2,6.1,5.4,4.2,3.4,2.7,2.6,41.8,41.2,54.1,0.2,0.5,0.0,0.8,4.6,93.9,38.8,15.4,26.5,17.6,9.7,2.42,3.04
102,5019,22743.0,169.0,5019,22995,5.4,5.0,5.6,10.8,14.2,5.5,4.8,5.2,5.1,6.0,6.6,5.7,5.3,4.3,3.3,2.9,2.2,2.0,33.5,71.8,23.5,0.4,0.5,0.0,1.5,4.0,88.6,38.2,17.5,23.0,16.9,4.9,2.32,2.87
103,5021,15402.0,36.0,5021,16083,5.6,6.1,6.6,6.7,4.8,4.6,5.4,5.9,6.8,6.8,7.4,6.8,6.6,6.1,4.9,3.7,2.9,2.5,43.2,97.5,0.3,0.3,0.1,0.0,1.3,1.3,99.2,42.6,21.8,25.5,19.0,5.1,2.33,2.86
104,5023,25686.0,63.0,5023,25970,5.3,5.4,5.7,5.8,4.5,4.8,5.0,5.0,5.8,7.4,7.4,6.9,7.5,7.3,6.0,4.5,3.1,2.6,46.8,96.8,0.3,0.5,0.2,0.0,1.4,2.0,98.7,42.7,23.7,23.2,17.3,4.9,2.31,2.77
105,5025,8593.0,26.0,5025,8689,6.8,6.9,6.9,6.5,5.0,5.7,5.6,6.4,6.2,7.3,7.2,6.5,6.8,4.7,4.8,3.3,1.9,1.6,40.2,85.8,12.2,0.3,0.1,0.0,0.7,1.7,99.4,39.3,22.7,28.7,21.5,6.1,2.53,2.98
106,5027,24164.0,235.0,5027,24552,6.0,6.0,6.5,8.9,9.6,5.8,5.2,5.3,6.0,6.6,6.6,6.3,5.3,4.5,3.8,2.9,2.4,2.4,37.0,59.9,36.9,0.3,0.7,0.0,1.0,2.2,94.6,39.7,17.4,26.1,18.8,6.8,2.38,2.96
107,5029,21245.0,95.0,5029,21273,6.6,6.6,6.6,6.9,5.4,5.9,5.6,5.9,6.0,7.6,7.4,6.7,6.0,5.2,4.0,3.2,2.4,2.1,40.5,84.2,11.2,0.7,0.4,0.0,2.0,3.6,98.7,39.8,21.0,27.8,20.7,6.0,2.48,2.98
108,5031,101488.0,620.0,5031,96443,7.3,7.1,6.7,7.8,9.1,7.6,6.8,6.4,6.0,6.5,6.1,5.5,5.0,3.8,2.9,2.3,1.6,1.5,33.2,81.2,13.1,0.4,1.1,0.0,1.8,4.4,96.3,38.7,18.6,28.0,22.1,5.4,2.49,3.02
109,5033,61640.0,146.0,5033,61948,6.9,7.2,7.8,7.1,5.8,5.9,6.1,6.5,6.7,7.6,7.2,6.2,5.7,4.6,3.4,2.4,1.6,1.3,37.6,89.1,1.2,2.2,1.4,0.0,2.9,6.1,99.1,37.8,21.4,30.0,23.0,5.9,2.62,3.06
110,5037,17548.0,103.0,5037,17870,6.3,6.6,7.3,7.4,5.1,5.6,5.8,6.4,6.3,7.6,7.3,6.3,6.5,5.0,3.6,2.6,2.2,2.0,39.7,75.5,22.2,0.3,0.5,0.0,1.0,1.5,98.7,39.2,19.7,28.3,20.7,7.4,2.52,3.02
111,5039,7933.0,60.0,5039,8116,5.8,6.0,7.6,6.5,5.5,4.7,5.2,5.6,5.8,7.1,7.6,7.9,6.6,5.5,4.0,3.6,2.8,2.3,42.7,55.2,41.9,0.4,0.1,0.0,1.3,2.3,95.0,40.4,18.6,25.3,17.7,7.2,2.35,2.9
112,5041,12505.0,109.0,5041,13008,7.6,7.0,7.0,7.0,5.7,5.8,5.7,5.5,5.5,6.7,8.1,7.0,6.1,5.0,3.6,2.7,2.2,1.7,38.7,47.9,47.8,0.3,0.3,0.0,0.9,4.4,99.6,40.9,16.8,29.3,21.0,8.6,2.43,2.99
113,5043,18785.0,113.0,5043,18509,6.3,6.2,7.0,8.5,8.4,6.1,5.5,5.7,5.7,7.2,6.9,6.4,5.3,4.3,3.8,2.9,2.1,1.7,36.9,68.8,27.8,0.2,0.5,0.0,1.2,2.5,95.8,39.8,18.7,26.8,19.8,6.0,2.41,2.93
114,5045,119580.0,568.0,5045,113237,7.0,6.8,6.7,7.6,12.0,7.7,6.6,6.6,6.1,6.8,6.2,5.2,4.5,3.3,2.4,1.8,1.3,1.1,31.5,84.3,10.2,0.6,1.1,0.0,2.0,3.9,96.4,37.6,19.4,27.8,22.0,4.8,2.56,3.04
115,5047,18034.0,50.0,5047,18125,6.6,6.7,6.8,7.3,5.5,5.6,5.7,6.1,6.2,7.1,7.1,6.8,6.0,5.1,3.9,3.0,2.3,2.3,39.8,95.0,0.7,1.0,0.9,0.1,1.7,2.0,97.5,38.8,21.5,28.0,21.0,5.5,2.51,2.99
116,5049,12304.0,25.0,5049,12245,5.6,5.6,5.9,6.2,4.1,4.3,4.5,4.9,6.2,6.8,7.6,7.5,8.3,7.2,5.8,3.9,2.8,2.6,47.0,96.8,0.3,0.6,0.2,0.0,1.7,0.8,98.7,42.4,23.2,24.5,18.3,4.9,2.32,2.82
117,5051,97173.0,407.0,5051,96024,5.6,5.6,5.8,6.3,5.2,5.5,5.4,5.6,5.8,6.8,7.2,7.1,7.2,6.2,5.1,4.1,3.0,2.6,44.4,86.4,7.9,0.6,0.7,0.0,2.3,4.8,97.7,42.7,20.6,23.6,17.6,5.6,2.29,2.81
118,5053,18019.0,50.0,5053,17853,6.1,6.8,6.9,6.7,5.8,5.7,6.0,6.6,6.9,8.0,7.5,6.4,6.1,5.1,3.7,2.7,1.7,1.3,39.5,94.9,2.2,0.4,0.3,0.0,1.1,2.2,99.2,38.8,22.7,28.3,21.0,5.6,2.55,2.97
119,5055,43097.0,185.0,5055,42090,6.8,7.0,7.2,6.9,6.0,6.0,6.3,6.8,6.7,7.5,6.5,6.2,5.6,4.7,3.5,2.7,2.0,1.5,37.9,96.4,0.6,0.5,0.3,0.0,1.3,2.1,98.6,39.0,20.9,28.4,21.8,5.4,2.53,2.97
120,5057,22474.0,200.0,5057,22609,7.8,7.0,7.1,6.7,5.8,5.9,6.4,5.7,5.9,7.3,7.2,6.4,5.7,4.8,3.7,2.7,2.0,1.8,37.7,59.4,29.4,0.4,0.4,0.1,1.9,12.0,98.7,39.1,18.2,28.8,21.5,8.2,2.52,3.04
121,5059,33500.0,169.0,5059,32923,6.3,6.1,6.5,7.1,5.7,6.0,6.1,6.1,6.1,7.2,7.4,7.2,6.5,5.2,3.7,3.1,2.0,1.7,40.1,85.6,10.8,0.5,0.3,0.0,1.7,2.8,95.2,38.5,20.6,26.0,19.0,6.2,2.48,2.94
122,5061,13581.0,83.0,5061,13789,7.4,7.2,7.2,6.9,5.8,5.7,6.0,5.8,6.4,7.7,6.6,6.0,6.0,4.5,3.8,2.8,2.1,2.1,38.4,71.8,20.6,0.7,0.6,0.1,1.3,9.8,98.7,38.9,19.9,29.9,22.7,6.5,2.54,3.05
123,5063,36997.0,110.0,5063,36647,6.7,6.8,6.5,6.7,6.2,6.1,5.9,6.5,6.1,7.0,7.3,6.5,6.0,4.7,3.9,3.0,2.1,2.0,39.0,91.9,2.0,0.5,0.8,0.1,1.5,5.8,97.5,39.3,21.1,26.3,20.3,6.1,2.48,2.96
124,5065,13368.0,26.0,5065,13696,4.7,5.2,5.8,5.6,4.3,4.7,5.2,5.4,5.8,7.1,7.5,7.4,7.8,7.3,6.1,4.3,3.1,2.7,47.3,95.8,1.3,0.8,0.3,0.0,1.3,1.5,94.4,41.8,23.0,21.9,16.8,4.4,2.26,2.76
125,5067,17615.0,67.0,5067,17997,5.6,5.9,5.6,5.9,6.0,6.7,6.9,6.6,6.7,7.8,7.6,6.7,6.2,5.2,3.8,2.7,2.2,2.0,40.5,79.8,16.7,0.5,0.3,0.1,1.5,2.4,88.9,37.4,17.2,23.8,17.0,6.7,2.38,2.94
126,5071,25846.0,105.0,5071,25540,7.0,7.0,6.6,7.6,6.8,6.5,5.8,6.0,6.2,7.2,6.9,5.9,5.7,4.8,3.5,2.8,1.9,1.8,37.2,87.2,1.4,0.9,0.7,0.1,1.9,12.1,97.8,38.4,20.2,28.3,21.6,6.0,2.55,3.04
127,5073,7252.0,46.0,5073,7645,5.9,6.1,6.7,7.4,5.1,4.9,5.3,5.0,5.7,7.6,7.7,6.7,6.6,6.4,5.1,3.1,2.5,2.3,43.3,60.7,37.2,0.2,0.3,0.0,0.8,1.7,98.5,41.2,18.8,26.4,18.1,8.6,2.39,2.93
128,5075,17011.0,46.0,5075,17415,5.8,6.4,6.7,7.3,6.2,5.2,5.4,6.0,6.1,7.2,7.1,6.2,6.4,5.5,4.4,3.2,2.5,2.4,40.9,97.3,0.8,0.4,0.1,0.0,1.2,0.9,96.6,39.8,21.2,26.5,19.8,5.2,2.42,2.94
129,5077,10015.0,60.0,5077,10424,5.7,5.5,5.6,6.7,6.1,7.1,7.0,6.8,6.8,7.1,6.9,7.1,6.3,4.8,3.5,2.9,2.1,2.1,39.8,42.0,55.3,0.5,0.4,0.0,1.2,1.6,83.2,34.8,13.4,23.4,15.5,8.4,2.39,2.99
130,5079,14031.0,40.0,5079,14134,5.0,5.3,5.6,6.1,8.0,7.8,7.9,7.5,7.6,8.3,7.2,5.7,5.6,3.5,3.2,2.5,1.7,1.5,38.0,66.6,29.9,0.3,0.2,0.0,1.0,3.2,75.6,29.8,15.2,22.3,16.4,5.8,2.54,3.03
131,5081,12730.0,68.0,5081,13171,6.0,6.3,7.1,6.7,5.2,5.2,5.8,6.1,6.2,7.1,7.2,6.9,7.0,6.1,4.1,3.3,1.9,1.8,41.2,75.5,19.1,1.5,0.3,0.0,2.0,2.7,99.1,41.1,20.6,27.2,19.8,6.5,2.41,2.93
132,5083,22082.0,67.0,5083,22353,6.0,6.7,7.0,7.6,5.0,5.1,5.1,5.9,6.2,7.9,7.2,6.8,6.4,5.4,4.3,3.0,2.3,2.1,41.4,93.2,1.3,1.1,1.6,0.0,1.8,2.3,97.4,38.9,20.7,26.7,20.0,6.5,2.5,2.98
133,5085,70753.0,293.0,5085,68356,7.0,8.0,8.0,6.9,5.8,6.9,7.0,7.3,7.0,7.5,6.8,5.6,5.0,3.9,2.8,2.0,1.3,1.2,35.3,89.8,6.0,0.5,0.8,0.0,1.8,3.3,99.2,37.0,21.5,31.1,24.5,5.4,2.68,3.09
134,5087,15701.0,37.0,5087,15717,6.2,6.4,7.1,7.1,4.9,5.4,5.7,6.0,6.5,7.6,7.7,7.3,6.4,5.3,3.8,3.0,1.8,1.7,40.9,93.6,0.2,1.2,0.5,0.1,1.7,4.8,99.5,39.3,22.8,27.9,21.2,5.4,2.53,2.99
135,5089,16430.0,39.0,5089,16653,4.6,4.5,5.3,5.7,4.1,4.0,3.6,4.9,5.7,7.3,8.6,8.5,9.3,8.6,6.3,4.2,2.6,2.2,50.1,97.0,0.2,0.7,0.2,0.0,1.6,1.7,99.2,44.5,24.7,21.0,15.4,4.8,2.23,2.69
136,5091,43402.0,394.0,5091,43462,7.2,6.6,6.6,6.5,6.5,7.1,6.6,6.4,6.5,6.9,7.0,6.5,5.7,4.6,3.3,2.5,1.8,1.6,37.2,71.6,24.5,0.7,0.5,0.0,1.7,2.4,96.6,39.6,18.2,27.5,20.2,6.8,2.44,2.95
137,5093,44765.0,419.0,5093,46480,7.6,7.8,8.0,7.5,6.4,6.4,6.4,6.0,6.0,7.0,7.1,6.2,5.3,3.8,3.1,2.3,1.7,1.4,34.9,61.6,34.0,0.3,0.5,0.0,1.5,3.6,98.3,38.2,16.5,30.7,23.3,8.3,2.58,3.12
138,5097,9226.0,23.0,5097,9487,5.3,5.3,6.5,6.2,4.4,4.1,4.3,5.0,6.1,7.9,7.4,7.4,7.6,7.0,5.9,4.5,2.8,2.1,46.8,94.4,0.2,0.8,0.5,0.0,2.0,3.8,98.7,42.2,24.3,23.8,18.1,4.9,2.34,2.82
139,5099,8799.0,56.0,5099,8997,6.6,6.5,6.4,6.8,5.2,5.7,5.3,5.5,6.3,7.0,7.2,7.3,6.4,5.6,4.1,3.4,2.2,2.3,41.6,65.9,30.7,0.3,0.3,0.0,1.4,2.4,98.3,41.1,19.7,27.7,20.1,6.5,2.39,2.91
140,5101,8064.0,17.0,5101,8330,5.2,6.0,6.0,5.9,4.5,5.1,5.1,5.0,5.7,7.3,7.6,8.2,7.9,7.3,5.0,3.6,2.3,2.3,46.0,96.1,0.1,1.1,0.3,0.0,2.2,1.7,99.4,42.9,23.6,24.7,18.1,4.8,2.32,2.85
141,5103,25002.0,199.0,5103,26120,6.9,6.2,6.1,6.7,5.5,5.5,5.2,5.4,5.7,7.5,8.0,7.6,6.6,5.1,3.8,3.4,2.5,2.3,42.1,57.0,40.1,0.3,0.4,0.0,1.6,1.6,98.7,42.1,18.3,26.5,19.1,7.7,2.34,2.89
142,5105,10345.0,16.0,5105,10445,5.8,5.8,6.9,7.1,5.3,5.1,5.2,6.4,6.9,7.8,7.6,6.9,6.5,5.7,3.9,3.1,2.2,1.9,41.6,95.2,1.9,0.7,0.2,0.0,1.6,2.4,98.5,39.9,21.9,26.5,19.5,6.2,2.47,2.94
143,5109,11177.0,40.0,5109,11291,6.5,6.1,7.2,7.2,5.5,5.1,5.7,6.5,6.2,7.2,7.1,6.3,6.0,5.6,4.5,3.0,2.2,2.1,40.2,90.0,2.9,0.6,0.5,0.0,1.6,6.4,98.3,39.5,22.0,27.7,21.6,5.2,2.49,2.97
144,5111,24145.0,118.0,5111,24583,6.5,6.6,7.0,6.9,5.8,5.5,5.8,6.3,6.5,7.2,7.1,6.8,6.2,5.3,3.9,2.9,2.0,1.6,39.8,89.9,7.2,0.2,0.2,0.0,1.3,2.2,98.6,39.7,19.4,28.3,20.0,7.2,2.49,2.98
145,5113,20406.0,37.0,5113,20662,6.1,6.6,6.9,6.5,4.5,5.0,5.1,5.4,6.0,6.9,7.0,7.2,7.1,6.6,4.7,3.5,2.5,2.1,43.1,92.7,0.3,1.8,0.5,0.0,2.3,5.8,99.2,40.9,22.8,27.0,21.1,4.8,2.43,2.92
146,5115,62547.0,288.0,5115,61754,6.7,6.1,6.3,8.8,9.8,6.4,5.7,5.9,6.2,7.0,6.6,6.0,5.4,4.2,3.2,2.5,1.7,1.5,35.1,89.5,2.9,0.8,1.0,0.0,2.2,6.7,94.6,37.8,20.0,26.6,20.4,5.1,2.5,2.98
147,5117,8374.0,21.0,5117,8715,5.2,5.8,6.2,6.7,4.6,5.0,4.8,5.6,6.8,7.7,7.5,7.4,6.9,6.5,4.8,3.6,2.4,2.4,44.5,86.4,12.2,0.3,0.1,0.0,0.9,0.9,98.5,42.3,22.2,25.2,18.2,5.5,2.33,2.82
148,5119,391284.0,3222.0,5119,382748,7.0,6.7,6.6,6.2,6.9,8.0,7.2,6.7,6.3,7.0,7.2,6.7,5.5,3.7,2.7,2.2,1.7,1.7,36.0,57.5,35.0,0.4,2.0,0.1,2.1,5.8,97.9,41.5,17.0,27.7,20.9,6.4,2.36,2.99
149,5121,17692.0,61.0,5121,17969,6.1,6.2,6.6,6.9,5.6,5.3,5.4,5.7,6.3,7.1,7.0,6.6,6.4,5.6,4.3,3.6,2.7,2.5,41.9,96.5,0.7,0.5,0.2,0.0,1.4,1.6,98.1,40.6,21.6,26.2,19.6,5.5,2.41,2.92
150,5123,27260.0,182.0,5123,28258,6.7,6.2,6.6,6.6,5.9,7.0,7.9,7.1,6.5,7.3,7.7,6.5,5.7,4.1,2.9,2.1,1.7,1.3,37.2,44.2,51.9,0.5,0.5,0.0,1.5,4.1,85.5,34.0,13.5,27.1,19.1,7.5,2.51,3.08
151,5125,114404.0,294.0,5125,107118,6.6,6.9,7.0,6.2,5.0,6.4,6.7,7.0,6.8,7.5,6.8,6.3,6.1,5.1,3.8,2.7,1.8,1.4,38.8,90.5,4.7,0.5,0.9,0.0,1.4,3.8,98.7,38.7,22.8,27.9,21.5,5.4,2.55,2.96
152,5127,10950.0,34.0,5127,11233,6.5,7.3,7.2,7.4,5.7,5.5,4.7,5.9,6.0,7.6,6.8,6.3,6.1,6.0,4.3,2.9,2.1,1.7,39.8,88.0,0.5,1.9,3.4,0.0,2.5,7.0,99.3,38.9,21.0,28.3,21.6,6.8,2.55,3.08
153,5129,8023.0,16.0,5129,8195,5.0,5.7,6.2,5.6,4.5,4.9,4.8,5.2,5.7,7.5,7.5,7.9,8.2,6.5,5.0,4.0,2.7,3.1,46.8,96.0,0.1,1.2,0.1,0.0,2.2,1.5,99.1,43.6,23.5,23.8,18.0,4.7,2.27,2.81
154,5131,127342.0,542.0,5131,125744,7.2,7.1,6.9,7.0,6.8,6.7,6.2,6.3,6.6,7.3,7.1,6.3,5.3,4.2,3.1,2.4,1.8,1.8,36.7,76.6,6.4,1.9,4.1,0.1,3.6,12.3,98.2,39.4,18.8,28.6,22.1,6.2,2.49,3.06
155,5133,17366.0,64.0,5133,17058,8.9,8.1,7.9,7.8,6.1,6.4,6.3,6.6,6.4,6.6,5.8,5.5,5.0,3.9,3.1,2.3,1.7,1.5,33.7,70.0,4.3,2.3,0.4,0.0,3.1,30.6,99.0,35.0,19.4,32.8,25.7,7.8,2.83,3.32
156,5135,17049.0,36.0,5135,17264,5.4,5.7,6.4,6.3,4.2,4.3,4.5,4.9,5.7,6.6,7.0,7.2,7.8,7.6,5.6,4.8,3.4,2.5,47.0,96.0,0.5,1.0,0.3,0.0,1.7,1.7,98.9,42.6,22.9,24.4,18.4,5.2,2.32,2.81
157,5137,12581.0,22.0,5137,12394,5.6,5.6,6.0,5.5,4.1,4.5,5.0,4.7,5.2,7.6,7.7,7.6,8.1,7.6,5.9,4.2,2.8,2.3,47.7,96.8,0.1,0.7,0.4,0.0,1.6,1.3,98.8,43.0,24.0,23.6,17.9,4.7,2.3,2.81
158,5139,40694.0,279.0,5139,41639,6.6,6.5,6.7,6.6,5.4,6.0,5.9,6.1,6.2,7.5,7.5,7.2,6.1,4.5,3.6,2.9,2.3,2.1,40.1,63.1,33.0,0.3,0.5,0.0,1.3,3.5,98.7,40.7,19.4,27.9,20.3,7.1,2.43,2.96
159,5141,16932.0,35.0,5141,17295,5.1,5.9,5.7,5.9,4.6,4.8,4.7,5.5,5.4,7.4,7.9,6.9,7.6,6.8,5.3,4.3,3.3,3.0,46.6,96.0,0.4,0.7,0.3,0.0,2.0,2.7,98.9,43.0,22.8,23.3,17.5,5.2,2.3,2.81
160,5143,216410.0,1166.0,5143,203065,7.5,7.2,6.8,8.0,10.8,8.5,7.4,6.6,6.0,6.2,5.8,5.2,4.3,3.2,2.2,1.8,1.3,1.2,30.7,79.9,3.0,1.2,2.2,2.0,2.8,15.5,96.3,37.6,17.8,27.8,22.5,5.9,2.56,3.18
161,5145,78483.0,334.0,5145,77076,6.6,6.6,6.6,8.0,8.8,6.3,5.8,6.2,6.2,7.1,6.6,5.6,5.4,4.5,3.4,2.7,1.8,1.7,36.0,91.4,4.0,0.6,0.5,0.0,1.8,3.7,95.8,38.1,20.8,27.1,21.0,5.2,2.52,2.98
162,5147,7072.0,23.0,5147,7260,6.0,6.2,6.6,6.5,4.9,5.1,5.2,6.0,5.6,7.3,7.5,7.7,7.7,5.6,4.1,3.0,2.7,2.4,43.3,69.9,27.5,0.2,0.2,0.1,1.4,1.2,98.5,43.2,18.6,25.8,19.4,7.1,2.28,2.87
163,5149,21893.0,62.0,5149,22185,7.2,7.4,7.2,7.1,5.9,5.8,5.9,6.3,6.2,7.2,6.8,6.0,5.7,4.7,3.8,3.0,1.9,2.0,37.8,86.7,1.4,0.7,1.3,0.0,1.7,19.1,98.5,37.0,19.8,29.3,22.3,7.5,2.66,3.13
164,6001,1578891.0,7214.0,6001,1510271,6.5,6.3,6.0,6.6,7.1,7.5,7.6,7.6,7.4,7.6,7.2,6.3,5.2,3.5,2.5,1.9,1.5,1.6,36.6,43.0,12.6,0.6,26.1,0.8,6.0,22.5,97.5,36.1,16.8,27.9,19.7,8.9,2.7,3.3
165,6003,1159.0,3.0,6003,1175,6.0,6.8,5.9,4.7,4.3,4.3,4.0,4.6,7.0,8.7,9.6,10.6,9.4,5.5,3.7,2.6,1.7,0.5,46.7,75.0,0.0,20.4,0.6,0.0,2.4,7.1,98.0,42.3,19.7,22.1,17.7,6.8,2.32,2.92
166,6005,36519.0,56.0,6005,38091,3.8,4.3,4.9,6.0,4.3,4.7,4.9,5.4,6.5,8.2,8.5,8.9,8.9,6.6,5.0,3.4,2.9,2.6,48.2,87.0,2.5,1.8,1.1,0.2,3.6,12.5,88.1,38.2,20.6,19.8,14.2,4.6,2.3,2.75
167,6007,222090.0,1088.0,6007,220000,5.6,5.7,5.9,8.1,10.4,6.7,5.4,5.2,5.4,6.3,6.8,6.9,6.2,4.5,3.4,2.7,2.3,2.6,37.2,81.9,1.6,2.0,4.1,0.2,4.7,14.1,97.8,39.8,17.1,24.9,18.3,5.5,2.45,2.99
168,6009,44515.0,67.0,6009,45578,4.4,4.9,6.1,6.3,4.1,4.0,3.9,4.4,5.7,7.5,9.1,9.3,9.3,7.3,5.5,3.7,2.4,2.1,49.2,88.9,0.8,1.5,1.3,0.2,3.9,10.3,98.9,41.4,23.3,23.2,16.7,5.3,2.39,2.81
169,6011,21358.0,37.0,6011,21419,8.6,8.1,7.9,8.3,6.0,6.7,6.3,6.2,6.3,6.3,6.6,6.1,5.0,3.8,2.6,2.0,1.7,1.6,33.5,64.7,0.9,2.0,1.3,0.3,3.6,55.1,98.9,32.9,18.8,34.4,26.2,8.4,3.0,3.5
170,6013,1094205.0,4250.0,6013,1049025,6.4,6.9,7.1,7.0,5.7,6.2,6.2,6.7,7.4,8.0,7.6,6.6,5.7,3.9,2.8,2.1,1.7,1.8,38.5,58.6,9.3,0.6,14.4,0.5,5.9,24.4,99.0,35.8,19.0,30.6,22.0,7.7,2.77,3.26
171,6015,27873.0,59.0,6015,28610,6.0,5.5,6.0,6.5,6.3,7.3,7.0,6.8,6.6,7.7,7.9,6.9,6.1,4.4,3.2,2.6,1.8,1.6,39.1,73.7,3.5,7.8,3.4,0.1,4.5,17.8,86.7,34.6,15.6,24.0,17.9,6.1,2.5,3.05
172,6017,181737.0,324.0,6017,181058,5.3,6.1,6.9,6.9,4.9,4.8,4.7,5.5,6.7,8.6,9.3,8.4,7.2,5.0,3.5,2.6,1.8,1.7,43.6,86.6,0.8,1.1,3.5,0.2,3.8,12.1,99.1,38.8,22.2,27.6,20.7,4.6,2.55,2.99
173,6019,955272.0,5730.0,6019,930450,8.5,8.1,8.1,8.7,8.1,7.6,6.7,6.2,6.1,6.3,6.0,5.3,4.3,3.1,2.3,1.8,1.5,1.5,30.6,55.4,5.3,1.7,9.6,0.2,4.5,50.3,98.1,31.1,15.5,35.0,25.2,10.2,3.15,3.63
